Date,EFFR,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,6M_Treasury_Bill_Rate,3M_Treasury_Bill_Rate,ONRRP_Total_Securities_Sold,ONRRP_Total_Securities_Purchased,SOFR,Crude_Oil_Price,"^GSPC_('Close', '^GSPC')","^GSPC_('High', '^GSPC')","^GSPC_('Low', '^GSPC')","^GSPC_('Open', '^GSPC')","^GSPC_('Volume', '^GSPC')","^VIX_('Close', '^VIX')","^VIX_('High', '^VIX')","^VIX_('Low', '^VIX')","^VIX_('Open', '^VIX')","^VIX_('Volume', '^VIX')","GC=F_('Close', 'GC=F')","GC=F_('High', 'GC=F')","GC=F_('Low', 'GC=F')","GC=F_('Open', 'GC=F')","GC=F_('Volume', 'GC=F')"
2001-06-04,4.03,3.6,4.19,4.93,5.35,5.69,3.64,3.68,,2.75,,28.14,1267.109985,1267.170044,1256.359985,1260.670044,836500000.0,21.37999916,22.06999969,21.32999992,21.63999939,0.0,264.8999939,266.8999939,264.5,266.8999939,122.0
2001-06-05,3.93,3.55,4.12,4.84,5.29,5.66,3.6,3.63,,1.5,,27.84,1283.569946,1286.619995,1267.109985,1267.109985,1116800000.0,19.57999992,20.92000008,19.46999931,20.79999924,0.0,265.7000122,265.8999939,264.5,265.0,126.0
2001-06-06,3.91,3.54,4.12,4.83,5.27,5.65,3.6,3.62,,1.5,,27.56,1270.030029,1283.849976,1269.01001,1283.569946,1061900000.0,20.38999939,20.63999939,19.93000031,20.09000015,0.0,265.7000122,267.0,265.2000122,266.7000122,112.0
2001-06-07,3.92,3.55,4.14,4.88,5.33,5.72,3.6,3.63,,1.5,,27.91,1276.959961,1277.079956,1265.079956,1270.030029,1089600000.0,19.67000008,20.38999939,19.67000008,20.35000038,0.0,266.0,266.5,265.0,266.2999878,119.0
2001-06-08,4.02,3.56,4.17,4.93,5.38,5.73,3.63,3.64,,1.5,,28.43,1264.959961,1277.109985,1259.98999,1276.959961,726200000.0,19.92000008,20.44000053,19.57999992,19.62000084,0.0,273.3999939,274.2000122,266.2000122,266.2000122,166.0
2001-06-09,4.02,3.56,4.17,4.93,5.38,5.73,3.63,3.64,,1.5,,28.43,1264.959961,1277.109985,1259.98999,1276.959961,726200000.0,19.92000008,20.44000053,19.57999992,19.62000084,0.0,273.3999939,274.2000122,266.2000122,266.2000122,166.0
2001-06-10,4.02,3.56,4.17,4.93,5.38,5.73,3.63,3.64,,1.5,,28.43,1264.959961,1277.109985,1259.98999,1276.959961,726200000.0,19.92000008,20.44000053,19.57999992,19.62000084,0.0,273.3999939,274.2000122,266.2000122,266.2000122,166.0
2001-06-11,4.03,3.52,4.11,4.87,5.32,5.69,3.62,3.6,,1.5,,28.94,1254.390015,1264.959961,1249.22998,1264.959961,870100000.0,20.70000076,21.09000015,20.37000084,20.62000084,0.0,267.8999939,271.2000122,266.5,271.1000061,131.0
2001-06-12,3.98,3.48,4.09,4.82,5.27,5.65,3.6,3.56,,1.5,,29.13,1255.849976,1261.0,1235.75,1254.390015,1136500000.0,20.70000076,21.68000031,20.43000031,21.20999908,0.0,271.5,271.5,269.0,270.0,91.0
2001-06-13,4.04,3.47,4.08,4.81,5.28,5.66,3.58,3.55,,1.5,,28.81,1241.599976,1259.75,1241.589966,1255.849976,1063600000.0,21.45000076,21.60000038,20.70000076,20.79000092,0.0,272.0,272.5,270.0,271.8999939,38.0
2001-06-14,4.03,3.48,4.04,4.76,5.26,5.65,3.59,3.56,,1.5,,29.12,1219.869995,1241.599976,1218.900024,1241.599976,1242900000.0,23.12000084,23.12000084,22.12000084,22.12999916,0.0,275.2999878,276.0,272.0,272.0,76.0
2001-06-15,3.94,3.44,4.01,4.74,5.27,5.68,3.55,3.52,,2.5,,28.52,1214.359985,1221.5,1203.030029,1219.869995,1635550000.0,22.80999947,24.42000008,22.44000053,23.97999954,0.0,271.2000122,274.7000122,271.2000122,274.2999878,20.0
2001-06-16,3.94,3.44,4.01,4.74,5.27,5.68,3.55,3.52,,2.5,,28.52,1214.359985,1221.5,1203.030029,1219.869995,1635550000.0,22.80999947,24.42000008,22.44000053,23.97999954,0.0,271.2000122,274.7000122,271.2000122,274.2999878,20.0
2001-06-17,3.94,3.44,4.01,4.74,5.27,5.68,3.55,3.52,,2.5,,28.52,1214.359985,1221.5,1203.030029,1219.869995,1635550000.0,22.80999947,24.42000008,22.44000053,23.97999954,0.0,271.2000122,274.7000122,271.2000122,274.2999878,20.0
2001-06-18,3.91,3.44,3.98,4.73,5.27,5.7,3.49,3.52,,4.25,,27.55,1208.430054,1221.22998,1208.329956,1214.359985,1111600000.0,23.17000008,23.54000092,22.93000031,23.26000023,0.0,272.3999939,272.5,271.2999878,272.0,31.0
2001-06-19,3.91,3.43,3.99,4.72,5.26,5.69,3.49,3.51,,1.5,,27.49,1212.579956,1226.109985,1207.709961,1208.430054,1184900000.0,22.34000015,22.81999969,21.93000031,22.39999962,0.0,273.3999939,273.3999939,273.0,273.0,21.0
2001-06-20,3.98,3.41,3.98,4.72,5.24,5.67,3.47,3.49,,1.75,,26.52,1223.140015,1225.609985,1210.069946,1212.579956,1350100000.0,21.70999908,22.29000092,21.60000038,22.04999924,0.0,272.3999939,272.7000122,271.0,272.7000122,26.0
2001-06-21,4.02,3.43,3.99,4.7,5.22,5.64,3.48,3.51,,1.5,,26.85,1237.040039,1240.23999,1220.25,1223.140015,1546820000.0,19.37999916,21.36000061,19.34000015,21.30999947,0.0,272.6000061,272.6000061,271.7999878,271.7999878,12.0
2001-06-22,3.98,3.37,3.93,4.63,5.14,5.58,3.42,3.45,,1.5,,27.02,1225.349976,1237.72998,1221.410034,1237.040039,1189200000.0,20.02000046,20.20000076,19.59000015,19.81999969,0.0,272.2999878,273.6000061,272.0,273.6000061,0.0
2001-06-23,3.98,3.37,3.93,4.63,5.14,5.58,3.42,3.45,,1.5,,27.02,1225.349976,1237.72998,1221.410034,1237.040039,1189200000.0,20.02000046,20.20000076,19.59000015,19.81999969,0.0,272.2999878,273.6000061,272.0,273.6000061,0.0
2001-06-24,3.98,3.37,3.93,4.63,5.14,5.58,3.42,3.45,,1.5,,27.02,1225.349976,1237.72998,1221.410034,1237.040039,1189200000.0,20.02000046,20.20000076,19.59000015,19.81999969,0.0,272.2999878,273.6000061,272.0,273.6000061,0.0
2001-06-25,3.97,3.38,3.96,4.65,5.16,5.59,3.46,3.46,,1.5,,27.11,1218.599976,1231.5,1213.599976,1225.349976,1050100000.0,20.67000008,20.88999939,20.25,20.36000061,0.0,273.7000122,275.0,273.7000122,275.0,8.0
2001-06-26,3.75,3.38,4.03,4.74,5.24,5.65,3.49,3.46,,1.5,,26.97,1216.76001,1220.699951,1204.640015,1218.599976,1198900000.0,21.20000076,21.64999962,20.75,21.45000076,0.0,276.2000122,277.0,274.0,274.0,0.0
2001-06-27,3.68,3.44,4.06,4.82,5.26,5.62,3.55,3.52,,4.0,,25.67,1211.069946,1219.920044,1207.290039,1216.76001,1162100000.0,20.87999916,21.84000015,20.54000092,21.54999924,0.0,272.1000061,275.7000122,272.1000061,275.7000122,0.0
2001-06-28,3.86,3.56,4.22,4.92,5.35,5.68,3.64,3.64,,4.0,,25.75,1226.199951,1234.439941,1211.069946,1211.069946,1327300000.0,20.01000023,20.18000031,19.52000046,20.18000031,0.0,269.2999878,269.2999878,269.2999878,269.2999878,0.0
2001-06-29,3.95,3.57,4.25,4.97,5.42,5.75,3.63,3.65,,3.5,,26.37,1224.380005,1237.290039,1221.140015,1226.199951,1832360000.0,19.05999947,19.89999962,18.82999992,19.89999962,0.0,270.6000061,270.6000061,270.6000061,270.6000061,0.0
2001-06-30,3.95,3.57,4.25,4.97,5.42,5.75,3.63,3.65,,3.5,,26.37,1224.380005,1237.290039,1221.140015,1226.199951,1832360000.0,19.05999947,19.89999962,18.82999992,19.89999962,0.0,270.6000061,270.6000061,270.6000061,270.6000061,0.0
2001-07-01,3.95,3.57,4.25,4.97,5.42,5.75,3.63,3.65,,3.5,,26.37,1224.380005,1237.290039,1221.140015,1226.199951,1832360000.0,19.05999947,19.89999962,18.82999992,19.89999962,0.0,270.6000061,270.6000061,270.6000061,270.6000061,0.0
2001-07-02,4.11,3.59,4.21,4.88,5.37,5.7,3.61,3.67,,3.5,,26.02,1236.719971,1239.780029,1224.030029,1224.420044,1128300000.0,18.76000023,19.75,18.73999977,19.75,0.0,269.3999939,269.3999939,269.3999939,269.3999939,0.0
2001-07-03,3.69,3.58,4.24,4.91,5.41,5.73,3.63,3.66,,3.0,,26.28,1234.449951,1236.709961,1229.430054,1236.709961,622110000.0,18.92000008,19.37000084,18.92000008,19.20999908,0.0,267.6000061,267.6000061,267.6000061,267.6000061,1.0
2001-07-04,3.69,3.58,4.24,4.91,5.41,5.73,3.63,3.66,,3.0,,26.28,1234.449951,1236.709961,1229.430054,1236.709961,622110000.0,18.92000008,19.37000084,18.92000008,19.20999908,0.0,267.6000061,267.6000061,267.6000061,267.6000061,1.0
2001-07-05,3.72,3.57,4.24,4.95,5.44,5.76,3.63,3.65,,3.0,,27.07,1219.23999,1234.449951,1219.150024,1234.449951,934900000.0,20.09000015,20.38999939,19.70000076,20.13999939,0.0,265.1000061,265.1000061,263.7000122,265.1000061,1.0
2001-07-06,3.6,3.55,4.16,4.9,5.41,5.75,3.57,3.63,,2.0,,28.1,1190.589966,1219.23999,1188.73999,1219.23999,1056700000.0,21.62999916,21.89999962,20.95999908,20.95999908,0.0,265.8999939,265.8999939,265.8999939,265.8999939,70.0
2001-07-07,3.6,3.55,4.16,4.9,5.41,5.75,3.57,3.63,,2.0,,28.1,1190.589966,1219.23999,1188.73999,1219.23999,1056700000.0,21.62999916,21.89999962,20.95999908,20.95999908,0.0,265.8999939,265.8999939,265.8999939,265.8999939,70.0
2001-07-08,3.6,3.55,4.16,4.9,5.41,5.75,3.57,3.63,,2.0,,28.1,1190.589966,1219.23999,1188.73999,1219.23999,1056700000.0,21.62999916,21.89999962,20.95999908,20.95999908,0.0,265.8999939,265.8999939,265.8999939,265.8999939,70.0
2001-07-09,3.67,3.57,4.15,4.88,5.37,5.7,3.62,3.65,,4.755,,27.63,1198.780029,1201.76001,1189.75,1190.589966,1045700000.0,22.47999954,22.95999908,22.29999924,22.70999908,0.0,266.5,266.5,266.5,266.5,0.0
2001-07-10,3.71,3.55,4.08,4.82,5.32,5.68,3.58,3.63,,4.755,,27.22,1181.52002,1203.430054,1179.930054,1198.780029,1263800000.0,23.25,23.26000023,22.28000069,22.28000069,0.0,266.2000122,266.2000122,266.2000122,266.2000122,5.0
2001-07-11,3.78,3.5,4.07,4.81,5.31,5.69,3.55,3.58,,4.75,,27.07,1180.180054,1184.930054,1168.459961,1181.52002,1384100000.0,24.01000023,24.90999985,23.59000015,24.17000008,0.0,268.2999878,268.2999878,268.2999878,268.2999878,0.0
2001-07-12,3.78,3.52,4.07,4.8,5.27,5.65,3.56,3.6,,9.0,,26.85,1208.140015,1210.25,1180.180054,1180.180054,1394000000.0,22.09000015,23.29000092,22.09000015,23.29000092,0.0,266.6000061,266.6000061,266.6000061,266.6000061,0.0
2001-07-13,3.75,3.54,4.12,4.82,5.27,5.64,3.59,3.62,,9.0,,26.57,1215.680054,1218.540039,1203.609985,1208.140015,1121700000.0,21.13999939,22.12000084,21.02000046,22.03000069,0.0,267.1000061,267.1000061,267.1000061,267.1000061,0.0
2001-07-14,3.75,3.54,4.12,4.82,5.27,5.64,3.59,3.62,,9.0,,26.57,1215.680054,1218.540039,1203.609985,1208.140015,1121700000.0,21.13999939,22.12000084,21.02000046,22.03000069,0.0,267.1000061,267.1000061,267.1000061,267.1000061,0.0
2001-07-15,3.75,3.54,4.12,4.82,5.27,5.64,3.59,3.62,,9.0,,26.57,1215.680054,1218.540039,1203.609985,1208.140015,1121700000.0,21.13999939,22.12000084,21.02000046,22.03000069,0.0,267.1000061,267.1000061,267.1000061,267.1000061,0.0
2001-07-16,3.82,3.56,4.07,4.76,5.21,5.59,3.61,3.64,,5.5,,26.02,1202.449951,1219.630005,1200.050049,1215.680054,1039800000.0,22.90999985,22.90999985,21.57999992,21.69000053,0.0,266.8999939,266.8999939,266.8999939,266.8999939,0.0
2001-07-17,3.71,3.53,4.09,4.78,5.22,5.59,3.59,3.61,,1.5,,25.33,1214.439941,1215.359985,1196.140015,1202.449951,1238100000.0,22.61000061,23.60000038,22.45999908,23.54000092,0.0,268.1000061,268.1000061,268.1000061,268.1000061,5.0
2001-07-18,3.73,3.46,3.96,4.66,5.12,5.52,3.51,3.54,,1.5,,24.65,1207.709961,1214.439941,1198.329956,1214.439941,1316300000.0,23.60000038,23.84000015,23.06999969,23.19000053,0.0,270.3999939,270.3999939,270.3999939,270.3999939,0.0
2001-07-19,3.77,3.47,3.98,4.69,5.13,5.53,3.54,3.55,,3.0,,24.65,1215.02002,1225.040039,1205.800049,1207.709961,1343500000.0,22.51000023,23.06999969,21.84000015,22.57999992,0.0,269.3999939,269.3999939,269.3999939,269.3999939,5.0
2001-07-20,3.8,3.45,3.98,4.7,5.15,5.54,3.53,3.53,,2.25,,25.67,1210.849976,1215.689941,1207.040039,1215.02002,1170900000.0,22.34000015,23.01000023,22.19000053,22.67000008,0.0,269.8999939,269.8999939,269.8999939,269.8999939,0.0
2001-07-21,3.8,3.45,3.98,4.7,5.15,5.54,3.53,3.53,,2.25,,25.67,1210.849976,1215.689941,1207.040039,1215.02002,1170900000.0,22.34000015,23.01000023,22.19000053,22.67000008,0.0,269.8999939,269.8999939,269.8999939,269.8999939,0.0
2001-07-22,3.8,3.45,3.98,4.7,5.15,5.54,3.53,3.53,,2.25,,25.67,1210.849976,1215.689941,1207.040039,1215.02002,1170900000.0,22.34000015,23.01000023,22.19000053,22.67000008,0.0,269.8999939,269.8999939,269.8999939,269.8999939,0.0
2001-07-23,3.82,3.48,3.98,4.68,5.13,5.53,3.55,3.56,,2.25,,25.88,1191.030029,1215.219971,1190.5,1210.849976,986900000.0,23.73999977,23.87000084,22.51000023,22.63999939,0.0,268.7999878,268.7999878,268.7999878,268.7999878,0.0
2001-07-24,3.82,3.48,3.97,4.67,5.13,5.52,3.52,3.56,,2.25,,26.18,1171.650024,1191.030029,1165.540039,1191.030029,1198700000.0,25.23999977,25.61000061,24.15999985,24.20000076,0.0,269.7000122,269.7000122,269.7000122,269.7000122,0.0
2001-07-25,3.89,3.48,3.98,4.74,5.2,5.58,3.54,3.56,,6.7,,26.71,1190.48999,1190.52002,1171.280029,1171.650024,1280700000.0,24.0,25.22999954,23.92000008,24.92000008,0.0,267.7000122,267.7000122,267.7000122,267.7000122,0.0
2001-07-26,3.87,3.48,3.94,4.71,5.19,5.59,3.52,3.56,,5.6,,26.74,1202.930054,1204.180054,1182.650024,1190.48999,1213900000.0,23.01000023,24.22999954,22.97999954,24.02000046,0.0,266.2000122,266.2000122,266.2000122,266.2000122,0.0
2001-07-27,3.75,3.47,3.87,4.64,5.13,5.55,3.48,3.55,,5.6,,26.98,1205.819946,1209.26001,1195.98999,1202.930054,1015300000.0,22.0,23.12999916,21.93000031,23.02000046,0.0,267.3999939,267.3999939,267.3999939,267.3999939,17975.0
2001-07-28,3.75,3.47,3.87,4.64,5.13,5.55,3.48,3.55,,5.6,,26.98,1205.819946,1209.26001,1195.98999,1202.930054,1015300000.0,22.0,23.12999916,21.93000031,23.02000046,0.0,267.3999939,267.3999939,267.3999939,267.3999939,17975.0
2001-07-29,3.75,3.47,3.87,4.64,5.13,5.55,3.48,3.55,,5.6,,26.98,1205.819946,1209.26001,1195.98999,1202.930054,1015300000.0,22.0,23.12999916,21.93000031,23.02000046,0.0,267.3999939,267.3999939,267.3999939,267.3999939,17975.0
2001-07-30,3.79,3.49,3.86,4.63,5.11,5.53,3.49,3.57,,5.6,,26.6,1204.52002,1209.050049,1200.410034,1205.819946,909100000.0,22.69000053,23.03000069,22.47999954,22.47999954,0.0,264.6000061,267.5,264.1000061,267.2999878,1912.0
2001-07-31,3.82,3.46,3.79,4.57,5.07,5.51,3.47,3.54,,4.5,,26.7,1211.22998,1222.73999,1204.52002,1204.52002,1129200000.0,21.62000084,22.45000076,20.79000092,22.30999947,0.0,266.2000122,266.5,264.3999939,264.7999878,348.0
2001-08-01,3.79,3.45,3.83,4.62,5.11,5.53,3.47,3.53,,5.3,,26.83,1215.930054,1223.040039,1211.22998,1211.22998,1340300000.0,20.55999947,20.98999977,20.12999916,20.96999931,0.0,267.3999939,268.1000061,265.7999878,266.2000122,284.0
2001-08-02,3.68,3.45,3.89,4.69,5.17,5.57,3.46,3.53,,4.75,,27.86,1220.75,1226.27002,1215.310059,1215.930054,1218300000.0,20.09000015,20.47999954,19.69000053,20.32999992,0.0,267.3999939,268.0,266.1000061,267.0,136.0
2001-08-03,3.69,3.44,3.91,4.72,5.2,5.59,3.47,3.52,,4.75,,27.51,1214.349976,1220.75,1205.310059,1220.75,939900000.0,19.88999939,21.03000069,19.82999992,20.22999954,0.0,267.8999939,268.5,266.5,267.0,234.0
2001-08-04,3.69,3.44,3.91,4.72,5.2,5.59,3.47,3.52,,4.75,,27.51,1214.349976,1220.75,1205.310059,1220.75,939900000.0,19.88999939,21.03000069,19.82999992,20.22999954,0.0,267.8999939,268.5,266.5,267.0,234.0
2001-08-05,3.69,3.44,3.91,4.72,5.2,5.59,3.47,3.52,,4.75,,27.51,1214.349976,1220.75,1205.310059,1220.75,939900000.0,19.88999939,21.03000069,19.82999992,20.22999954,0.0,267.8999939,268.5,266.5,267.0,234.0
2001-08-06,3.73,3.44,3.88,4.71,5.19,5.59,3.47,3.52,,4.75,,27.7,1200.47998,1214.349976,1197.349976,1214.349976,811700000.0,21.88999939,22.26000023,20.87999916,21.06999969,0.0,267.1000061,267.7999878,267.0,267.7999878,156.0
2001-08-07,3.69,3.44,3.9,4.72,5.2,5.6,3.47,3.52,,4.75,,28.17,1204.400024,1207.560059,1195.640015,1200.469971,1012000000.0,21.01000023,21.51000023,20.72999954,21.43000031,0.0,267.2000122,267.2000122,265.8999939,267.0,291.0
2001-08-08,3.75,3.41,3.77,4.61,4.99,5.52,3.41,3.49,,4.245,,27.62,1183.530029,1206.790039,1181.27002,1204.400024,1124600000.0,22.31999969,22.56999969,20.71999931,21.52000046,0.0,267.8999939,268.0,265.8999939,266.1000061,436.0
2001-08-09,3.77,3.38,3.77,4.66,5.04,5.54,3.4,3.45,,5.85,,27.72,1183.430054,1184.709961,1174.680054,1183.530029,1104200000.0,21.75,22.43000031,21.63999939,22.02000046,0.0,273.3999939,274.0,268.0,268.0,107.0
2001-08-10,3.7,3.36,3.73,4.61,4.99,5.52,3.37,3.43,,1.745,,28.12,1190.160034,1193.329956,1169.550049,1183.430054,960900000.0,20.54999924,21.53000069,20.37000084,20.55999947,0.0,273.8999939,275.7999878,273.0,273.3999939,3.0
2001-08-11,3.7,3.36,3.73,4.61,4.99,5.52,3.37,3.43,,1.745,,28.12,1190.160034,1193.329956,1169.550049,1183.430054,960900000.0,20.54999924,21.53000069,20.37000084,20.55999947,0.0,273.8999939,275.7999878,273.0,273.3999939,3.0
2001-08-12,3.7,3.36,3.73,4.61,4.99,5.52,3.37,3.43,,1.745,,28.12,1190.160034,1193.329956,1169.550049,1183.430054,960900000.0,20.54999924,21.53000069,20.37000084,20.55999947,0.0,273.8999939,275.7999878,273.0,273.3999939,3.0
2001-08-13,3.79,3.37,3.7,4.57,4.97,5.52,3.37,3.45,,3.75,,27.85,1191.290039,1193.819946,1185.119995,1190.160034,837600000.0,20.42000008,20.69000053,20.23999977,20.57999992,0.0,275.7000122,275.7000122,275.2000122,275.2000122,8.0
2001-08-14,3.76,3.35,3.74,4.59,4.97,5.51,3.38,3.43,,3.75,,28.1,1186.72998,1198.790039,1184.26001,1191.290039,964600000.0,20.47999954,20.54000092,19.93000031,19.95000076,0.0,276.2999878,276.2999878,273.2000122,274.7999878,10.0
2001-08-15,3.83,3.35,3.8,4.62,5.0,5.52,3.41,3.43,,3.75,,27.51,1178.02002,1191.209961,1177.609985,1186.72998,1065600000.0,20.90999985,20.90999985,19.84000015,20.13999939,0.0,275.7000122,276.0,275.0,275.0,2.0
2001-08-16,3.75,3.32,3.75,4.58,4.95,5.48,3.36,3.39,,3.75,,27.47,1181.660034,1181.800049,1166.079956,1178.02002,1055400000.0,21.54000092,22.14999962,21.05999947,21.26000023,0.0,275.2000122,275.2000122,275.0,275.0,6.0
2001-08-17,3.66,3.29,3.67,4.49,4.84,5.43,3.33,3.36,,2.25,,26.65,1161.969971,1181.660034,1156.069946,1181.660034,974300000.0,23.84000015,24.23999977,21.90999985,21.94000053,0.0,279.2999878,279.2999878,277.2000122,277.6000061,26.0
2001-08-18,3.66,3.29,3.67,4.49,4.84,5.43,3.33,3.36,,2.25,,26.65,1161.969971,1181.660034,1156.069946,1181.660034,974300000.0,23.84000015,24.23999977,21.90999985,21.94000053,0.0,279.2999878,279.2999878,277.2000122,277.6000061,26.0
2001-08-19,3.66,3.29,3.67,4.49,4.84,5.43,3.33,3.36,,2.25,,26.65,1161.969971,1181.660034,1156.069946,1181.660034,974300000.0,23.84000015,24.23999977,21.90999985,21.94000053,0.0,279.2999878,279.2999878,277.2000122,277.6000061,26.0
2001-08-20,3.64,3.34,3.74,4.55,4.91,5.46,3.4,3.42,,2.25,,27.2,1171.410034,1171.410034,1160.939941,1161.969971,897100000.0,22.87000084,24.85000038,22.87000084,24.82999992,0.0,276.1000061,277.2000122,276.1000061,277.2000122,1.0
2001-08-21,3.53,3.31,3.69,4.5,4.87,5.44,3.35,3.39,,2.25,,27.93,1157.26001,1179.849976,1156.560059,1171.410034,1041600000.0,24.39999962,24.51000023,21.62999916,22.54999924,0.0,275.0,275.0,275.0,275.0,2.0
2001-08-22,3.51,3.31,3.76,4.53,4.91,5.44,3.37,3.38,,5.75,,27.17,1165.310059,1168.560059,1153.339966,1157.26001,1110800000.0,22.44000053,23.28000069,22.34000015,22.70999908,0.0,274.8999939,274.8999939,274.8999939,274.8999939,0.0
2001-08-23,3.55,3.33,3.72,4.52,4.89,5.41,3.36,3.4,,4.245,,25.63,1162.089966,1169.859985,1160.959961,1165.310059,986200000.0,22.22999954,22.36000061,21.85000038,22.04999924,0.0,275.2999878,275.2999878,275.2999878,275.2999878,0.0
2001-08-24,3.51,3.35,3.76,4.55,4.93,5.45,3.37,3.42,,4.245,,28.34,1184.930054,1185.150024,1162.089966,1162.089966,1043600000.0,19.70999908,21.30999947,19.70000076,21.29999924,0.0,272.5,272.5,272.5,272.5,59.0
2001-08-25,3.51,3.35,3.76,4.55,4.93,5.45,3.37,3.42,,4.245,,28.34,1184.930054,1185.150024,1162.089966,1162.089966,1043600000.0,19.70999908,21.30999947,19.70000076,21.29999924,0.0,272.5,272.5,272.5,272.5,59.0
2001-08-26,3.51,3.35,3.76,4.55,4.93,5.45,3.37,3.42,,4.245,,28.34,1184.930054,1185.150024,1162.089966,1162.089966,1043600000.0,19.70999908,21.30999947,19.70000076,21.29999924,0.0,272.5,272.5,272.5,272.5,59.0
2001-08-27,3.54,3.37,3.78,4.57,4.94,5.47,3.4,3.45,,2.255,,26.69,1179.209961,1186.849976,1178.069946,1184.930054,842600000.0,20.55999947,20.85000038,20.12999916,20.5,0.0,272.6000061,272.6000061,272.3999939,272.5,56.0
2001-08-28,3.5,3.33,3.71,4.48,4.85,5.41,3.35,3.41,,3.25,,27.16,1161.51001,1179.660034,1161.170044,1179.209961,987100000.0,22.0,22.12000084,20.89999962,20.89999962,0.0,272.2999878,272.2999878,272.2999878,272.2999878,0.0
2001-08-29,3.5,3.34,3.67,4.43,4.78,5.36,3.33,3.42,,4.25,,27.07,1148.560059,1166.969971,1147.380005,1161.51001,963700000.0,23.03000069,23.26000023,21.84000015,21.85000038,0.0,273.7000122,274.2000122,273.7000122,274.2000122,0.0
2001-08-30,3.58,3.29,3.61,4.42,4.79,5.37,3.28,3.36,,4.25,,26.65,1129.030029,1151.75,1124.869995,1148.599976,1157000000.0,25.40999985,25.84000015,23.15999985,23.15999985,0.0,275.3999939,275.3999939,275.3999939,275.3999939,0.0
2001-08-31,3.66,3.3,3.64,4.46,4.85,5.39,3.31,3.37,,4.25,,26.65,1133.579956,1141.829956,1126.380005,1129.030029,920100000.0,24.92000008,25.46999931,24.40999985,25.30999947,0.0,274.3999939,274.3999939,274.3999939,274.3999939,0.0
2001-09-01,3.66,3.3,3.64,4.46,4.85,5.39,3.31,3.37,,4.25,,26.65,1133.579956,1141.829956,1126.380005,1129.030029,920100000.0,24.92000008,25.46999931,24.40999985,25.30999947,0.0,274.3999939,274.3999939,274.3999939,274.3999939,0.0
2001-09-02,3.66,3.3,3.64,4.46,4.85,5.39,3.31,3.37,,4.25,,26.65,1133.579956,1141.829956,1126.380005,1129.030029,920100000.0,24.92000008,25.46999931,24.40999985,25.30999947,0.0,274.3999939,274.3999939,274.3999939,274.3999939,0.0
2001-09-03,3.66,3.3,3.64,4.46,4.85,5.39,3.31,3.37,,4.25,,26.65,1133.579956,1141.829956,1126.380005,1129.030029,920100000.0,24.92000008,25.46999931,24.40999985,25.30999947,0.0,274.3999939,274.3999939,274.3999939,274.3999939,0.0
2001-09-04,3.67,3.36,3.83,4.63,4.99,5.5,3.43,3.44,,4.25,,26.94,1132.939941,1155.400024,1129.060059,1133.579956,1178300000.0,25.85000038,26.17000008,24.19000053,26.11000061,0.0,271.6000061,271.6000061,271.6000061,271.6000061,0.0
2001-09-05,3.49,3.33,3.79,4.61,4.97,5.48,3.39,3.41,,2.01,,27.03,1131.73999,1135.52002,1114.859985,1132.939941,1384500000.0,26.35000038,27.37000084,26.21999931,26.21999931,0.0,272.0,272.0,272.0,272.0,0.0
2001-09-06,3.52,3.27,3.65,4.48,4.86,5.41,3.33,3.34,,4.505,,27.54,1106.400024,1131.73999,1105.829956,1131.73999,1359700000.0,28.61000061,28.72999954,27.22999954,27.22999954,0.0,273.0,273.0,273.0,273.0,0.0
2001-09-07,3.44,3.2,3.53,4.39,4.8,5.39,3.2,3.27,,4.505,,27.99,1085.780029,1106.400024,1082.119995,1106.400024,1424300000.0,30.98999977,31.29999924,28.92000008,29.88999939,0.0,273.1000061,273.1000061,273.0,273.1000061,0.0
2001-09-08,3.44,3.2,3.53,4.39,4.8,5.39,3.2,3.27,,4.505,,27.99,1085.780029,1106.400024,1082.119995,1106.400024,1424300000.0,30.98999977,31.29999924,28.92000008,29.88999939,0.0,273.1000061,273.1000061,273.0,273.1000061,0.0
2001-09-09,3.44,3.2,3.53,4.39,4.8,5.39,3.2,3.27,,4.505,,27.99,1085.780029,1106.400024,1082.119995,1106.400024,1424300000.0,30.98999977,31.29999924,28.92000008,29.88999939,0.0,273.1000061,273.1000061,273.0,273.1000061,0.0
2001-09-10,3.5,3.19,3.53,4.41,4.84,5.43,3.23,3.26,,4.505,,27.66,1092.540039,1096.939941,1073.150024,1085.780029,1276600000.0,31.84000015,33.34000015,31.84000015,33.11000061,0.0,271.6000061,271.6000061,271.6000061,271.6000061,0.0
2001-09-11,3.5,3.19,3.53,4.41,4.84,5.43,3.23,3.26,,4.505,,27.65,1092.540039,1096.939941,1073.150024,1085.780029,1276600000.0,31.84000015,33.34000015,31.84000015,33.11000061,0.0,271.6000061,271.6000061,271.6000061,271.6000061,0.0
2001-09-12,3.56,3.19,3.53,4.41,4.84,5.43,3.23,3.26,,38.25,,27.64,1092.540039,1096.939941,1073.150024,1085.780029,1276600000.0,31.84000015,33.34000015,31.84000015,33.11000061,0.0,271.6000061,271.6000061,271.6000061,271.6000061,0.0
