Date,GC=F_Close,GC=F_High,GC=F_Low,GC=F_Open,GC=F_Volume
4/25/2007,684.0999756,686.5,683.7999878,686.5,17
4/26/2007,674.9000244,686.7999878,673.5,684.5,51
4/27/2007,678.7000122,678.2999878,673,673,55
4/30/2007,680.5,680,677.2999878,677.4000244,12
5/1/2007,674.4000244,673.7000122,673,673.7000122,6
5/2/2007,672.2999878,672.2999878,672.2999878,672.2999878,0
5/3/2007,681.7999878,681.7999878,681.7999878,681.7999878,0
5/4/2007,687.2000122,687.2000122,687.2000122,687.2000122,0
5/7/2007,688,688,688,688,1
5/8/2007,685.0999756,685.0999756,685.0999756,685.0999756,1
5/9/2007,680.2999878,680.2999878,680.2999878,680.2999878,1
5/10/2007,665.0999756,651,651,651,0
5/11/2007,670.5999756,670.5999756,670.5999756,670.5999756,0
5/14/2007,668.5,668.5,668.5,668.5,0
5/15/2007,673,673,673,673,0
5/16/2007,660.2000122,660.2000122,660.2000122,660.2000122,0
5/17/2007,656.2000122,656.2000122,656.2000122,656.2000122,0
5/18/2007,661,661,661,661,0
5/21/2007,662.9000244,661.4000244,660,660.7000122,6
5/22/2007,659.0999756,659.0999756,659.0999756,659.0999756,6
5/23/2007,661.9000244,661.9000244,661.9000244,661.9000244,6
5/24/2007,653,656,654,654,5
5/25/2007,655.0999756,655.9000244,655.7000122,655.9000244,5
5/29/2007,657.0999756,657.0999756,657.0999756,657.0999756,100718
5/30/2007,653.0999756,658.4000244,651.5,655.7000122,49921
5/31/2007,661,662,652.5,652.5,8065
6/1/2007,671.2000122,672,660.7999878,661.5,1496
6/4/2007,670.7000122,673.7000122,668.9000244,671.2000122,612
6/5/2007,669.5999756,674,669.2999878,672.0999756,242
6/6/2007,669.2999878,670.9000244,665.4000244,670.4000244,489
6/7/2007,660.0999756,671.4000244,658.2999878,671.4000244,282
6/8/2007,645.5,659.5999756,645.2000122,658.5,261
6/11/2007,654.2999878,654.4000244,649.2000122,649.2000122,91
6/12/2007,648.5,653.7999878,646.9000244,653.7999878,61
6/13/2007,648.2000122,651.5,644.2999878,646.5999756,82
6/14/2007,651.5999756,652.7999878,650,652.5999756,15
6/15/2007,654.5,655.2000122,650.7000122,651,28
6/18/2007,655.7999878,658.2000122,655.7000122,657.9000244,57
6/19/2007,660.7000122,660.2000122,653,656.2000122,36
6/20/2007,656.0999756,660.7999878,658,660.7999878,8
6/21/2007,650.5999756,648.5999756,648.5999756,648.5999756,6
6/22/2007,653.5,649.9000244,649.9000244,649.9000244,3
6/25/2007,651.2999878,650.5,650,650,21
6/26/2007,642.0999756,647.5999756,640,647.5999756,60
6/27/2007,641.7000122,643.5,640.4000244,640.4000244,43
6/28/2007,647.5,648.4000244,643.9000244,643.9000244,89
6/29/2007,648.0999756,649.2000122,647.5,647.5,45
7/2/2007,656.5,656.7999878,656.7999878,656.7999878,1
7/3/2007,652.9000244,655.7000122,655.7000122,655.7000122,1
7/5/2007,648.4000244,648.4000244,648.4000244,648.4000244,18
7/6/2007,652.7000122,652.7000122,652.7000122,652.7000122,18
7/9/2007,660.5,660.5,660.5,660.5,0
7/10/2007,662.5,662.5,662.5,662.5,0
7/11/2007,660.2999878,660.2999878,660.2999878,660.2999878,6
7/12/2007,666.7000122,665,665,665,2
7/13/2007,665.7999878,666.7000122,666.7000122,666.7000122,8
7/16/2007,665,667.0999756,667.0999756,667.0999756,1
7/17/2007,664.7000122,664.7000122,664.7000122,664.7000122,0
7/18/2007,672.5999756,672.5999756,672.5999756,672.5999756,0
7/19/2007,677.2000122,677.2000122,677.2000122,677.2000122,0
7/20/2007,683.9000244,683.9000244,683.9000244,683.9000244,0
7/23/2007,680.7999878,680.7999878,680.7999878,680.7999878,0
7/24/2007,684.2000122,684.2000122,684.2000122,684.2000122,0
7/25/2007,673.2999878,673.2999878,673.2999878,673.2999878,0
7/26/2007,662.5,662.5,662.5,662.5,0
7/27/2007,660,660,660,660,95749
7/30/2007,664.0999756,665.2000122,659.2999878,659.9000244,36526
7/31/2007,666.9000244,668.2999878,662.5999756,665,5769
8/1/2007,663.5999756,666.2999878,658.5,663.2000122,2026
8/2/2007,664.5999756,666.7000122,662.7999878,666.7000122,1062
8/3/2007,672.5,674.4000244,665.7000122,665.7999878,575
8/6/2007,671.5,672.0999756,668.7999878,672.0999756,212
8/7/2007,670.5999756,670,666.5,670,313
8/8/2007,674.5,676.2000122,674,674.7000122,136
8/9/2007,661.4000244,667.7999878,661.4000244,667.7999878,377
8/10/2007,670.2999878,673.4000244,659.5,659.5,1101
8/13/2007,669.7000122,671,668.5999756,669.9000244,52
8/14/2007,668.5999756,670.5,665,665,106
8/15/2007,668.9000244,669.7000122,662.5,665,845
8/16/2007,648.2999878,665.2000122,642.9000244,665.2000122,130
8/17/2007,656.9000244,657.7000122,648.4000244,648.4000244,219
8/20/2007,656.7000122,660,658.5999756,658.5999756,189
8/21/2007,656.7000122,658.4000244,657.5,657.9000244,9
8/22/2007,659.0999756,661.0999756,658.9000244,658.9000244,303
8/23/2007,658.9000244,663.7000122,663.2000122,663.5999756,135
8/24/2007,668,668.7999878,662.0999756,662.0999756,208
8/27/2007,666.7999878,668,666,667.9000244,77
8/28/2007,664.4000244,665.9000244,664.2000122,665.5,22
8/29/2007,666.2999878,667.7000122,667,667,78
8/30/2007,665,666.5,665.5,665.5,186
8/31/2007,673,672.7999878,672.5,672.5,186
9/4/2007,682.5,682.5,682.5,682.5,0
9/5/2007,681.7000122,679.0999756,678.5999756,678.5999756,80
9/6/2007,695.5999756,692.4000244,692.2000122,692.2000122,2
9/7/2007,700.7999878,700.7999878,700.7999878,700.7999878,1
9/10/2007,703.2999878,705,702,704.5,43
9/11/2007,712.2000122,703.5,702.7999878,703.5,55
9/12/2007,711.9000244,713.9000244,712.5,713.9000244,6
9/13/2007,709.5,707.4000244,706.9000244,706.9000244,19
9/14/2007,709.5999756,717.2000122,714.9000244,717.2000122,33
9/17/2007,715.7999878,719.0999756,719.0999756,719.0999756,36
9/18/2007,715.7999878,715.7999878,715.7999878,715.7999878,104
9/19/2007,722,724.5999756,724.5999756,724.5999756,12
9/20/2007,732.4000244,732.4000244,732.4000244,732.4000244,12
9/21/2007,731.4000244,731.4000244,731.4000244,731.4000244,6
9/24/2007,732.0999756,732.0999756,732.0999756,732.0999756,150
9/25/2007,731.5999756,731.5999756,731.5999756,731.5999756,60
9/26/2007,728.2999878,728.2999878,728.2999878,728.2999878,12901
9/27/2007,732.7000122,735.5,727.4000244,728.2000122,11841
9/28/2007,742.7999878,745.7000122,733.7000122,733.7000122,2004
10/1/2007,747.2000122,747.4000244,741.7999878,745.0999756,644
10/2/2007,729.7999878,746.5,726.5,746.5,319
10/3/2007,729.2999878,732.5,726.7000122,727.5999756,61
10/4/2007,737.7999878,736.7999878,724.2999878,725.0999756,17
10/5/2007,741.2999878,741.7000122,731,731,6
10/8/2007,732.7999878,737,732.4000244,735.2000122,88
10/9/2007,737.4000244,736.5,735.5,736.0999756,44
10/10/2007,740.4000244,741,740.7000122,740.9000244,32
10/11/2007,751.2999878,749.7000122,746,747.4000244,180
10/12/2007,748.7000122,750.4000244,748.7000122,750.4000244,371
10/15/2007,757.0999756,759.5999756,757.9000244,758,344
10/16/2007,757,762.4000244,756.0999756,762.4000244,151
10/17/2007,757.5,760,757,760,45
10/18/2007,764.0999756,765.7999878,765.7999878,765.7999878,9
10/19/2007,764,765.2000122,762.7000122,765.2000122,7
10/22/2007,755.7999878,766.7000122,751.9000244,766.7000122,60
10/23/2007,759,756,756,755.7000122,7
10/24/2007,761.5999756,758.2000122,753.5,758.2000122,55
10/25/2007,767.2999878,767.9000244,767.9000244,767.9000244,10
10/26/2007,783.9000244,783.4000244,771.4000244,771.4000244,81
10/29/2007,789.0999756,793.7999878,787.2999878,793.7999878,9
10/30/2007,784.2999878,785.5,780.7000122,785.5,168
10/31/2007,792,795.4000244,789.2999878,789.2999878,12
11/1/2007,790.7000122,791.2999878,785.2999878,785.2999878,4
11/2/2007,805.7000122,806.5,794.0999756,794.0999756,4
11/5/2007,808.0999756,804.5999756,804.2000122,804.5999756,17
11/6/2007,820.7999878,825.2999878,821.9000244,821.9000244,4
11/7/2007,831,831.2000122,830,830,3
11/8/2007,835.2000122,841.2999878,829.7999878,829.7999878,8
11/9/2007,832.5,835.7999878,831.7000122,835.7000122,7
11/12/2007,805.7999878,803.9000244,798.7000122,803.9000244,3
11/13/2007,797.2000122,804.2999878,800,804.2999878,6
11/14/2007,813,817,816.7000122,816.7000122,11
11/15/2007,785.9000244,794.5,793.7000122,794.5,0
11/16/2007,785.7000122,785.7000122,785.7000122,785.7000122,0
11/19/2007,776.7999878,777.5999756,777.5999756,777.5999756,1
11/20/2007,790.2999878,802.5,792.9000244,792.9000244,5
11/21/2007,797.5999756,797.5999756,797.5999756,797.5999756,5
11/23/2007,824,824,824,824,6
11/26/2007,826,826,826,826,6
11/27/2007,813.7000122,824.7999878,812.5,823.2000122,32
11/28/2007,800.0999756,800.0999756,800.0999756,800.0999756,165342
11/29/2007,795.2999878,807.7999878,791.9000244,804,66669
11/30/2007,782.2000122,798.5999756,778.4000244,795,7212
12/3/2007,788.2999878,794.5999756,777,783.9000244,3728
12/4/2007,801.2999878,805,787.2000122,794,925
12/5/2007,797.5,803.9000244,791.7000122,802.2000122,389
12/6/2007,801.2000122,804.7999878,786.5,794.4000244,332
12/7/2007,794.4000244,801.2000122,792,800.7000122,218
12/10/2007,807.7000122,809.7000122,799.2999878,799.2999878,274
12/11/2007,811.4000244,812,796,808.0999756,347
12/12/2007,813.5,815.9000244,809.5999756,809.7000122,291
12/13/2007,799,810.2999878,792.7000122,810.2999878,200
12/14/2007,793.2999878,803.5,789.5999756,800.2999878,196
12/17/2007,794.7999878,794.5,788.4000244,793.5,115
12/18/2007,803,804.7999878,793,793,72
12/19/2007,801.0999756,804,799.0999756,799.2000122,68
12/20/2007,799.2000122,800,794.2000122,799.5,114
12/21/2007,811.5999756,812.5,800,800,64
12/24/2007,812.7999878,814.0999756,809.7999878,811.5,41
12/26/2007,826,826.9000244,815.7000122,815.7000122,36
12/27/2007,828.5999756,832.5,824.7999878,824.7999878,160
12/28/2007,839.5999756,840.2000122,826.5999756,826.5999756,107
12/31/2007,834.9000244,843.2000122,843.2000122,843.2000122,4
1/2/2008,857,857.7999878,846.4000244,848.7000122,130
1/3/2008,866.4000244,865.5,856.2999878,863,181
1/4/2008,863.0999756,865.5,860.2000122,861.4000244,28
1/7/2008,859.5999756,860.9000244,857.4000244,860.9000244,4
1/8/2008,878,879.4000244,861.5999756,861.5999756,21
1/9/2008,879.5,885,876,885,48
1/10/2008,891.7000122,891.4000244,881.2000122,882,6
1/11/2008,896.0999756,899.7000122,889.7000122,889.7999878,183
1/14/2008,901.5999756,907.2999878,905,907.2999878,89
1/15/2008,901,887.5999756,887.5999756,887.5999756,101
1/16/2008,880.5999756,885.7999878,880.5,880.5,102
1/17/2008,879.5,888.2000122,876.7999878,888.2000122,11
1/18/2008,880.7999878,886.7999878,871,871.7999878,30
1/22/2008,889.5999756,891,863.2000122,878.7000122,30
1/23/2008,882.5,895.7000122,880,885,49
1/24/2008,905.5,906.5999756,890.9000244,890.9000244,6
1/25/2008,910.5,910.5,910.5,910.5,6
1/28/2008,927.0999756,922,914.5,916.5999756,25
1/29/2008,925.0999756,925,925,925,157692
1/30/2008,920.5999756,936.2999878,915.2999878,924.4000244,68820
1/31/2008,922.7000122,928.5999756,918.2999878,928.2000122,4289
2/1/2008,908.7000122,936.2000122,903.7000122,924.7999878,2152
2/4/2008,904.9000244,912,892.5,903.7000122,1493
2/5/2008,885.9000244,905.2000122,884.7000122,905.0999756,476
2/6/2008,900.7000122,910,887.5,887.9000244,430
2/7/2008,906.0999756,909.2999878,896.4000244,900.5999756,463
2/8/2008,918.4000244,920,911.5,915.2999878,339
2/11/2008,922.9000244,926.9000244,917.5,920.7000122,181
2/12/2008,907.4000244,924.7999878,904.2000122,921,278
2/13/2008,906.5,909.4000244,897.2000122,903,89
2/14/2008,907.4000244,911,904,904,128
2/15/2008,902.7999878,913.5999756,898.7000122,910.0999756,128
2/19/2008,926.5999756,928.7999878,900.5,904.2999878,174
2/20/2008,934.5999756,945,919.5999756,926.5,73
2/21/2008,946.0999756,953.4000244,940.0999756,940.0999756,138
2/22/2008,944.7000122,948.5,942.5,944.9000244,79
2/25/2008,937.5999756,948.9000244,933,946.5,312
2/26/2008,946.0999756,949,931.2999878,931.2999878,224
2/27/2008,958.2000122,960,955,960,215
2/28/2008,964.5,972.0999756,954.4000244,957.4000244,238
2/29/2008,972.0999756,973.0999756,963.5,971.4000244,39
3/3/2008,981.5,986.9000244,979.7000122,984.2000122,26
3/4/2008,963.9000244,984.5,963.7999878,982.4000244,41
3/5/2008,986.2000122,992.7000122,963.9000244,965,45
3/6/2008,975,987.7000122,973.4000244,984.2999878,46
3/7/2008,972.2000122,984.9000244,972.4000244,982.7999878,96
3/10/2008,969.9000244,976.7999878,964.7000122,975.5,92
3/11/2008,974.2000122,976.7000122,971.5,975.7000122,12
3/12/2008,978.7999878,979.2999878,973.5,973.5999756,6
3/13/2008,992.2999878,998.5,983.7000122,983.7000122,10
3/14/2008,998.2000122,1004.599976,993,993.9000244,27
3/17/2008,1001.400024,1014.599976,996.4000244,1005,82
3/18/2008,1003.200012,1010,978.2000122,1003.599976,30
3/19/2008,944.7000122,979.2999878,938.4000244,979.2999878,84
3/20/2008,919.5999756,943.2000122,917.7000122,939.9000244,34
3/24/2008,918.2999878,922,915.2000122,915.5,71
3/25/2008,934.5999756,933.9000244,927.2000122,931.5,102
3/26/2008,949,949.5999756,949.5999756,949.5999756,1
3/27/2008,948.7999878,951.7000122,945.7000122,947.4000244,145634
3/28/2008,930.5999756,951.0999756,921.7999878,947.5,64013
3/31/2008,916.2000122,940.0999756,912,931,5980
4/1/2008,882.9000244,919.7999878,871.7999878,915,3204
4/2/2008,895.2000122,906.5,881.2000122,884,2367
4/3/2008,905,907.5,889.5999756,901.2000122,984
4/4/2008,909,914.9000244,898.7999878,904.7000122,279
4/7/2008,922.7000122,927.2000122,912.2999878,915.2999878,2086
4/8/2008,914,925.2999878,909.2999878,924.2000122,405
4/9/2008,933.5999756,935.5,904.0999756,916,390
4/10/2008,928.2999878,939.2000122,922.4000244,931.2999878,409
4/11/2008,923.5999756,931.2000122,919.5999756,919.5999756,141
4/14/2008,925.4000244,929.4000244,915.5999756,917,153
4/15/2008,928.7000122,936,924.2999878,924.2999878,168
4/16/2008,945.0999756,948.7000122,927.2000122,927.2000122,161
4/17/2008,939.7999878,947.9000244,938.7000122,927.2000122,209
4/18/2008,912.2000122,936,907.2000122,936,145
4/21/2008,914.7000122,924.5999756,914.0999756,922.5,449
4/22/2008,922.2999878,922.7999878,916.2000122,920.5999756,625
4/23/2008,906.2000122,921.5,898.7999878,916.7999878,111
4/24/2008,886.7999878,904.7999878,885.0999756,902.4000244,80
4/25/2008,887.2000122,893.5999756,878.0999756,878.2000122,77
4/28/2008,892.9000244,893.7999878,887,887,339
4/29/2008,874.2000122,890.5999756,869.5999756,890.5999756,136
4/30/2008,862.7999878,875.2000122,863,868.7000122,88
5/1/2008,848.9000244,873.5,849.5999756,855,28
5/2/2008,856.0999756,857.7000122,853.2999878,853.2999878,6
5/5/2008,872.2999878,872.7999878,861.2000122,861.2000122,35
5/6/2008,876,881.4000244,872.2999878,872.2999878,47
5/7/2008,869.5999756,869.4000244,864.7999878,868,43
5/8/2008,880.5999756,883.2999878,867.0999756,871,71
5/9/2008,884.5,884.7000122,883.9000244,883.9000244,25
5/12/2008,883.7000122,886.5,879.2000122,879.2000122,56
5/13/2008,868.5,870.4000244,862.9000244,862.9000244,17
5/14/2008,865.4000244,868.5999756,862.7999878,862.7999878,41
5/15/2008,879,886.2999878,865.7999878,865.7999878,121
5/16/2008,899,904.2000122,892,892,85
5/19/2008,905,905,905,905,2
5/20/2008,919.5,919.5,919.5,919.5,2
5/21/2008,928,924,923.2000122,923.5,3
5/22/2008,917.9000244,917.5999756,917.5999756,917.5999756,1
5/23/2008,925.5999756,925.5999756,916,916.9000244,1
5/27/2008,907.7000122,912,906.5,912,25
5/28/2008,900.5,900.5,900.5,900.5,149889
5/29/2008,877.2000122,903.2000122,872.0999756,903,64624
5/30/2008,887.2999878,888.5,868.5999756,880.2000122,6671
6/2/2008,892.9000244,898,881.7999878,887.2999878,2132
6/3/2008,881.5999756,896.0999756,874.5999756,889.7999878,2079
6/4/2008,879.9000244,886.0999756,876,879.5,612
6/5/2008,871.7999878,878.7999878,865.4000244,876.0999756,340
6/6/2008,895.4000244,901,877.7000122,878.5,230
6/9/2008,894.7000122,908.9000244,890.5,900.7000122,1930
6/10/2008,867.9000244,886.5999756,866,886.5999756,457
6/11/2008,879.7000122,882,869.5,869.5,146
6/12/2008,869.2000122,873.5999756,858.2000122,873.5999756,135
6/13/2008,870.2999878,870.2999878,860.5,870.2999878,361
6/16/2008,883.5999756,893,871.2999878,872.5,70
6/17/2008,884.2999878,887,876.2999878,883.4000244,62
6/18/2008,890.9000244,891.9000244,885.0999756,888,135
6/19/2008,901.7000122,906.5,888.5999756,888.5999756,44
6/20/2008,901.2999878,907.2999878,901,903.7999878,21
6/23/2008,884.7999878,903.4000244,879.2000122,903.4000244,54
6/24/2008,889.2000122,891.2000122,885.5,889.5999756,64
6/25/2008,880,883.7999878,876.4000244,883.5999756,97
6/26/2008,913.0999756,912.5999756,909.5999756,909.5999756,182
6/27/2008,929.2999878,927.5999756,910.7000122,913.0999756,167
6/30/2008,926.2000122,933.7000122,922.2999878,927.7000122,144
7/1/2008,942.5,945.7999878,938,943.5999756,32
7/2/2008,944.7999878,944.7999878,933.0999756,938.7999878,58
7/3/2008,931.9000244,944.7999878,928,944.7999878,58
7/7/2008,927.2999878,931.4000244,915.4000244,931.4000244,141
7/8/2008,921.9000244,922.7999878,919.2000122,922.7999878,37
7/9/2008,927.2999878,928.2000122,919.7999878,919.7999878,31
7/10/2008,940.9000244,942.0999756,928.0999756,928.0999756,18
7/11/2008,959.5,965.7000122,948.2000122,948.2000122,58
7/14/2008,972.7000122,974.5999756,955,964.7000122,55
7/15/2008,977.7000122,986.2000122,976,983.5,12
7/16/2008,961.7999878,960,960,960,1
7/17/2008,970,976.2000122,957.2999878,957.2999878,37
7/18/2008,957.2999878,957,956.7999878,956.7999878,2
7/21/2008,963.0999756,964.5,963.5,964.5,2
7/22/2008,948,974.9000244,973,973,3
7/23/2008,922.4000244,935,924.2000122,935,203
7/24/2008,922,926.4000244,920.9000244,920.9000244,47
7/25/2008,926.5999756,929.2000122,921.2000122,928.4000244,35
7/28/2008,927.5999756,931.0999756,927,928.7999878,28
7/29/2008,916.4000244,917.7000122,916.2000122,916.2000122,147310
7/30/2008,902.9000244,919.0999756,893.2999878,917.9000244,93759
7/31/2008,913.9000244,925.5999756,906.0999756,906.9000244,8550
8/1/2008,909,916.0999756,902.0999756,904.9000244,1834
8/4/2008,900.0999756,915.2999878,894.4000244,912.7000122,2415
8/5/2008,878.5999756,895.4000244,873.2999878,895.4000244,790
8/6/2008,875.5999756,885.5999756,875,880.7000122,1330
8/7/2008,870.7000122,883.7999878,870.2999878,882.2000122,335
8/8/2008,857.7999878,869.5,851.0999756,868.7999878,303
8/11/2008,821.5,863.4000244,818,858.2999878,286
8/12/2008,808.2000122,826.4000244,803.5999756,826.4000244,99
8/13/2008,825,829.0999756,810.9000244,810.9000244,155
8/14/2008,808.2000122,831.9000244,805,831.4000244,67
8/15/2008,786,799.2000122,780.9000244,796.9000244,134
8/18/2008,799.7000122,801.7000122,792,792,22
8/19/2008,811.0999756,814.5,789.5999756,789.5999756,48
8/20/2008,810.2999878,814.9000244,804.7000122,814.9000244,87
8/21/2008,833,835.5999756,825.7999878,825.7999878,99
8/22/2008,827.4000244,836.5999756,823.0999756,832.2999878,21
8/25/2008,819.7999878,819.7999878,819.7999878,819.7999878,44
8/26/2008,822.2000122,826,826,826,142
8/27/2008,828.0999756,830.2999878,825.2999878,830.2999878,423
8/28/2008,830.9000244,842.5999756,824.5,828,503
8/29/2008,829.2999878,833,831.7000122,831.7000122,116
9/2/2008,805,840.7000122,790.7999878,829.9000244,185
9/3/2008,802.7000122,805.5999756,791.5999756,805.5999756,28
9/4/2008,797.9000244,809.0999756,794.9000244,801.4000244,76
9/5/2008,797.5999756,809,794,794.7000122,85
9/8/2008,797.5,813.2000122,796.4000244,811,88
9/9/2008,787.0999756,802,780,802,29
9/10/2008,757.9000244,781,752.7999878,776.5999756,56
9/11/2008,741.2999878,756.5999756,739,756.5999756,25
9/12/2008,760.2999878,756,750.5,750.5,12
9/15/2008,783.0999756,778.5999756,764,778.0999756,19
9/16/2008,776.5,777.7000122,777,777.7000122,2
9/17/2008,846.5999756,808,782.9000244,782.9000244,26
9/18/2008,892.7000122,910.9000244,836,869.9000244,59
9/19/2008,860.5999756,860.5999756,860.5999756,860.5999756,112
9/22/2008,903.9000244,908.0999756,888.7999878,888.7999878,20
9/23/2008,885.5,898.9000244,886,892.4000244,184
9/24/2008,889,891.2999878,879.5,879.5,185
9/25/2008,877.7000122,891.5,884.5,891.5,92
9/26/2008,882.9000244,890.2000122,884.2000122,884.2000122,13695
9/29/2008,888.2000122,919,866.4000244,871.2999878,2943
9/30/2008,874.2000122,912.5,855,904.7999878,879
10/1/2008,880.7000122,889.0999756,869.2000122,878,304
10/2/2008,839,870.4000244,829.2999878,870.4000244,462
10/3/2008,828.9000244,844.2999878,823,832.5,228
10/6/2008,862.7000122,868.7999878,826,828.7999878,510
