,Date,RESPPNGNWW
3209,2011-10-01,11037
3210,2011-10-02,11037
3211,2011-10-03,11037
3212,2011-10-04,11037
3213,2011-10-05,11037
3214,2011-10-06,11037
3215,2011-10-07,11037
3216,2011-10-08,11037
3217,2011-10-09,11037
3218,2011-10-10,11037
3219,2011-10-11,11037
3220,2011-10-12,11037
3221,2011-10-13,11037
3222,2011-10-14,11037
3223,2011-10-15,11037
3224,2011-10-16,11037
3225,2011-10-17,11037
3226,2011-10-18,11037
3227,2011-10-19,11037
3228,2011-10-20,11037
3229,2011-10-21,11037
3230,2011-10-22,11037
3231,2011-10-23,11037
3232,2011-10-24,11037
3233,2011-10-25,11037
3234,2011-10-26,11037
3235,2011-10-27,11037
3236,2011-10-28,11037
3237,2011-10-29,11037
3238,2011-10-30,11037
3239,2011-10-31,11037
3240,2011-11-01,11037
3241,2011-11-02,11037
3242,2011-11-03,11037
3243,2011-11-04,11037
3244,2011-11-05,11037
3245,2011-11-06,11037
3246,2011-11-07,11037
3247,2011-11-08,11037
3248,2011-11-09,11037
3249,2011-11-10,11037
3250,2011-11-11,11037
3251,2011-11-12,11037
3252,2011-11-13,11037
3253,2011-11-14,11037
3254,2011-11-15,11037
3255,2011-11-16,11037
3256,2011-11-17,11037
3257,2011-11-18,11037
3258,2011-11-19,11037
3259,2011-11-20,11037
3260,2011-11-21,11037
3261,2011-11-22,11037
3262,2011-11-23,11037
3263,2011-11-24,11037
3264,2011-11-25,11037
3265,2011-11-26,11037
3266,2011-11-27,11037
3267,2011-11-28,11037
3268,2011-11-29,11037
3269,2011-11-30,11037
3270,2011-12-01,11037
3271,2011-12-02,11037
3272,2011-12-03,11037
3273,2011-12-04,11037
3274,2011-12-05,11037
3275,2011-12-06,11037
3276,2011-12-07,11037
3277,2011-12-08,11037
3278,2011-12-09,11037
3279,2011-12-10,11037
3280,2011-12-11,11037
3281,2011-12-12,11037
3282,2011-12-13,11037
3283,2011-12-14,11037
3284,2011-12-15,11037
3285,2011-12-16,11037
3286,2011-12-17,11037
3287,2011-12-18,11037
3288,2011-12-19,11037
3289,2011-12-20,11037
3290,2011-12-21,11037
3291,2011-12-22,11037
3292,2011-12-23,11037
3293,2011-12-24,11037
3294,2011-12-25,11037
3295,2011-12-26,11037
3296,2011-12-27,11037
3297,2011-12-28,11037
3298,2011-12-29,11037
3299,2011-12-30,11037
3300,2011-12-31,11037
3301,2012-01-01,11037
3302,2012-01-02,11037
3303,2012-01-03,11037
3304,2012-01-04,11037
3305,2012-01-05,11037
3306,2012-01-06,11037
3307,2012-01-07,11037
3308,2012-01-08,11037
3309,2012-01-09,11037
3310,2012-01-10,11037
3311,2012-01-11,11037
3312,2012-01-12,11037
3313,2012-01-13,11037
3314,2012-01-14,11037
3315,2012-01-15,11037
3316,2012-01-16,11037
3317,2012-01-17,11037
3318,2012-01-18,11037
3319,2012-01-19,11037
3320,2012-01-20,11037
3321,2012-01-21,11037
3322,2012-01-22,11037
3323,2012-01-23,11037
3324,2012-01-24,11037
3325,2012-01-25,11037
3326,2012-01-26,11037
3327,2012-01-27,11037
3328,2012-01-28,11037
3329,2012-01-29,11037
3330,2012-01-30,11037
3331,2012-01-31,11037
3332,2012-02-01,11037
3333,2012-02-02,11037
3334,2012-02-03,11037
3335,2012-02-04,11037
3336,2012-02-05,11037
3337,2012-02-06,11037
3338,2012-02-07,11037
3339,2012-02-08,11037
3340,2012-02-09,11037
3341,2012-02-10,11037
3342,2012-02-11,11037
3343,2012-02-12,11037
3344,2012-02-13,11037
3345,2012-02-14,11037
3346,2012-02-15,11037
3347,2012-02-16,11037
3348,2012-02-17,11037
3349,2012-02-18,11037
3350,2012-02-19,11037
3351,2012-02-20,11037
3352,2012-02-21,11037
3353,2012-02-22,11037
3354,2012-02-23,11037
3355,2012-02-24,11037
3356,2012-02-25,11037
3357,2012-02-26,11037
3358,2012-02-27,11037
3359,2012-02-28,11037
3360,2012-02-29,11037
3361,2012-03-01,11037
3362,2012-03-02,11037
3363,2012-03-03,11037
3364,2012-03-04,11037
3365,2012-03-05,11037
3366,2012-03-06,11037
3367,2012-03-07,11037
3368,2012-03-08,11037
3369,2012-03-09,11037
3370,2012-03-10,11037
3371,2012-03-11,11037
3372,2012-03-12,11037
3373,2012-03-13,11037
3374,2012-03-14,11037
3375,2012-03-15,11037
3376,2012-03-16,11037
3377,2012-03-17,11037
3378,2012-03-18,11037
3379,2012-03-19,11037
3380,2012-03-20,11037
3381,2012-03-21,11037
3382,2012-03-22,11037
3383,2012-03-23,11037
3384,2012-03-24,11037
3385,2012-03-25,11037
3386,2012-03-26,11037
3387,2012-03-27,11037
3388,2012-03-28,11037
3389,2012-03-29,11037
3390,2012-03-30,11037
3391,2012-03-31,11037
3392,2012-04-01,11037
3393,2012-04-02,11037
3394,2012-04-03,11037
3395,2012-04-04,11037
3396,2012-04-05,11037
3397,2012-04-06,11037
3398,2012-04-07,11037
3399,2012-04-08,11037
3400,2012-04-09,11037
3401,2012-04-10,11037
3402,2012-04-11,11037
3403,2012-04-12,11037
3404,2012-04-13,11037
3405,2012-04-14,11037
3406,2012-04-15,11037
3407,2012-04-16,11037
3408,2012-04-17,11037
3409,2012-04-18,11037
3410,2012-04-19,11037
3411,2012-04-20,11037
3412,2012-04-21,11037
3413,2012-04-22,11037
3414,2012-04-23,11037
3415,2012-04-24,11037
3416,2012-04-25,11037
3417,2012-04-26,11037
3418,2012-04-27,11037
3419,2012-04-28,11037
3420,2012-04-29,11037
3421,2012-04-30,11037
3422,2012-05-01,11037
3423,2012-05-02,11037
3424,2012-05-03,11037
3425,2012-05-04,11037
3426,2012-05-05,11037
3427,2012-05-06,11037
3428,2012-05-07,11037
3429,2012-05-08,11037
3430,2012-05-09,11037
3431,2012-05-10,11037
3432,2012-05-11,11037
3433,2012-05-12,11037
3434,2012-05-13,11037
3435,2012-05-14,11037
3436,2012-05-15,11037
3437,2012-05-16,11037
3438,2012-05-17,11037
3439,2012-05-18,11037
3440,2012-05-19,11037
3441,2012-05-20,11037
3442,2012-05-21,11037
3443,2012-05-22,11037
3444,2012-05-23,11037
3445,2012-05-24,11037
3446,2012-05-25,11037
3447,2012-05-26,11037
3448,2012-05-27,11037
3449,2012-05-28,11037
3450,2012-05-29,11037
3451,2012-05-30,11037
3452,2012-05-31,11037
3453,2012-06-01,11037
3454,2012-06-02,11037
3455,2012-06-03,11037
3456,2012-06-04,11037
3457,2012-06-05,11037
3458,2012-06-06,11037
3459,2012-06-07,11037
3460,2012-06-08,11037
3461,2012-06-09,11037
3462,2012-06-10,11037
3463,2012-06-11,11037
3464,2012-06-12,11037
3465,2012-06-13,11037
3466,2012-06-14,11037
3467,2012-06-15,11037
3468,2012-06-16,11037
3469,2012-06-17,11037
3470,2012-06-18,11037
3471,2012-06-19,11037
3472,2012-06-20,11037
3473,2012-06-21,11037
3474,2012-06-22,11037
3475,2012-06-23,11037
3476,2012-06-24,11037
3477,2012-06-25,11037
3478,2012-06-26,11037
3479,2012-06-27,11037
3480,2012-06-28,11037
3481,2012-06-29,11037
3482,2012-06-30,11037
3483,2012-07-01,11037
3484,2012-07-02,11037
3485,2012-07-03,11037
3486,2012-07-04,11037
3487,2012-07-05,11037
3488,2012-07-06,11037
3489,2012-07-07,11037
3490,2012-07-08,11037
3491,2012-07-09,11037
3492,2012-07-10,11037
3493,2012-07-11,11037
3494,2012-07-12,11037
3495,2012-07-13,11037
3496,2012-07-14,11037
3497,2012-07-15,11037
3498,2012-07-16,11037
3499,2012-07-17,11037
3500,2012-07-18,11037
3501,2012-07-19,11037
3502,2012-07-20,11037
3503,2012-07-21,11037
3504,2012-07-22,11037
3505,2012-07-23,11037
3506,2012-07-24,11037
3507,2012-07-25,11037
3508,2012-07-26,11037
3509,2012-07-27,11037
3510,2012-07-28,11037
3511,2012-07-29,11037
3512,2012-07-30,11037
3513,2012-07-31,11037
3514,2012-08-01,11037
3515,2012-08-02,11037
3516,2012-08-03,11037
3517,2012-08-04,11037
3518,2012-08-05,11037
3519,2012-08-06,11037
3520,2012-08-07,11037
3521,2012-08-08,11037
3522,2012-08-09,11037
3523,2012-08-10,11037
3524,2012-08-11,11037
3525,2012-08-12,11037
3526,2012-08-13,11037
3527,2012-08-14,11037
3528,2012-08-15,11037
3529,2012-08-16,11037
3530,2012-08-17,11037
3531,2012-08-18,11037
3532,2012-08-19,11037
3533,2012-08-20,11037
3534,2012-08-21,11037
3535,2012-08-22,11037
3536,2012-08-23,11037
3537,2012-08-24,11037
3538,2012-08-25,11037
3539,2012-08-26,11037
3540,2012-08-27,11037
3541,2012-08-28,11037
3542,2012-08-29,11037
3543,2012-08-30,11037
3544,2012-08-31,11037
3545,2012-09-01,11037
3546,2012-09-02,11037
3547,2012-09-03,11037
3548,2012-09-04,11037
3549,2012-09-05,11037
3550,2012-09-06,11037
3551,2012-09-07,11037
3552,2012-09-08,11037
3553,2012-09-09,11037
3554,2012-09-10,11037
3555,2012-09-11,11037
3556,2012-09-12,11037
3557,2012-09-13,11037
3558,2012-09-14,11037
3559,2012-09-15,11037
3560,2012-09-16,11037
3561,2012-09-17,11037
3562,2012-09-18,11037
3563,2012-09-19,11037
3564,2012-09-20,11037
3565,2012-09-21,11037
3566,2012-09-22,11037
3567,2012-09-23,11037
3568,2012-09-24,11037
3569,2012-09-25,11037
3570,2012-09-26,11037
3571,2012-09-27,11037
3572,2012-09-28,11037
3573,2012-09-29,11037
3574,2012-09-30,11037
3575,2012-10-01,11037
3576,2012-10-02,11037
3577,2012-10-03,11037
3578,2012-10-04,11037
3579,2012-10-05,11037
3580,2012-10-06,11037
3581,2012-10-07,11037
3582,2012-10-08,11037
3583,2012-10-09,11037
3584,2012-10-10,11037
3585,2012-10-11,11037
3586,2012-10-12,11037
3587,2012-10-13,11037
3588,2012-10-14,11037
3589,2012-10-15,11037
3590,2012-10-16,11037
3591,2012-10-17,11037
3592,2012-10-18,11037
3593,2012-10-19,11037
3594,2012-10-20,11037
3595,2012-10-21,11037
3596,2012-10-22,11037
3597,2012-10-23,11037
3598,2012-10-24,11037
3599,2012-10-25,11037
3600,2012-10-26,11037
3601,2012-10-27,11037
3602,2012-10-28,11037
3603,2012-10-29,11037
3604,2012-10-30,11037
3605,2012-10-31,11037
3606,2012-11-01,11037
3607,2012-11-02,11037
3608,2012-11-03,11037
3609,2012-11-04,11037
3610,2012-11-05,11037
3611,2012-11-06,11037
3612,2012-11-07,11037
3613,2012-11-08,11037
3614,2012-11-09,11037
3615,2012-11-10,11037
3616,2012-11-11,11037
3617,2012-11-12,11037
3618,2012-11-13,11037
3619,2012-11-14,11037
3620,2012-11-15,11037
3621,2012-11-16,11037
3622,2012-11-17,11037
3623,2012-11-18,11037
3624,2012-11-19,11037
3625,2012-11-20,11037
3626,2012-11-21,11037
3627,2012-11-22,11037
3628,2012-11-23,11037
3629,2012-11-24,11037
3630,2012-11-25,11037
3631,2012-11-26,11037
3632,2012-11-27,11037
3633,2012-11-28,11037
3634,2012-11-29,11037
3635,2012-11-30,11037
3636,2012-12-01,11037
3637,2012-12-02,11037
3638,2012-12-03,11037
3639,2012-12-04,11037
3640,2012-12-05,11037
3641,2012-12-06,11037
3642,2012-12-07,11037
3643,2012-12-08,11037
3644,2012-12-09,11037
3645,2012-12-10,11037
3646,2012-12-11,11037
3647,2012-12-12,11037
3648,2012-12-13,11037
3649,2012-12-14,11037
3650,2012-12-15,11037
3651,2012-12-16,11037
3652,2012-12-17,11037
3653,2012-12-18,11037
3654,2012-12-19,11037
3655,2012-12-20,11037
3656,2012-12-21,11037
3657,2012-12-22,11037
3658,2012-12-23,11037
3659,2012-12-24,11037
3660,2012-12-25,11037
3661,2012-12-26,11037
3662,2012-12-27,11037
3663,2012-12-28,11037
3664,2012-12-29,11037
3665,2012-12-30,11037
3666,2012-12-31,11037
3667,2013-01-01,11037
3668,2013-01-02,11037
3669,2013-01-03,11037
3670,2013-01-04,11037
3671,2013-01-05,11037
3672,2013-01-06,11037
3673,2013-01-07,11037
3674,2013-01-08,11037
3675,2013-01-09,11037
3676,2013-01-10,11037
3677,2013-01-11,11037
3678,2013-01-12,11037
3679,2013-01-13,11037
3680,2013-01-14,11037
3681,2013-01-15,11037
3682,2013-01-16,11037
3683,2013-01-17,11037
3684,2013-01-18,11037
3685,2013-01-19,11037
3686,2013-01-20,11037
3687,2013-01-21,11037
3688,2013-01-22,11037
3689,2013-01-23,11037
3690,2013-01-24,11037
3691,2013-01-25,11037
3692,2013-01-26,11037
3693,2013-01-27,11037
3694,2013-01-28,11037
3695,2013-01-29,11037
3696,2013-01-30,11037
3697,2013-01-31,11037
3698,2013-02-01,11037
3699,2013-02-02,11037
3700,2013-02-03,11037
3701,2013-02-04,11037
3702,2013-02-05,11037
3703,2013-02-06,11037
3704,2013-02-07,11037
3705,2013-02-08,11037
3706,2013-02-09,11037
3707,2013-02-10,11037
3708,2013-02-11,11037
3709,2013-02-12,11037
3710,2013-02-13,11037
3711,2013-02-14,11037
3712,2013-02-15,11037
3713,2013-02-16,11037
3714,2013-02-17,11037
3715,2013-02-18,11037
3716,2013-02-19,11037
3717,2013-02-20,11037
3718,2013-02-21,11037
3719,2013-02-22,11037
3720,2013-02-23,11037
3721,2013-02-24,11037
3722,2013-02-25,11037
3723,2013-02-26,11037
3724,2013-02-27,11037
3725,2013-02-28,11037
3726,2013-03-01,11037
3727,2013-03-02,11037
3728,2013-03-03,11037
3729,2013-03-04,11037
3730,2013-03-05,11037
3731,2013-03-06,11037
3732,2013-03-07,11037
3733,2013-03-08,11037
3734,2013-03-09,11037
3735,2013-03-10,11037
3736,2013-03-11,11037
3737,2013-03-12,11037
3738,2013-03-13,11037
3739,2013-03-14,11037
3740,2013-03-15,11037
3741,2013-03-16,11037
3742,2013-03-17,11037
3743,2013-03-18,11037
3744,2013-03-19,11037
3745,2013-03-20,11037
3746,2013-03-21,11037
3747,2013-03-22,11037
3748,2013-03-23,11037
3749,2013-03-24,11037
3750,2013-03-25,11037
3751,2013-03-26,11037
3752,2013-03-27,11037
3753,2013-03-28,11037
3754,2013-03-29,11037
3755,2013-03-30,11037
3756,2013-03-31,11037
3757,2013-04-01,11037
3758,2013-04-02,11037
3759,2013-04-03,11037
3760,2013-04-04,11037
3761,2013-04-05,11037
3762,2013-04-06,11037
3763,2013-04-07,11037
3764,2013-04-08,11037
3765,2013-04-09,11037
3766,2013-04-10,11037
3767,2013-04-11,11037
3768,2013-04-12,11037
3769,2013-04-13,11037
3770,2013-04-14,11037
3771,2013-04-15,11037
3772,2013-04-16,11037
3773,2013-04-17,11037
3774,2013-04-18,11037
3775,2013-04-19,11037
3776,2013-04-20,11037
3777,2013-04-21,11037
3778,2013-04-22,11037
3779,2013-04-23,11037
3780,2013-04-24,11037
3781,2013-04-25,11037
3782,2013-04-26,11037
3783,2013-04-27,11037
3784,2013-04-28,11037
3785,2013-04-29,11037
3786,2013-04-30,11037
3787,2013-05-01,11037
3788,2013-05-02,11037
3789,2013-05-03,11037
3790,2013-05-04,11037
3791,2013-05-05,11037
3792,2013-05-06,11037
3793,2013-05-07,11037
3794,2013-05-08,11037
3795,2013-05-09,11037
3796,2013-05-10,11037
3797,2013-05-11,11037
3798,2013-05-12,11037
3799,2013-05-13,11037
3800,2013-05-14,11037
3801,2013-05-15,11037
3802,2013-05-16,11037
3803,2013-05-17,11037
3804,2013-05-18,11037
3805,2013-05-19,11037
3806,2013-05-20,11037
3807,2013-05-21,11037
3808,2013-05-22,11037
3809,2013-05-23,11037
3810,2013-05-24,11037
3811,2013-05-25,11037
3812,2013-05-26,11037
3813,2013-05-27,11037
3814,2013-05-28,11037
3815,2013-05-29,11037
3816,2013-05-30,11037
3817,2013-05-31,11037
3818,2013-06-01,11037
3819,2013-06-02,11037
3820,2013-06-03,11037
3821,2013-06-04,11037
3822,2013-06-05,11037
3823,2013-06-06,11037
3824,2013-06-07,11037
3825,2013-06-08,11037
3826,2013-06-09,11037
3827,2013-06-10,11037
3828,2013-06-11,11037
3829,2013-06-12,11037
3830,2013-06-13,11037
3831,2013-06-14,11037
3832,2013-06-15,11037
3833,2013-06-16,11037
3834,2013-06-17,11037
3835,2013-06-18,11037
3836,2013-06-19,11037
3837,2013-06-20,11037
3838,2013-06-21,11037
3839,2013-06-22,11037
3840,2013-06-23,11037
3841,2013-06-24,11037
3842,2013-06-25,11037
3843,2013-06-26,11037
3844,2013-06-27,11037
3845,2013-06-28,11037
3846,2013-06-29,11037
3847,2013-06-30,11037
3848,2013-07-01,11037
3849,2013-07-02,11037
3850,2013-07-03,11037
3851,2013-07-04,11037
3852,2013-07-05,11037
3853,2013-07-06,11037
3854,2013-07-07,11037
3855,2013-07-08,11037
3856,2013-07-09,11037
3857,2013-07-10,11037
3858,2013-07-11,11037
3859,2013-07-12,11037
3860,2013-07-13,11037
3861,2013-07-14,11037
3862,2013-07-15,11037
3863,2013-07-16,11037
3864,2013-07-17,11037
3865,2013-07-18,11037
3866,2013-07-19,11037
3867,2013-07-20,11037
3868,2013-07-21,11037
3869,2013-07-22,11037
3870,2013-07-23,11037
3871,2013-07-24,11037
3872,2013-07-25,11037
3873,2013-07-26,11037
3874,2013-07-27,11037
3875,2013-07-28,11037
3876,2013-07-29,11037
3877,2013-07-30,11037
3878,2013-07-31,11037
3879,2013-08-01,11037
3880,2013-08-02,11037
3881,2013-08-03,11037
3882,2013-08-04,11037
3883,2013-08-05,11037
3884,2013-08-06,11037
3885,2013-08-07,11037
3886,2013-08-08,11037
3887,2013-08-09,11037
3888,2013-08-10,11037
3889,2013-08-11,11037
3890,2013-08-12,11037
3891,2013-08-13,11037
3892,2013-08-14,11037
3893,2013-08-15,11037
3894,2013-08-16,11037
3895,2013-08-17,11037
3896,2013-08-18,11037
3897,2013-08-19,11037
3898,2013-08-20,11037
3899,2013-08-21,11037
3900,2013-08-22,11037
3901,2013-08-23,11037
3902,2013-08-24,11037
3903,2013-08-25,11037
3904,2013-08-26,11037
3905,2013-08-27,11037
3906,2013-08-28,11037
3907,2013-08-29,11037
3908,2013-08-30,11037
3909,2013-08-31,11037
3910,2013-09-01,11037
3911,2013-09-02,11037
3912,2013-09-03,11037
3913,2013-09-04,11037
3914,2013-09-05,11037
3915,2013-09-06,11037
3916,2013-09-07,11037
3917,2013-09-08,11037
3918,2013-09-09,11037
3919,2013-09-10,11037
3920,2013-09-11,11037
3921,2013-09-12,11037
3922,2013-09-13,11037
3923,2013-09-14,11037
3924,2013-09-15,11037
3925,2013-09-16,11037
3926,2013-09-17,11037
3927,2013-09-18,11037
3928,2013-09-19,11037
3929,2013-09-20,11037
3930,2013-09-21,11037
3931,2013-09-22,11037
3932,2013-09-23,11037
3933,2013-09-24,11037
3934,2013-09-25,11037
3935,2013-09-26,11037
3936,2013-09-27,11037
3937,2013-09-28,11037
3938,2013-09-29,11037
3939,2013-09-30,11037
3940,2013-10-01,11037
3941,2013-10-02,11037
3942,2013-10-03,11037
3943,2013-10-04,11037
3944,2013-10-05,11037
3945,2013-10-06,11037
3946,2013-10-07,11037
3947,2013-10-08,11037
3948,2013-10-09,11037
3949,2013-10-10,11037
3950,2013-10-11,11037
3951,2013-10-12,11037
3952,2013-10-13,11037
3953,2013-10-14,11037
3954,2013-10-15,11037
3955,2013-10-16,11037
3956,2013-10-17,11037
3957,2013-10-18,11037
3958,2013-10-19,11037
3959,2013-10-20,11037
3960,2013-10-21,11037
3961,2013-10-22,11037
3962,2013-10-23,11037
3963,2013-10-24,11037
3964,2013-10-25,11037
3965,2013-10-26,11037
3966,2013-10-27,11037
3967,2013-10-28,11037
3968,2013-10-29,11037
3969,2013-10-30,11037
3970,2013-10-31,11037
3971,2013-11-01,11037
3972,2013-11-02,11037
3973,2013-11-03,11037
3974,2013-11-04,11037
3975,2013-11-05,11037
3976,2013-11-06,11037
3977,2013-11-07,11037
3978,2013-11-08,11037
3979,2013-11-09,11037
3980,2013-11-10,11037
3981,2013-11-11,11037
3982,2013-11-12,11037
3983,2013-11-13,11037
3984,2013-11-14,11037
3985,2013-11-15,11037
3986,2013-11-16,11037
3987,2013-11-17,11037
3988,2013-11-18,11037
3989,2013-11-19,11037
3990,2013-11-20,11037
3991,2013-11-21,11037
3992,2013-11-22,11037
3993,2013-11-23,11037
3994,2013-11-24,11037
3995,2013-11-25,11037
3996,2013-11-26,11037
3997,2013-11-27,11037
3998,2013-11-28,11037
3999,2013-11-29,11037
4000,2013-11-30,11037
4001,2013-12-01,11037
4002,2013-12-02,11037
4003,2013-12-03,11037
4004,2013-12-04,11037
4005,2013-12-05,11037
4006,2013-12-06,11037
4007,2013-12-07,11037
4008,2013-12-08,11037
4009,2013-12-09,11037
4010,2013-12-10,11037
4011,2013-12-11,11037
4012,2013-12-12,11037
4013,2013-12-13,11037
4014,2013-12-14,11037
4015,2013-12-15,11037
4016,2013-12-16,11037
4017,2013-12-17,11037
4018,2013-12-18,11037
4019,2013-12-19,11037
4020,2013-12-20,11037
4021,2013-12-21,11037
4022,2013-12-22,11037
4023,2013-12-23,11037
4024,2013-12-24,11037
4025,2013-12-25,11037
4026,2013-12-26,11037
4027,2013-12-27,11037
4028,2013-12-28,11037
4029,2013-12-29,11037
4030,2013-12-30,11037
4031,2013-12-31,11037
4032,2014-01-01,11037
4033,2014-01-02,11037
4034,2014-01-03,11037
4035,2014-01-04,11037
4036,2014-01-05,11037
4037,2014-01-06,11037
4038,2014-01-07,11037
4039,2014-01-08,11037
4040,2014-01-09,11037
4041,2014-01-10,11037
4042,2014-01-11,11037
4043,2014-01-12,11037
4044,2014-01-13,11037
4045,2014-01-14,11037
4046,2014-01-15,11037
4047,2014-01-16,11037
4048,2014-01-17,11037
4049,2014-01-18,11037
4050,2014-01-19,11037
4051,2014-01-20,11037
4052,2014-01-21,11037
4053,2014-01-22,11037
4054,2014-01-23,11037
4055,2014-01-24,11037
4056,2014-01-25,11037
4057,2014-01-26,11037
4058,2014-01-27,11037
4059,2014-01-28,11037
4060,2014-01-29,11037
4061,2014-01-30,11037
4062,2014-01-31,11037
4063,2014-02-01,11037
4064,2014-02-02,11037
4065,2014-02-03,11037
4066,2014-02-04,11037
4067,2014-02-05,11037
4068,2014-02-06,11037
4069,2014-02-07,11037
4070,2014-02-08,11037
4071,2014-02-09,11037
4072,2014-02-10,11037
4073,2014-02-11,11037
4074,2014-02-12,11037
4075,2014-02-13,11037
4076,2014-02-14,11037
4077,2014-02-15,11037
4078,2014-02-16,11037
4079,2014-02-17,11037
4080,2014-02-18,11037
4081,2014-02-19,11037
4082,2014-02-20,11037
4083,2014-02-21,11037
4084,2014-02-22,11037
4085,2014-02-23,11037
4086,2014-02-24,11037
4087,2014-02-25,11037
4088,2014-02-26,11037
4089,2014-02-27,11037
4090,2014-02-28,11037
