observation_date,MICH
05/26/2017,2.6
05/27/2017,2.6
05/28/2017,2.6
05/29/2017,2.6
05/30/2017,2.6
05/31/2017,2.6
06/01/2017,2.6
06/02/2017,2.6
06/03/2017,2.6
06/04/2017,2.6
06/05/2017,2.6
06/06/2017,2.6
06/07/2017,2.6
06/08/2017,2.6
06/09/2017,2.6
06/10/2017,2.6
06/11/2017,2.6
06/12/2017,2.6
06/13/2017,2.6
06/14/2017,2.6
06/15/2017,2.6
06/16/2017,2.6
06/17/2017,2.6
06/18/2017,2.6
06/19/2017,2.6
06/20/2017,2.6
06/21/2017,2.6
06/22/2017,2.6
06/23/2017,2.6
06/24/2017,2.6
06/25/2017,2.6
06/26/2017,2.6
06/27/2017,2.6
06/28/2017,2.6
06/29/2017,2.6
06/30/2017,2.6
07/01/2017,2.6
07/02/2017,2.6
07/03/2017,2.6
07/04/2017,2.6
07/05/2017,2.6
07/06/2017,2.6
07/07/2017,2.6
07/08/2017,2.6
07/09/2017,2.6
07/10/2017,2.6
07/11/2017,2.6
07/12/2017,2.6
07/13/2017,2.6
07/14/2017,2.6
07/15/2017,2.6
07/16/2017,2.6
07/17/2017,2.6
07/18/2017,2.6
07/19/2017,2.6
07/20/2017,2.6
07/21/2017,2.6
07/22/2017,2.6
07/23/2017,2.6
07/24/2017,2.6
07/25/2017,2.6
07/26/2017,2.6
07/27/2017,2.6
07/28/2017,2.6
07/29/2017,2.6
07/30/2017,2.6
07/31/2017,2.6
08/01/2017,2.6
08/02/2017,2.6
08/03/2017,2.6
08/04/2017,2.6
08/05/2017,2.6
08/06/2017,2.6
08/07/2017,2.6
08/08/2017,2.6
08/09/2017,2.6
08/10/2017,2.6
08/11/2017,2.6
08/12/2017,2.6
08/13/2017,2.6
08/14/2017,2.6
08/15/2017,2.6
08/16/2017,2.6
08/17/2017,2.6
08/18/2017,2.6
08/19/2017,2.6
08/20/2017,2.6
08/21/2017,2.6
08/22/2017,2.6
08/23/2017,2.6
08/24/2017,2.6
08/25/2017,2.6
08/26/2017,2.6
08/27/2017,2.6
08/28/2017,2.6
08/29/2017,2.6
08/30/2017,2.6
08/31/2017,2.6
09/01/2017,2.7
09/02/2017,2.7
09/03/2017,2.7
09/04/2017,2.7
09/05/2017,2.7
09/06/2017,2.7
09/07/2017,2.7
09/08/2017,2.7
09/09/2017,2.7
09/10/2017,2.7
09/11/2017,2.7
09/12/2017,2.7
09/13/2017,2.7
09/14/2017,2.7
09/15/2017,2.7
09/16/2017,2.7
09/17/2017,2.7
09/18/2017,2.7
09/19/2017,2.7
09/20/2017,2.7
09/21/2017,2.7
09/22/2017,2.7
09/23/2017,2.7
09/24/2017,2.7
09/25/2017,2.7
09/26/2017,2.7
09/27/2017,2.7
09/28/2017,2.7
09/29/2017,2.7
09/30/2017,2.7
10/01/2017,2.4
10/02/2017,2.4
10/03/2017,2.4
10/04/2017,2.4
10/05/2017,2.4
10/06/2017,2.4
10/07/2017,2.4
10/08/2017,2.4
10/09/2017,2.4
10/10/2017,2.4
10/11/2017,2.4
10/12/2017,2.4
10/13/2017,2.4
10/14/2017,2.4
10/15/2017,2.4
10/16/2017,2.4
10/17/2017,2.4
10/18/2017,2.4
10/19/2017,2.4
10/20/2017,2.4
10/21/2017,2.4
10/22/2017,2.4
10/23/2017,2.4
10/24/2017,2.4
10/25/2017,2.4
10/26/2017,2.4
10/27/2017,2.4
10/28/2017,2.4
10/29/2017,2.4
10/30/2017,2.4
10/31/2017,2.4
11/01/2017,2.5
11/02/2017,2.5
11/03/2017,2.5
11/04/2017,2.5
11/05/2017,2.5
11/06/2017,2.5
11/07/2017,2.5
11/08/2017,2.5
11/09/2017,2.5
11/10/2017,2.5
11/11/2017,2.5
11/12/2017,2.5
11/13/2017,2.5
11/14/2017,2.5
11/15/2017,2.5
11/16/2017,2.5
11/17/2017,2.5
11/18/2017,2.5
11/19/2017,2.5
11/20/2017,2.5
11/21/2017,2.5
11/22/2017,2.5
11/23/2017,2.5
11/24/2017,2.5
11/25/2017,2.5
11/26/2017,2.5
11/27/2017,2.5
11/28/2017,2.5
11/29/2017,2.5
11/30/2017,2.5
12/01/2017,2.7
12/02/2017,2.7
12/03/2017,2.7
12/04/2017,2.7
12/05/2017,2.7
12/06/2017,2.7
12/07/2017,2.7
12/08/2017,2.7
12/09/2017,2.7
12/10/2017,2.7
12/11/2017,2.7
12/12/2017,2.7
12/13/2017,2.7
12/14/2017,2.7
12/15/2017,2.7
12/16/2017,2.7
12/17/2017,2.7
12/18/2017,2.7
12/19/2017,2.7
12/20/2017,2.7
12/21/2017,2.7
12/22/2017,2.7
12/23/2017,2.7
12/24/2017,2.7
12/25/2017,2.7
12/26/2017,2.7
12/27/2017,2.7
12/28/2017,2.7
12/29/2017,2.7
12/30/2017,2.7
12/31/2017,2.7
01/01/2018,2.7
01/02/2018,2.7
01/03/2018,2.7
01/04/2018,2.7
01/05/2018,2.7
01/06/2018,2.7
01/07/2018,2.7
01/08/2018,2.7
01/09/2018,2.7
01/10/2018,2.7
01/11/2018,2.7
01/12/2018,2.7
01/13/2018,2.7
01/14/2018,2.7
01/15/2018,2.7
01/16/2018,2.7
01/17/2018,2.7
01/18/2018,2.7
01/19/2018,2.7
01/20/2018,2.7
01/21/2018,2.7
01/22/2018,2.7
01/23/2018,2.7
01/24/2018,2.7
01/25/2018,2.7
01/26/2018,2.7
01/27/2018,2.7
01/28/2018,2.7
01/29/2018,2.7
01/30/2018,2.7
01/31/2018,2.7
02/01/2018,2.7
02/02/2018,2.7
02/03/2018,2.7
02/04/2018,2.7
02/05/2018,2.7
02/06/2018,2.7
02/07/2018,2.7
02/08/2018,2.7
02/09/2018,2.7
02/10/2018,2.7
02/11/2018,2.7
02/12/2018,2.7
02/13/2018,2.7
02/14/2018,2.7
02/15/2018,2.7
02/16/2018,2.7
02/17/2018,2.7
02/18/2018,2.7
02/19/2018,2.7
02/20/2018,2.7
02/21/2018,2.7
02/22/2018,2.7
02/23/2018,2.7
02/24/2018,2.7
02/25/2018,2.7
02/26/2018,2.7
02/27/2018,2.7
02/28/2018,2.7
03/01/2018,2.8
03/02/2018,2.8
03/03/2018,2.8
03/04/2018,2.8
03/05/2018,2.8
03/06/2018,2.8
03/07/2018,2.8
03/08/2018,2.8
03/09/2018,2.8
03/10/2018,2.8
03/11/2018,2.8
03/12/2018,2.8
03/13/2018,2.8
03/14/2018,2.8
03/15/2018,2.8
03/16/2018,2.8
03/17/2018,2.8
03/18/2018,2.8
03/19/2018,2.8
03/20/2018,2.8
03/21/2018,2.8
03/22/2018,2.8
03/23/2018,2.8
03/24/2018,2.8
03/25/2018,2.8
03/26/2018,2.8
03/27/2018,2.8
03/28/2018,2.8
03/29/2018,2.8
03/30/2018,2.8
03/31/2018,2.8
04/01/2018,2.7
04/02/2018,2.7
04/03/2018,2.7
04/04/2018,2.7
04/05/2018,2.7
04/06/2018,2.7
04/07/2018,2.7
04/08/2018,2.7
04/09/2018,2.7
04/10/2018,2.7
04/11/2018,2.7
04/12/2018,2.7
04/13/2018,2.7
04/14/2018,2.7
04/15/2018,2.7
04/16/2018,2.7
04/17/2018,2.7
04/18/2018,2.7
04/19/2018,2.7
04/20/2018,2.7
04/21/2018,2.7
04/22/2018,2.7
04/23/2018,2.7
04/24/2018,2.7
04/25/2018,2.7
04/26/2018,2.7
04/27/2018,2.7
04/28/2018,2.7
04/29/2018,2.7
04/30/2018,2.7
05/01/2018,2.8
05/02/2018,2.8
05/03/2018,2.8
05/04/2018,2.8
05/05/2018,2.8
05/06/2018,2.8
05/07/2018,2.8
05/08/2018,2.8
05/09/2018,2.8
05/10/2018,2.8
05/11/2018,2.8
05/12/2018,2.8
05/13/2018,2.8
05/14/2018,2.8
05/15/2018,2.8
05/16/2018,2.8
05/17/2018,2.8
05/18/2018,2.8
05/19/2018,2.8
05/20/2018,2.8
05/21/2018,2.8
05/22/2018,2.8
05/23/2018,2.8
05/24/2018,2.8
05/25/2018,2.8
05/26/2018,2.8
05/27/2018,2.8
05/28/2018,2.8
05/29/2018,2.8
05/30/2018,2.8
05/31/2018,2.8
06/01/2018,3.0
06/02/2018,3.0
06/03/2018,3.0
06/04/2018,3.0
06/05/2018,3.0
06/06/2018,3.0
06/07/2018,3.0
06/08/2018,3.0
06/09/2018,3.0
06/10/2018,3.0
06/11/2018,3.0
06/12/2018,3.0
06/13/2018,3.0
06/14/2018,3.0
06/15/2018,3.0
06/16/2018,3.0
06/17/2018,3.0
06/18/2018,3.0
06/19/2018,3.0
06/20/2018,3.0
06/21/2018,3.0
06/22/2018,3.0
06/23/2018,3.0
06/24/2018,3.0
06/25/2018,3.0
06/26/2018,3.0
06/27/2018,3.0
06/28/2018,3.0
06/29/2018,3.0
06/30/2018,3.0
07/01/2018,2.9
07/02/2018,2.9
07/03/2018,2.9
07/04/2018,2.9
07/05/2018,2.9
07/06/2018,2.9
07/07/2018,2.9
07/08/2018,2.9
07/09/2018,2.9
07/10/2018,2.9
07/11/2018,2.9
07/12/2018,2.9
07/13/2018,2.9
07/14/2018,2.9
07/15/2018,2.9
07/16/2018,2.9
07/17/2018,2.9
07/18/2018,2.9
07/19/2018,2.9
07/20/2018,2.9
07/21/2018,2.9
07/22/2018,2.9
07/23/2018,2.9
07/24/2018,2.9
07/25/2018,2.9
07/26/2018,2.9
07/27/2018,2.9
07/28/2018,2.9
07/29/2018,2.9
07/30/2018,2.9
07/31/2018,2.9
08/01/2018,3.0
08/02/2018,3.0
08/03/2018,3.0
08/04/2018,3.0
08/05/2018,3.0
08/06/2018,3.0
08/07/2018,3.0
08/08/2018,3.0
08/09/2018,3.0
08/10/2018,3.0
08/11/2018,3.0
08/12/2018,3.0
08/13/2018,3.0
08/14/2018,3.0
08/15/2018,3.0
08/16/2018,3.0
08/17/2018,3.0
08/18/2018,3.0
08/19/2018,3.0
08/20/2018,3.0
08/21/2018,3.0
08/22/2018,3.0
08/23/2018,3.0
08/24/2018,3.0
08/25/2018,3.0
08/26/2018,3.0
08/27/2018,3.0
08/28/2018,3.0
08/29/2018,3.0
08/30/2018,3.0
08/31/2018,3.0
09/01/2018,2.7
09/02/2018,2.7
09/03/2018,2.7
09/04/2018,2.7
09/05/2018,2.7
09/06/2018,2.7
09/07/2018,2.7
09/08/2018,2.7
09/09/2018,2.7
09/10/2018,2.7
09/11/2018,2.7
09/12/2018,2.7
09/13/2018,2.7
09/14/2018,2.7
09/15/2018,2.7
09/16/2018,2.7
09/17/2018,2.7
09/18/2018,2.7
09/19/2018,2.7
09/20/2018,2.7
09/21/2018,2.7
09/22/2018,2.7
09/23/2018,2.7
09/24/2018,2.7
09/25/2018,2.7
09/26/2018,2.7
09/27/2018,2.7
09/28/2018,2.7
09/29/2018,2.7
09/30/2018,2.7
10/01/2018,2.9
10/02/2018,2.9
10/03/2018,2.9
10/04/2018,2.9
10/05/2018,2.9
10/06/2018,2.9
10/07/2018,2.9
10/08/2018,2.9
10/09/2018,2.9
10/10/2018,2.9
10/11/2018,2.9
10/12/2018,2.9
10/13/2018,2.9
10/14/2018,2.9
10/15/2018,2.9
10/16/2018,2.9
10/17/2018,2.9
10/18/2018,2.9
10/19/2018,2.9
10/20/2018,2.9
10/21/2018,2.9
10/22/2018,2.9
10/23/2018,2.9
10/24/2018,2.9
10/25/2018,2.9
10/26/2018,2.9
10/27/2018,2.9
10/28/2018,2.9
10/29/2018,2.9
10/30/2018,2.9
10/31/2018,2.9
11/01/2018,2.8
11/02/2018,2.8
11/03/2018,2.8
11/04/2018,2.8
11/05/2018,2.8
11/06/2018,2.8
11/07/2018,2.8
11/08/2018,2.8
11/09/2018,2.8
11/10/2018,2.8
11/11/2018,2.8
11/12/2018,2.8
11/13/2018,2.8
11/14/2018,2.8
11/15/2018,2.8
11/16/2018,2.8
11/17/2018,2.8
11/18/2018,2.8
11/19/2018,2.8
11/20/2018,2.8
11/21/2018,2.8
11/22/2018,2.8
11/23/2018,2.8
11/24/2018,2.8
11/25/2018,2.8
11/26/2018,2.8
11/27/2018,2.8
11/28/2018,2.8
11/29/2018,2.8
11/30/2018,2.8
12/01/2018,2.7
12/02/2018,2.7
12/03/2018,2.7
12/04/2018,2.7
12/05/2018,2.7
12/06/2018,2.7
12/07/2018,2.7
12/08/2018,2.7
12/09/2018,2.7
12/10/2018,2.7
12/11/2018,2.7
12/12/2018,2.7
12/13/2018,2.7
12/14/2018,2.7
12/15/2018,2.7
12/16/2018,2.7
12/17/2018,2.7
12/18/2018,2.7
12/19/2018,2.7
12/20/2018,2.7
12/21/2018,2.7
12/22/2018,2.7
12/23/2018,2.7
12/24/2018,2.7
12/25/2018,2.7
12/26/2018,2.7
12/27/2018,2.7
12/28/2018,2.7
12/29/2018,2.7
12/30/2018,2.7
12/31/2018,2.7
01/01/2019,2.7
01/02/2019,2.7
01/03/2019,2.7
01/04/2019,2.7
01/05/2019,2.7
01/06/2019,2.7
01/07/2019,2.7
01/08/2019,2.7
01/09/2019,2.7
01/10/2019,2.7
01/11/2019,2.7
01/12/2019,2.7
01/13/2019,2.7
01/14/2019,2.7
01/15/2019,2.7
01/16/2019,2.7
01/17/2019,2.7
01/18/2019,2.7
01/19/2019,2.7
01/20/2019,2.7
01/21/2019,2.7
01/22/2019,2.7
01/23/2019,2.7
01/24/2019,2.7
01/25/2019,2.7
01/26/2019,2.7
01/27/2019,2.7
01/28/2019,2.7
01/29/2019,2.7
01/30/2019,2.7
01/31/2019,2.7
02/01/2019,2.6
02/02/2019,2.6
02/03/2019,2.6
02/04/2019,2.6
02/05/2019,2.6
02/06/2019,2.6
02/07/2019,2.6
02/08/2019,2.6
02/09/2019,2.6
02/10/2019,2.6
02/11/2019,2.6
02/12/2019,2.6
02/13/2019,2.6
02/14/2019,2.6
02/15/2019,2.6
02/16/2019,2.6
02/17/2019,2.6
02/18/2019,2.6
02/19/2019,2.6
02/20/2019,2.6
02/21/2019,2.6
02/22/2019,2.6
02/23/2019,2.6
02/24/2019,2.6
02/25/2019,2.6
02/26/2019,2.6
02/27/2019,2.6
02/28/2019,2.6
03/01/2019,2.5
03/02/2019,2.5
03/03/2019,2.5
03/04/2019,2.5
03/05/2019,2.5
03/06/2019,2.5
03/07/2019,2.5
03/08/2019,2.5
03/09/2019,2.5
03/10/2019,2.5
03/11/2019,2.5
03/12/2019,2.5
03/13/2019,2.5
03/14/2019,2.5
03/15/2019,2.5
03/16/2019,2.5
03/17/2019,2.5
03/18/2019,2.5
03/19/2019,2.5
03/20/2019,2.5
03/21/2019,2.5
03/22/2019,2.5
03/23/2019,2.5
03/24/2019,2.5
03/25/2019,2.5
03/26/2019,2.5
03/27/2019,2.5
03/28/2019,2.5
03/29/2019,2.5
03/30/2019,2.5
03/31/2019,2.5
04/01/2019,2.5
04/02/2019,2.5
04/03/2019,2.5
04/04/2019,2.5
04/05/2019,2.5
04/06/2019,2.5
04/07/2019,2.5
04/08/2019,2.5
04/09/2019,2.5
04/10/2019,2.5
04/11/2019,2.5
04/12/2019,2.5
04/13/2019,2.5
04/14/2019,2.5
04/15/2019,2.5
04/16/2019,2.5
04/17/2019,2.5
04/18/2019,2.5
04/19/2019,2.5
04/20/2019,2.5
04/21/2019,2.5
04/22/2019,2.5
04/23/2019,2.5
04/24/2019,2.5
04/25/2019,2.5
04/26/2019,2.5
04/27/2019,2.5
04/28/2019,2.5
04/29/2019,2.5
04/30/2019,2.5
05/01/2019,2.9
05/02/2019,2.9
05/03/2019,2.9
05/04/2019,2.9
05/05/2019,2.9
05/06/2019,2.9
05/07/2019,2.9
05/08/2019,2.9
05/09/2019,2.9
05/10/2019,2.9
05/11/2019,2.9
05/12/2019,2.9
05/13/2019,2.9
05/14/2019,2.9
05/15/2019,2.9
05/16/2019,2.9
05/17/2019,2.9
05/18/2019,2.9
05/19/2019,2.9
05/20/2019,2.9
05/21/2019,2.9
05/22/2019,2.9
05/23/2019,2.9
05/24/2019,2.9
05/25/2019,2.9
05/26/2019,2.9
05/27/2019,2.9
05/28/2019,2.9
05/29/2019,2.9
05/30/2019,2.9
05/31/2019,2.9
06/01/2019,2.7
06/02/2019,2.7
06/03/2019,2.7
06/04/2019,2.7
06/05/2019,2.7
06/06/2019,2.7
06/07/2019,2.7
06/08/2019,2.7
06/09/2019,2.7
06/10/2019,2.7
06/11/2019,2.7
06/12/2019,2.7
06/13/2019,2.7
06/14/2019,2.7
06/15/2019,2.7
06/16/2019,2.7
06/17/2019,2.7
06/18/2019,2.7
06/19/2019,2.7
06/20/2019,2.7
06/21/2019,2.7
06/22/2019,2.7
06/23/2019,2.7
06/24/2019,2.7
06/25/2019,2.7
06/26/2019,2.7
06/27/2019,2.7
06/28/2019,2.7
06/29/2019,2.7
06/30/2019,2.7
07/01/2019,2.6
07/02/2019,2.6
07/03/2019,2.6
07/04/2019,2.6
07/05/2019,2.6
07/06/2019,2.6
07/07/2019,2.6
07/08/2019,2.6
07/09/2019,2.6
07/10/2019,2.6
07/11/2019,2.6
07/12/2019,2.6
07/13/2019,2.6
07/14/2019,2.6
07/15/2019,2.6
07/16/2019,2.6
07/17/2019,2.6
07/18/2019,2.6
07/19/2019,2.6
07/20/2019,2.6
07/21/2019,2.6
07/22/2019,2.6
07/23/2019,2.6
07/24/2019,2.6
07/25/2019,2.6
07/26/2019,2.6
07/27/2019,2.6
07/28/2019,2.6
07/29/2019,2.6
07/30/2019,2.6
07/31/2019,2.6
08/01/2019,2.7
08/02/2019,2.7
08/03/2019,2.7
08/04/2019,2.7
08/05/2019,2.7
08/06/2019,2.7
08/07/2019,2.7
08/08/2019,2.7
08/09/2019,2.7
08/10/2019,2.7
08/11/2019,2.7
08/12/2019,2.7
08/13/2019,2.7
08/14/2019,2.7
08/15/2019,2.7
08/16/2019,2.7
08/17/2019,2.7
08/18/2019,2.7
08/19/2019,2.7
08/20/2019,2.7
08/21/2019,2.7
08/22/2019,2.7
08/23/2019,2.7
08/24/2019,2.7
08/25/2019,2.7
08/26/2019,2.7
08/27/2019,2.7
08/28/2019,2.7
08/29/2019,2.7
08/30/2019,2.7
08/31/2019,2.7
09/01/2019,2.8
09/02/2019,2.8
09/03/2019,2.8
09/04/2019,2.8
09/05/2019,2.8
09/06/2019,2.8
09/07/2019,2.8
09/08/2019,2.8
09/09/2019,2.8
09/10/2019,2.8
09/11/2019,2.8
09/12/2019,2.8
09/13/2019,2.8
09/14/2019,2.8
09/15/2019,2.8
09/16/2019,2.8
09/17/2019,2.8
09/18/2019,2.8
09/19/2019,2.8
09/20/2019,2.8
09/21/2019,2.8
09/22/2019,2.8
09/23/2019,2.8
09/24/2019,2.8
09/25/2019,2.8
09/26/2019,2.8
09/27/2019,2.8
09/28/2019,2.8
09/29/2019,2.8
09/30/2019,2.8
10/01/2019,2.5
10/02/2019,2.5
10/03/2019,2.5
10/04/2019,2.5
10/05/2019,2.5
10/06/2019,2.5
10/07/2019,2.5
10/08/2019,2.5
10/09/2019,2.5
10/10/2019,2.5
10/11/2019,2.5
10/12/2019,2.5
10/13/2019,2.5
10/14/2019,2.5
10/15/2019,2.5
10/16/2019,2.5
10/17/2019,2.5
10/18/2019,2.5
10/19/2019,2.5
10/20/2019,2.5
10/21/2019,2.5
10/22/2019,2.5
10/23/2019,2.5
10/24/2019,2.5
10/25/2019,2.5
10/26/2019,2.5
10/27/2019,2.5
10/28/2019,2.5
10/29/2019,2.5
10/30/2019,2.5
10/31/2019,2.5
11/01/2019,2.5
11/02/2019,2.5
11/03/2019,2.5
11/04/2019,2.5
11/05/2019,2.5
11/06/2019,2.5
11/07/2019,2.5
11/08/2019,2.5
11/09/2019,2.5
11/10/2019,2.5
11/11/2019,2.5
11/12/2019,2.5
11/13/2019,2.5
11/14/2019,2.5
11/15/2019,2.5
11/16/2019,2.5
11/17/2019,2.5
11/18/2019,2.5
11/19/2019,2.5
11/20/2019,2.5
11/21/2019,2.5
11/22/2019,2.5
11/23/2019,2.5
11/24/2019,2.5
11/25/2019,2.5
11/26/2019,2.5
11/27/2019,2.5
11/28/2019,2.5
11/29/2019,2.5
11/30/2019,2.5
12/01/2019,2.3
12/02/2019,2.3
12/03/2019,2.3
12/04/2019,2.3
12/05/2019,2.3
12/06/2019,2.3
12/07/2019,2.3
12/08/2019,2.3
12/09/2019,2.3
12/10/2019,2.3
12/11/2019,2.3
12/12/2019,2.3
12/13/2019,2.3
12/14/2019,2.3
12/15/2019,2.3
12/16/2019,2.3
12/17/2019,2.3
12/18/2019,2.3
12/19/2019,2.3
12/20/2019,2.3
12/21/2019,2.3
12/22/2019,2.3
12/23/2019,2.3
12/24/2019,2.3
12/25/2019,2.3
12/26/2019,2.3
12/27/2019,2.3
12/28/2019,2.3
12/29/2019,2.3
12/30/2019,2.3
12/31/2019,2.3
01/01/2020,2.5
01/02/2020,2.5
01/03/2020,2.5
01/04/2020,2.5
01/05/2020,2.5
01/06/2020,2.5
01/07/2020,2.5
01/08/2020,2.5
01/09/2020,2.5
01/10/2020,2.5
01/11/2020,2.5
01/12/2020,2.5
01/13/2020,2.5
01/14/2020,2.5
01/15/2020,2.5
01/16/2020,2.5
01/17/2020,2.5
01/18/2020,2.5
01/19/2020,2.5
01/20/2020,2.5
01/21/2020,2.5
01/22/2020,2.5
01/23/2020,2.5
01/24/2020,2.5
01/25/2020,2.5
01/26/2020,2.5
01/27/2020,2.5
01/28/2020,2.5
01/29/2020,2.5
01/30/2020,2.5
01/31/2020,2.5
02/01/2020,2.4
02/02/2020,2.4
02/03/2020,2.4
02/04/2020,2.4
02/05/2020,2.4
02/06/2020,2.4
02/07/2020,2.4
02/08/2020,2.4
02/09/2020,2.4
02/10/2020,2.4
02/11/2020,2.4
02/12/2020,2.4
02/13/2020,2.4
02/14/2020,2.4
02/15/2020,2.4
02/16/2020,2.4
02/17/2020,2.4
02/18/2020,2.4
02/19/2020,2.4
02/20/2020,2.4
02/21/2020,2.4
02/22/2020,2.4
02/23/2020,2.4
02/24/2020,2.4
02/25/2020,2.4
02/26/2020,2.4
02/27/2020,2.4
02/28/2020,2.4
02/29/2020,2.4
03/01/2020,2.2
03/02/2020,2.2
03/03/2020,2.2
03/04/2020,2.2
03/05/2020,2.2
03/06/2020,2.2
03/07/2020,2.2
03/08/2020,2.2
03/09/2020,2.2
03/10/2020,2.2
03/11/2020,2.2
03/12/2020,2.2
03/13/2020,2.2
03/14/2020,2.2
03/15/2020,2.2
03/16/2020,2.2
03/17/2020,2.2
03/18/2020,2.2
03/19/2020,2.2
03/20/2020,2.2
03/21/2020,2.2
03/22/2020,2.2
03/23/2020,2.2
03/24/2020,2.2
03/25/2020,2.2
03/26/2020,2.2
03/27/2020,2.2
03/28/2020,2.2
03/29/2020,2.2
03/30/2020,2.2
03/31/2020,2.2
04/01/2020,2.1
04/02/2020,2.1
04/03/2020,2.1
04/04/2020,2.1
04/05/2020,2.1
04/06/2020,2.1
04/07/2020,2.1
04/08/2020,2.1
04/09/2020,2.1
04/10/2020,2.1
04/11/2020,2.1
04/12/2020,2.1
04/13/2020,2.1
04/14/2020,2.1
04/15/2020,2.1
04/16/2020,2.1
04/17/2020,2.1
04/18/2020,2.1
04/19/2020,2.1
04/20/2020,2.1
04/21/2020,2.1
04/22/2020,2.1
04/23/2020,2.1
04/24/2020,2.1
04/25/2020,2.1
04/26/2020,2.1
04/27/2020,2.1
04/28/2020,2.1
04/29/2020,2.1
04/30/2020,2.1
05/01/2020,3.2
05/02/2020,3.2
05/03/2020,3.2
05/04/2020,3.2
05/05/2020,3.2
05/06/2020,3.2
05/07/2020,3.2
05/08/2020,3.2
05/09/2020,3.2
05/10/2020,3.2
05/11/2020,3.2
05/12/2020,3.2
05/13/2020,3.2
05/14/2020,3.2
05/15/2020,3.2
05/16/2020,3.2
05/17/2020,3.2
05/18/2020,3.2
05/19/2020,3.2
05/20/2020,3.2
05/21/2020,3.2
05/22/2020,3.2
05/23/2020,3.2
05/24/2020,3.2
05/25/2020,3.2
05/26/2020,3.2
05/27/2020,3.2
05/28/2020,3.2
05/29/2020,3.2
05/30/2020,3.2
05/31/2020,3.2
06/01/2020,3.0
06/02/2020,3.0
06/03/2020,3.0
06/04/2020,3.0
06/05/2020,3.0
06/06/2020,3.0
06/07/2020,3.0
06/08/2020,3.0
06/09/2020,3.0
06/10/2020,3.0
06/11/2020,3.0
06/12/2020,3.0
06/13/2020,3.0
06/14/2020,3.0
06/15/2020,3.0
06/16/2020,3.0
06/17/2020,3.0
06/18/2020,3.0
06/19/2020,3.0
06/20/2020,3.0
06/21/2020,3.0
06/22/2020,3.0
06/23/2020,3.0
06/24/2020,3.0
06/25/2020,3.0
06/26/2020,3.0
06/27/2020,3.0
06/28/2020,3.0
06/29/2020,3.0
06/30/2020,3.0
07/01/2020,3.0
07/02/2020,3.0
07/03/2020,3.0
07/04/2020,3.0
07/05/2020,3.0
07/06/2020,3.0
07/07/2020,3.0
07/08/2020,3.0
07/09/2020,3.0
07/10/2020,3.0
07/11/2020,3.0
07/12/2020,3.0
07/13/2020,3.0
07/14/2020,3.0
07/15/2020,3.0
07/16/2020,3.0
07/17/2020,3.0
07/18/2020,3.0
07/19/2020,3.0
07/20/2020,3.0
07/21/2020,3.0
07/22/2020,3.0
07/23/2020,3.0
07/24/2020,3.0
07/25/2020,3.0
07/26/2020,3.0
07/27/2020,3.0
07/28/2020,3.0
07/29/2020,3.0
07/30/2020,3.0
07/31/2020,3.0
08/01/2020,3.1
08/02/2020,3.1
08/03/2020,3.1
08/04/2020,3.1
08/05/2020,3.1
08/06/2020,3.1
08/07/2020,3.1
08/08/2020,3.1
08/09/2020,3.1
08/10/2020,3.1
08/11/2020,3.1
08/12/2020,3.1
08/13/2020,3.1
08/14/2020,3.1
08/15/2020,3.1
08/16/2020,3.1
08/17/2020,3.1
08/18/2020,3.1
08/19/2020,3.1
08/20/2020,3.1
08/21/2020,3.1
08/22/2020,3.1
08/23/2020,3.1
08/24/2020,3.1
08/25/2020,3.1
08/26/2020,3.1
08/27/2020,3.1
08/28/2020,3.1
08/29/2020,3.1
08/30/2020,3.1
08/31/2020,3.1
09/01/2020,2.6
09/02/2020,2.6
09/03/2020,2.6
09/04/2020,2.6
09/05/2020,2.6
09/06/2020,2.6
09/07/2020,2.6
09/08/2020,2.6
09/09/2020,2.6
09/10/2020,2.6
09/11/2020,2.6
09/12/2020,2.6
09/13/2020,2.6
09/14/2020,2.6
09/15/2020,2.6
09/16/2020,2.6
09/17/2020,2.6
09/18/2020,2.6
09/19/2020,2.6
09/20/2020,2.6
09/21/2020,2.6
09/22/2020,2.6
09/23/2020,2.6
09/24/2020,2.6
09/25/2020,2.6
09/26/2020,2.6
09/27/2020,2.6
09/28/2020,2.6
09/29/2020,2.6
09/30/2020,2.6
10/01/2020,2.6
10/02/2020,2.6
10/03/2020,2.6
10/04/2020,2.6
10/05/2020,2.6
10/06/2020,2.6
10/07/2020,2.6
10/08/2020,2.6
10/09/2020,2.6
10/10/2020,2.6
10/11/2020,2.6
10/12/2020,2.6
10/13/2020,2.6
10/14/2020,2.6
10/15/2020,2.6
10/16/2020,2.6
10/17/2020,2.6
10/18/2020,2.6
10/19/2020,2.6
10/20/2020,2.6
10/21/2020,2.6
10/22/2020,2.6
10/23/2020,2.6
10/24/2020,2.6
10/25/2020,2.6
10/26/2020,2.6
10/27/2020,2.6
10/28/2020,2.6
10/29/2020,2.6
10/30/2020,2.6
10/31/2020,2.6
11/01/2020,2.8
11/02/2020,2.8
11/03/2020,2.8
11/04/2020,2.8
11/05/2020,2.8
11/06/2020,2.8
11/07/2020,2.8
11/08/2020,2.8
11/09/2020,2.8
11/10/2020,2.8
11/11/2020,2.8
11/12/2020,2.8
11/13/2020,2.8
11/14/2020,2.8
11/15/2020,2.8
11/16/2020,2.8
