,Date,RESPPNSNWW
3178,2011-08-31,5200
3179,2011-09-01,5200
3180,2011-09-02,5200
3181,2011-09-03,5200
3182,2011-09-04,5200
3183,2011-09-05,5200
3184,2011-09-06,5200
3185,2011-09-07,5200
3186,2011-09-08,5200
3187,2011-09-09,5200
3188,2011-09-10,5200
3189,2011-09-11,5200
3190,2011-09-12,5200
3191,2011-09-13,5200
3192,2011-09-14,5200
3193,2011-09-15,5200
3194,2011-09-16,5200
3195,2011-09-17,5200
3196,2011-09-18,5200
3197,2011-09-19,5200
3198,2011-09-20,5200
3199,2011-09-21,5200
3200,2011-09-22,5200
3201,2011-09-23,5200
3202,2011-09-24,5200
3203,2011-09-25,5200
3204,2011-09-26,5200
3205,2011-09-27,5200
3206,2011-09-28,5200
3207,2011-09-29,5200
3208,2011-09-30,5200
3209,2011-10-01,5200
3210,2011-10-02,5200
3211,2011-10-03,5200
3212,2011-10-04,5200
3213,2011-10-05,5200
3214,2011-10-06,5200
3215,2011-10-07,5200
3216,2011-10-08,5200
3217,2011-10-09,5200
3218,2011-10-10,5200
3219,2011-10-11,5200
3220,2011-10-12,5200
3221,2011-10-13,5200
3222,2011-10-14,5200
3223,2011-10-15,5200
3224,2011-10-16,5200
3225,2011-10-17,5200
3226,2011-10-18,5200
3227,2011-10-19,5200
3228,2011-10-20,5200
3229,2011-10-21,5200
3230,2011-10-22,5200
3231,2011-10-23,5200
3232,2011-10-24,5200
3233,2011-10-25,5200
3234,2011-10-26,5200
3235,2011-10-27,5200
3236,2011-10-28,5200
3237,2011-10-29,5200
3238,2011-10-30,5200
3239,2011-10-31,5200
3240,2011-11-01,5200
3241,2011-11-02,5200
3242,2011-11-03,5200
3243,2011-11-04,5200
3244,2011-11-05,5200
3245,2011-11-06,5200
3246,2011-11-07,5200
3247,2011-11-08,5200
3248,2011-11-09,5200
3249,2011-11-10,5200
3250,2011-11-11,5200
3251,2011-11-12,5200
3252,2011-11-13,5200
3253,2011-11-14,5200
3254,2011-11-15,5200
3255,2011-11-16,5200
3256,2011-11-17,5200
3257,2011-11-18,5200
3258,2011-11-19,5200
3259,2011-11-20,5200
3260,2011-11-21,5200
3261,2011-11-22,5200
3262,2011-11-23,5200
3263,2011-11-24,5200
3264,2011-11-25,5200
3265,2011-11-26,5200
3266,2011-11-27,5200
3267,2011-11-28,5200
3268,2011-11-29,5200
3269,2011-11-30,5200
3270,2011-12-01,5200
3271,2011-12-02,5200
3272,2011-12-03,5200
3273,2011-12-04,5200
3274,2011-12-05,5200
3275,2011-12-06,5200
3276,2011-12-07,5200
3277,2011-12-08,5200
3278,2011-12-09,5200
3279,2011-12-10,5200
3280,2011-12-11,5200
3281,2011-12-12,5200
3282,2011-12-13,5200
3283,2011-12-14,5200
3284,2011-12-15,5200
3285,2011-12-16,5200
3286,2011-12-17,5200
3287,2011-12-18,5200
3288,2011-12-19,5200
3289,2011-12-20,5200
3290,2011-12-21,5200
3291,2011-12-22,5200
3292,2011-12-23,5200
3293,2011-12-24,5200
3294,2011-12-25,5200
3295,2011-12-26,5200
3296,2011-12-27,5200
3297,2011-12-28,5200
3298,2011-12-29,5200
3299,2011-12-30,5200
3300,2011-12-31,5200
3301,2012-01-01,5200
3302,2012-01-02,5200
3303,2012-01-03,5200
3304,2012-01-04,5200
3305,2012-01-05,5200
3306,2012-01-06,5200
3307,2012-01-07,5200
3308,2012-01-08,5200
3309,2012-01-09,5200
3310,2012-01-10,5200
3311,2012-01-11,5200
3312,2012-01-12,5200
3313,2012-01-13,5200
3314,2012-01-14,5200
3315,2012-01-15,5200
3316,2012-01-16,5200
3317,2012-01-17,5200
3318,2012-01-18,5200
3319,2012-01-19,5200
3320,2012-01-20,5200
3321,2012-01-21,5200
3322,2012-01-22,5200
3323,2012-01-23,5200
3324,2012-01-24,5200
3325,2012-01-25,5200
3326,2012-01-26,5200
3327,2012-01-27,5200
3328,2012-01-28,5200
3329,2012-01-29,5200
3330,2012-01-30,5200
3331,2012-01-31,5200
3332,2012-02-01,5200
3333,2012-02-02,5200
3334,2012-02-03,5200
3335,2012-02-04,5200
3336,2012-02-05,5200
3337,2012-02-06,5200
3338,2012-02-07,5200
3339,2012-02-08,5200
3340,2012-02-09,5200
3341,2012-02-10,5200
3342,2012-02-11,5200
3343,2012-02-12,5200
3344,2012-02-13,5200
3345,2012-02-14,5200
3346,2012-02-15,5200
3347,2012-02-16,5200
3348,2012-02-17,5200
3349,2012-02-18,5200
3350,2012-02-19,5200
3351,2012-02-20,5200
3352,2012-02-21,5200
3353,2012-02-22,5200
3354,2012-02-23,5200
3355,2012-02-24,5200
3356,2012-02-25,5200
3357,2012-02-26,5200
3358,2012-02-27,5200
3359,2012-02-28,5200
3360,2012-02-29,5200
3361,2012-03-01,5200
3362,2012-03-02,5200
3363,2012-03-03,5200
3364,2012-03-04,5200
3365,2012-03-05,5200
3366,2012-03-06,5200
3367,2012-03-07,5200
3368,2012-03-08,5200
3369,2012-03-09,5200
3370,2012-03-10,5200
3371,2012-03-11,5200
3372,2012-03-12,5200
3373,2012-03-13,5200
3374,2012-03-14,5200
3375,2012-03-15,5200
3376,2012-03-16,5200
3377,2012-03-17,5200
3378,2012-03-18,5200
3379,2012-03-19,5200
3380,2012-03-20,5200
3381,2012-03-21,5200
3382,2012-03-22,5200
3383,2012-03-23,5200
3384,2012-03-24,5200
3385,2012-03-25,5200
3386,2012-03-26,5200
3387,2012-03-27,5200
3388,2012-03-28,5200
3389,2012-03-29,5200
3390,2012-03-30,5200
3391,2012-03-31,5200
3392,2012-04-01,5200
3393,2012-04-02,5200
3394,2012-04-03,5200
3395,2012-04-04,5200
3396,2012-04-05,5200
3397,2012-04-06,5200
3398,2012-04-07,5200
3399,2012-04-08,5200
3400,2012-04-09,5200
3401,2012-04-10,5200
3402,2012-04-11,5200
3403,2012-04-12,5200
3404,2012-04-13,5200
3405,2012-04-14,5200
3406,2012-04-15,5200
3407,2012-04-16,5200
3408,2012-04-17,5200
3409,2012-04-18,5200
3410,2012-04-19,5200
3411,2012-04-20,5200
3412,2012-04-21,5200
3413,2012-04-22,5200
3414,2012-04-23,5200
3415,2012-04-24,5200
3416,2012-04-25,5200
3417,2012-04-26,5200
3418,2012-04-27,5200
3419,2012-04-28,5200
3420,2012-04-29,5200
3421,2012-04-30,5200
3422,2012-05-01,5200
3423,2012-05-02,5200
3424,2012-05-03,5200
3425,2012-05-04,5200
3426,2012-05-05,5200
3427,2012-05-06,5200
3428,2012-05-07,5200
3429,2012-05-08,5200
3430,2012-05-09,5200
3431,2012-05-10,5200
3432,2012-05-11,5200
3433,2012-05-12,5200
3434,2012-05-13,5200
3435,2012-05-14,5200
3436,2012-05-15,5200
3437,2012-05-16,5200
3438,2012-05-17,5200
3439,2012-05-18,5200
3440,2012-05-19,5200
3441,2012-05-20,5200
3442,2012-05-21,5200
3443,2012-05-22,5200
3444,2012-05-23,5200
3445,2012-05-24,5200
3446,2012-05-25,5200
3447,2012-05-26,5200
3448,2012-05-27,5200
3449,2012-05-28,5200
3450,2012-05-29,5200
3451,2012-05-30,5200
3452,2012-05-31,5200
3453,2012-06-01,5200
3454,2012-06-02,5200
3455,2012-06-03,5200
3456,2012-06-04,5200
3457,2012-06-05,5200
3458,2012-06-06,5200
3459,2012-06-07,5200
3460,2012-06-08,5200
3461,2012-06-09,5200
3462,2012-06-10,5200
3463,2012-06-11,5200
3464,2012-06-12,5200
3465,2012-06-13,5200
3466,2012-06-14,5200
3467,2012-06-15,5200
3468,2012-06-16,5200
3469,2012-06-17,5200
3470,2012-06-18,5200
3471,2012-06-19,5200
3472,2012-06-20,5200
3473,2012-06-21,5200
3474,2012-06-22,5200
3475,2012-06-23,5200
3476,2012-06-24,5200
3477,2012-06-25,5200
3478,2012-06-26,5200
3479,2012-06-27,5200
3480,2012-06-28,5200
3481,2012-06-29,5200
3482,2012-06-30,5200
3483,2012-07-01,5200
3484,2012-07-02,5200
3485,2012-07-03,5200
3486,2012-07-04,5200
3487,2012-07-05,5200
3488,2012-07-06,5200
3489,2012-07-07,5200
3490,2012-07-08,5200
3491,2012-07-09,5200
3492,2012-07-10,5200
3493,2012-07-11,5200
3494,2012-07-12,5200
3495,2012-07-13,5200
3496,2012-07-14,5200
3497,2012-07-15,5200
3498,2012-07-16,5200
3499,2012-07-17,5200
3500,2012-07-18,5200
3501,2012-07-19,5200
3502,2012-07-20,5200
3503,2012-07-21,5200
3504,2012-07-22,5200
3505,2012-07-23,5200
3506,2012-07-24,5200
3507,2012-07-25,5200
3508,2012-07-26,5200
3509,2012-07-27,5200
3510,2012-07-28,5200
3511,2012-07-29,5200
3512,2012-07-30,5200
3513,2012-07-31,5200
3514,2012-08-01,5200
3515,2012-08-02,5200
3516,2012-08-03,5200
3517,2012-08-04,5200
3518,2012-08-05,5200
3519,2012-08-06,5200
3520,2012-08-07,5200
3521,2012-08-08,5200
3522,2012-08-09,5200
3523,2012-08-10,5200
3524,2012-08-11,5200
3525,2012-08-12,5200
3526,2012-08-13,5200
3527,2012-08-14,5200
3528,2012-08-15,5200
3529,2012-08-16,5200
3530,2012-08-17,5200
3531,2012-08-18,5200
3532,2012-08-19,5200
3533,2012-08-20,5200
3534,2012-08-21,5200
3535,2012-08-22,5200
3536,2012-08-23,5200
3537,2012-08-24,5200
3538,2012-08-25,5200
3539,2012-08-26,5200
3540,2012-08-27,5200
3541,2012-08-28,5200
3542,2012-08-29,5200
3543,2012-08-30,5200
3544,2012-08-31,5200
3545,2012-09-01,5200
3546,2012-09-02,5200
3547,2012-09-03,5200
3548,2012-09-04,5200
3549,2012-09-05,5200
3550,2012-09-06,5200
3551,2012-09-07,5200
3552,2012-09-08,5200
3553,2012-09-09,5200
3554,2012-09-10,5200
3555,2012-09-11,5200
3556,2012-09-12,5200
3557,2012-09-13,5200
3558,2012-09-14,5200
3559,2012-09-15,5200
3560,2012-09-16,5200
3561,2012-09-17,5200
3562,2012-09-18,5200
3563,2012-09-19,5200
3564,2012-09-20,5200
3565,2012-09-21,5200
3566,2012-09-22,5200
3567,2012-09-23,5200
3568,2012-09-24,5200
3569,2012-09-25,5200
3570,2012-09-26,5200
3571,2012-09-27,5200
3572,2012-09-28,5200
3573,2012-09-29,5200
3574,2012-09-30,5200
3575,2012-10-01,5200
3576,2012-10-02,5200
3577,2012-10-03,5200
3578,2012-10-04,5200
3579,2012-10-05,5200
3580,2012-10-06,5200
3581,2012-10-07,5200
3582,2012-10-08,5200
3583,2012-10-09,5200
3584,2012-10-10,5200
3585,2012-10-11,5200
3586,2012-10-12,5200
3587,2012-10-13,5200
3588,2012-10-14,5200
3589,2012-10-15,5200
3590,2012-10-16,5200
3591,2012-10-17,5200
3592,2012-10-18,5200
3593,2012-10-19,5200
3594,2012-10-20,5200
3595,2012-10-21,5200
3596,2012-10-22,5200
3597,2012-10-23,5200
3598,2012-10-24,5200
3599,2012-10-25,5200
3600,2012-10-26,5200
3601,2012-10-27,5200
3602,2012-10-28,5200
3603,2012-10-29,5200
3604,2012-10-30,5200
3605,2012-10-31,5200
3606,2012-11-01,5200
3607,2012-11-02,5200
3608,2012-11-03,5200
3609,2012-11-04,5200
3610,2012-11-05,5200
3611,2012-11-06,5200
3612,2012-11-07,5200
3613,2012-11-08,5200
3614,2012-11-09,5200
3615,2012-11-10,5200
3616,2012-11-11,5200
3617,2012-11-12,5200
3618,2012-11-13,5200
3619,2012-11-14,5200
3620,2012-11-15,5200
3621,2012-11-16,5200
3622,2012-11-17,5200
3623,2012-11-18,5200
3624,2012-11-19,5200
3625,2012-11-20,5200
3626,2012-11-21,5200
3627,2012-11-22,5200
3628,2012-11-23,5200
3629,2012-11-24,5200
3630,2012-11-25,5200
3631,2012-11-26,5200
3632,2012-11-27,5200
3633,2012-11-28,5200
3634,2012-11-29,5200
3635,2012-11-30,5200
3636,2012-12-01,5200
3637,2012-12-02,5200
3638,2012-12-03,5200
3639,2012-12-04,5200
3640,2012-12-05,5200
3641,2012-12-06,5200
3642,2012-12-07,5200
3643,2012-12-08,5200
3644,2012-12-09,5200
3645,2012-12-10,5200
3646,2012-12-11,5200
3647,2012-12-12,5200
3648,2012-12-13,5200
3649,2012-12-14,5200
3650,2012-12-15,5200
3651,2012-12-16,5200
3652,2012-12-17,5200
3653,2012-12-18,5200
3654,2012-12-19,5200
3655,2012-12-20,5200
3656,2012-12-21,5200
3657,2012-12-22,5200
3658,2012-12-23,5200
3659,2012-12-24,5200
3660,2012-12-25,5200
3661,2012-12-26,5200
3662,2012-12-27,5200
3663,2012-12-28,5200
3664,2012-12-29,5200
3665,2012-12-30,5200
3666,2012-12-31,5200
3667,2013-01-01,5200
3668,2013-01-02,5200
3669,2013-01-03,5200
3670,2013-01-04,5200
3671,2013-01-05,5200
3672,2013-01-06,5200
3673,2013-01-07,5200
3674,2013-01-08,5200
3675,2013-01-09,5200
3676,2013-01-10,5200
3677,2013-01-11,5200
3678,2013-01-12,5200
3679,2013-01-13,5200
3680,2013-01-14,5200
3681,2013-01-15,5200
3682,2013-01-16,5200
3683,2013-01-17,5200
3684,2013-01-18,5200
3685,2013-01-19,5200
3686,2013-01-20,5200
3687,2013-01-21,5200
3688,2013-01-22,5200
3689,2013-01-23,5200
3690,2013-01-24,5200
3691,2013-01-25,5200
3692,2013-01-26,5200
3693,2013-01-27,5200
3694,2013-01-28,5200
3695,2013-01-29,5200
3696,2013-01-30,5200
3697,2013-01-31,5200
3698,2013-02-01,5200
3699,2013-02-02,5200
3700,2013-02-03,5200
3701,2013-02-04,5200
3702,2013-02-05,5200
3703,2013-02-06,5200
3704,2013-02-07,5200
3705,2013-02-08,5200
3706,2013-02-09,5200
3707,2013-02-10,5200
3708,2013-02-11,5200
3709,2013-02-12,5200
3710,2013-02-13,5200
3711,2013-02-14,5200
3712,2013-02-15,5200
3713,2013-02-16,5200
3714,2013-02-17,5200
3715,2013-02-18,5200
3716,2013-02-19,5200
3717,2013-02-20,5200
3718,2013-02-21,5200
3719,2013-02-22,5200
3720,2013-02-23,5200
3721,2013-02-24,5200
3722,2013-02-25,5200
3723,2013-02-26,5200
3724,2013-02-27,5200
3725,2013-02-28,5200
3726,2013-03-01,5200
3727,2013-03-02,5200
3728,2013-03-03,5200
3729,2013-03-04,5200
3730,2013-03-05,5200
3731,2013-03-06,5200
3732,2013-03-07,5200
3733,2013-03-08,5200
3734,2013-03-09,5200
3735,2013-03-10,5200
3736,2013-03-11,5200
3737,2013-03-12,5200
3738,2013-03-13,5200
3739,2013-03-14,5200
3740,2013-03-15,5200
3741,2013-03-16,5200
3742,2013-03-17,5200
3743,2013-03-18,5200
3744,2013-03-19,5200
3745,2013-03-20,5200
3746,2013-03-21,5200
3747,2013-03-22,5200
3748,2013-03-23,5200
3749,2013-03-24,5200
3750,2013-03-25,5200
3751,2013-03-26,5200
3752,2013-03-27,5200
3753,2013-03-28,5200
3754,2013-03-29,5200
3755,2013-03-30,5200
3756,2013-03-31,5200
3757,2013-04-01,5200
3758,2013-04-02,5200
3759,2013-04-03,5200
3760,2013-04-04,5200
3761,2013-04-05,5200
3762,2013-04-06,5200
3763,2013-04-07,5200
3764,2013-04-08,5200
3765,2013-04-09,5200
3766,2013-04-10,5200
3767,2013-04-11,5200
3768,2013-04-12,5200
3769,2013-04-13,5200
3770,2013-04-14,5200
3771,2013-04-15,5200
3772,2013-04-16,5200
3773,2013-04-17,5200
3774,2013-04-18,5200
3775,2013-04-19,5200
3776,2013-04-20,5200
3777,2013-04-21,5200
3778,2013-04-22,5200
3779,2013-04-23,5200
3780,2013-04-24,5200
3781,2013-04-25,5200
3782,2013-04-26,5200
3783,2013-04-27,5200
3784,2013-04-28,5200
3785,2013-04-29,5200
3786,2013-04-30,5200
3787,2013-05-01,5200
3788,2013-05-02,5200
3789,2013-05-03,5200
3790,2013-05-04,5200
3791,2013-05-05,5200
3792,2013-05-06,5200
3793,2013-05-07,5200
3794,2013-05-08,5200
3795,2013-05-09,5200
3796,2013-05-10,5200
3797,2013-05-11,5200
3798,2013-05-12,5200
3799,2013-05-13,5200
3800,2013-05-14,5200
3801,2013-05-15,5200
3802,2013-05-16,5200
3803,2013-05-17,5200
3804,2013-05-18,5200
3805,2013-05-19,5200
3806,2013-05-20,5200
3807,2013-05-21,5200
3808,2013-05-22,5200
3809,2013-05-23,5200
3810,2013-05-24,5200
3811,2013-05-25,5200
3812,2013-05-26,5200
3813,2013-05-27,5200
3814,2013-05-28,5200
3815,2013-05-29,5200
3816,2013-05-30,5200
3817,2013-05-31,5200
3818,2013-06-01,5200
3819,2013-06-02,5200
3820,2013-06-03,5200
3821,2013-06-04,5200
3822,2013-06-05,5200
3823,2013-06-06,5200
3824,2013-06-07,5200
3825,2013-06-08,5200
3826,2013-06-09,5200
3827,2013-06-10,5200
3828,2013-06-11,5200
3829,2013-06-12,5200
3830,2013-06-13,5200
3831,2013-06-14,5200
3832,2013-06-15,5200
3833,2013-06-16,5200
3834,2013-06-17,5200
3835,2013-06-18,5200
3836,2013-06-19,5200
3837,2013-06-20,5200
3838,2013-06-21,5200
3839,2013-06-22,5200
3840,2013-06-23,5200
3841,2013-06-24,5200
3842,2013-06-25,5200
3843,2013-06-26,5200
3844,2013-06-27,5200
3845,2013-06-28,5200
3846,2013-06-29,5200
3847,2013-06-30,5200
3848,2013-07-01,5200
3849,2013-07-02,5200
3850,2013-07-03,5200
3851,2013-07-04,5200
3852,2013-07-05,5200
3853,2013-07-06,5200
3854,2013-07-07,5200
3855,2013-07-08,5200
3856,2013-07-09,5200
3857,2013-07-10,5200
3858,2013-07-11,5200
3859,2013-07-12,5200
3860,2013-07-13,5200
3861,2013-07-14,5200
3862,2013-07-15,5200
3863,2013-07-16,5200
3864,2013-07-17,5200
3865,2013-07-18,5200
3866,2013-07-19,5200
3867,2013-07-20,5200
3868,2013-07-21,5200
3869,2013-07-22,5200
3870,2013-07-23,5200
3871,2013-07-24,5200
3872,2013-07-25,5200
3873,2013-07-26,5200
3874,2013-07-27,5200
3875,2013-07-28,5200
3876,2013-07-29,5200
3877,2013-07-30,5200
3878,2013-07-31,5200
3879,2013-08-01,5200
3880,2013-08-02,5200
3881,2013-08-03,5200
3882,2013-08-04,5200
3883,2013-08-05,5200
3884,2013-08-06,5200
3885,2013-08-07,5200
3886,2013-08-08,5200
3887,2013-08-09,5200
3888,2013-08-10,5200
3889,2013-08-11,5200
3890,2013-08-12,5200
3891,2013-08-13,5200
3892,2013-08-14,5200
3893,2013-08-15,5200
3894,2013-08-16,5200
3895,2013-08-17,5200
3896,2013-08-18,5200
3897,2013-08-19,5200
3898,2013-08-20,5200
3899,2013-08-21,5200
3900,2013-08-22,5200
3901,2013-08-23,5200
3902,2013-08-24,5200
3903,2013-08-25,5200
3904,2013-08-26,5200
3905,2013-08-27,5200
3906,2013-08-28,5200
3907,2013-08-29,5200
3908,2013-08-30,5200
3909,2013-08-31,5200
3910,2013-09-01,5200
3911,2013-09-02,5200
3912,2013-09-03,5200
3913,2013-09-04,5200
3914,2013-09-05,5200
3915,2013-09-06,5200
3916,2013-09-07,5200
3917,2013-09-08,5200
3918,2013-09-09,5200
3919,2013-09-10,5200
3920,2013-09-11,5200
3921,2013-09-12,5200
3922,2013-09-13,5200
3923,2013-09-14,5200
3924,2013-09-15,5200
3925,2013-09-16,5200
3926,2013-09-17,5200
3927,2013-09-18,5200
3928,2013-09-19,5200
3929,2013-09-20,5200
3930,2013-09-21,5200
3931,2013-09-22,5200
3932,2013-09-23,5200
3933,2013-09-24,5200
3934,2013-09-25,5200
3935,2013-09-26,5200
3936,2013-09-27,5200
3937,2013-09-28,5200
3938,2013-09-29,5200
3939,2013-09-30,5200
3940,2013-10-01,5200
3941,2013-10-02,5200
3942,2013-10-03,5200
3943,2013-10-04,5200
3944,2013-10-05,5200
3945,2013-10-06,5200
3946,2013-10-07,5200
3947,2013-10-08,5200
3948,2013-10-09,5200
3949,2013-10-10,5200
3950,2013-10-11,5200
3951,2013-10-12,5200
3952,2013-10-13,5200
3953,2013-10-14,5200
3954,2013-10-15,5200
3955,2013-10-16,5200
3956,2013-10-17,5200
3957,2013-10-18,5200
3958,2013-10-19,5200
3959,2013-10-20,5200
3960,2013-10-21,5200
3961,2013-10-22,5200
3962,2013-10-23,5200
3963,2013-10-24,5200
3964,2013-10-25,5200
3965,2013-10-26,5200
3966,2013-10-27,5200
3967,2013-10-28,5200
3968,2013-10-29,5200
3969,2013-10-30,5200
3970,2013-10-31,5200
3971,2013-11-01,5200
3972,2013-11-02,5200
3973,2013-11-03,5200
3974,2013-11-04,5200
3975,2013-11-05,5200
3976,2013-11-06,5200
3977,2013-11-07,5200
3978,2013-11-08,5200
3979,2013-11-09,5200
3980,2013-11-10,5200
3981,2013-11-11,5200
3982,2013-11-12,5200
3983,2013-11-13,5200
3984,2013-11-14,5200
3985,2013-11-15,5200
3986,2013-11-16,5200
3987,2013-11-17,5200
3988,2013-11-18,5200
3989,2013-11-19,5200
3990,2013-11-20,5200
3991,2013-11-21,5200
3992,2013-11-22,5200
3993,2013-11-23,5200
3994,2013-11-24,5200
3995,2013-11-25,5200
3996,2013-11-26,5200
3997,2013-11-27,5200
3998,2013-11-28,5200
3999,2013-11-29,5200
4000,2013-11-30,5200
4001,2013-12-01,5200
4002,2013-12-02,5200
4003,2013-12-03,5200
4004,2013-12-04,5200
4005,2013-12-05,5200
4006,2013-12-06,5200
4007,2013-12-07,5200
4008,2013-12-08,5200
4009,2013-12-09,5200
4010,2013-12-10,5200
4011,2013-12-11,5200
4012,2013-12-12,5200
4013,2013-12-13,5200
4014,2013-12-14,5200
4015,2013-12-15,5200
4016,2013-12-16,5200
4017,2013-12-17,5200
4018,2013-12-18,5200
4019,2013-12-19,5200
4020,2013-12-20,5200
4021,2013-12-21,5200
4022,2013-12-22,5200
4023,2013-12-23,5200
4024,2013-12-24,5200
4025,2013-12-25,5200
4026,2013-12-26,5200
4027,2013-12-27,5200
4028,2013-12-28,5200
4029,2013-12-29,5200
4030,2013-12-30,5200
4031,2013-12-31,5200
4032,2014-01-01,5200
4033,2014-01-02,5200
4034,2014-01-03,5200
4035,2014-01-04,5200
4036,2014-01-05,5200
4037,2014-01-06,5200
4038,2014-01-07,5200
4039,2014-01-08,5200
4040,2014-01-09,5200
4041,2014-01-10,5200
4042,2014-01-11,5200
4043,2014-01-12,5200
4044,2014-01-13,5200
4045,2014-01-14,5200
4046,2014-01-15,5200
4047,2014-01-16,5200
4048,2014-01-17,5200
4049,2014-01-18,5200
4050,2014-01-19,5200
4051,2014-01-20,5200
4052,2014-01-21,5200
4053,2014-01-22,5200
4054,2014-01-23,5200
4055,2014-01-24,5200
4056,2014-01-25,5200
4057,2014-01-26,5200
4058,2014-01-27,5200
4059,2014-01-28,5200
4060,2014-01-29,5200
4061,2014-01-30,5200
4062,2014-01-31,5200
4063,2014-02-01,5200
4064,2014-02-02,5200
4065,2014-02-03,5200
4066,2014-02-04,5200
4067,2014-02-05,5200
4068,2014-02-06,5200
4069,2014-02-07,5200
4070,2014-02-08,5200
4071,2014-02-09,5200
4072,2014-02-10,5200
4073,2014-02-11,5200
4074,2014-02-12,5200
4075,2014-02-13,5200
4076,2014-02-14,5200
4077,2014-02-15,5200
4078,2014-02-16,5200
4079,2014-02-17,5200
4080,2014-02-18,5200
4081,2014-02-19,5200
4082,2014-02-20,5200
4083,2014-02-21,5200
4084,2014-02-22,5200
4085,2014-02-23,5200
4086,2014-02-24,5200
4087,2014-02-25,5200
4088,2014-02-26,5200
4089,2014-02-27,5200
4090,2014-02-28,5200
4091,2014-03-01,5200
4092,2014-03-02,5200
4093,2014-03-03,5200
4094,2014-03-04,5200
4095,2014-03-05,5200
4096,2014-03-06,5200
4097,2014-03-07,5200
4098,2014-03-08,5200
4099,2014-03-09,5200
4100,2014-03-10,5200
4101,2014-03-11,5200
4102,2014-03-12,5200
4103,2014-03-13,5200
4104,2014-03-14,5200
4105,2014-03-15,5200
4106,2014-03-16,5200
4107,2014-03-17,5200
4108,2014-03-18,5200
4109,2014-03-19,5200
4110,2014-03-20,5200
4111,2014-03-21,5200
4112,2014-03-22,5200
4113,2014-03-23,5200
4114,2014-03-24,5200
4115,2014-03-25,5200
4116,2014-03-26,5200
4117,2014-03-27,5200
4118,2014-03-28,5200
4119,2014-03-29,5200
4120,2014-03-30,5200
4121,2014-03-31,5200
4122,2014-04-01,5200
4123,2014-04-02,5200
4124,2014-04-03,5200
4125,2014-04-04,5200
4126,2014-04-05,5200
4127,2014-04-06,5200
4128,2014-04-07,5200
4129,2014-04-08,5200
4130,2014-04-09,5200
4131,2014-04-10,5200
4132,2014-04-11,5200
4133,2014-04-12,5200
4134,2014-04-13,5200
4135,2014-04-14,5200
4136,2014-04-15,5200
4137,2014-04-16,5200
4138,2014-04-17,5200
4139,2014-04-18,5200
4140,2014-04-19,5200
4141,2014-04-20,5200
4142,2014-04-21,5200
4143,2014-04-22,5200
4144,2014-04-23,5200
4145,2014-04-24,5200
4146,2014-04-25,5200
4147,2014-04-26,5200
4148,2014-04-27,5200
