Date,WEI
03/29/2025,2.29
03/30/2025,2.29
03/31/2025,2.29
04/01/2025,2.29
04/02/2025,2.29
04/03/2025,2.29
04/04/2025,2.29
04/05/2025,3.08
04/06/2025,3.08
04/07/2025,3.08
04/08/2025,3.08
04/09/2025,3.08
04/10/2025,3.08
04/11/2025,3.08
04/12/2025,2.58
04/13/2025,2.58
04/14/2025,2.58
04/15/2025,2.58
04/16/2025,2.58
04/17/2025,2.58
04/18/2025,2.58
04/19/2025,2.68
04/20/2025,2.68
04/21/2025,2.68
04/22/2025,2.68
04/23/2025,2.68
04/24/2025,2.68
04/25/2025,2.68
04/26/2025,2.33
04/27/2025,2.33
04/28/2025,2.33
04/29/2025,2.33
04/30/2025,2.33
05/01/2025,2.33
05/02/2025,2.33
05/03/2025,2.57
05/04/2025,2.57
05/05/2025,2.57
05/06/2025,2.57
05/07/2025,2.57
05/08/2025,2.57
05/09/2025,2.57
05/10/2025,2.1
05/11/2025,2.1
05/12/2025,2.1
05/13/2025,2.1
05/14/2025,2.1
05/15/2025,2.1
05/16/2025,2.1
05/17/2025,1.93
05/18/2025,1.93
05/19/2025,1.93
05/20/2025,1.93
05/21/2025,1.93
05/22/2025,1.93
05/23/2025,1.93
05/24/2025,2.05
05/25/2025,2.05
05/26/2025,2.05
05/27/2025,2.05
05/28/2025,2.05
05/29/2025,2.05
05/30/2025,2.05
05/31/2025,1.78
06/01/2025,1.78
06/02/2025,1.78
06/03/2025,1.78
06/04/2025,1.78
06/05/2025,1.78
06/06/2025,1.78
06/07/2025,1.96
06/08/2025,1.96
06/09/2025,1.96
06/10/2025,1.96
06/11/2025,1.96
06/12/2025,1.96
06/13/2025,1.96
06/14/2025,2.03
06/15/2025,2.03
06/16/2025,2.03
06/17/2025,2.03
06/18/2025,2.03
06/19/2025,2.03
06/20/2025,2.03
06/21/2025,2.37
06/22/2025,2.37
06/23/2025,2.37
06/24/2025,2.37
06/25/2025,2.37
06/26/2025,2.37
06/27/2025,2.37
06/28/2025,2.15
06/29/2025,2.15
06/30/2025,2.15
07/01/2025,2.15
07/02/2025,2.15
07/03/2025,2.15
07/04/2025,2.15
07/05/2025,2.65
07/06/2025,2.65
07/07/2025,2.65
07/08/2025,2.65
07/09/2025,2.65
07/10/2025,2.65
07/11/2025,2.65
07/12/2025,2.36
07/13/2025,2.36
07/14/2025,2.36
07/15/2025,2.36
07/16/2025,2.36
07/17/2025,2.36
07/18/2025,2.36
07/19/2025,2.25
07/20/2025,2.25
07/21/2025,2.25
07/22/2025,2.25
07/23/2025,2.25
07/24/2025,2.25
07/25/2025,2.25
07/26/2025,2.59
07/27/2025,2.59
07/28/2025,2.59
07/29/2025,2.59
07/30/2025,2.59
07/31/2025,2.59
08/01/2025,2.59
08/02/2025,2.61
08/03/2025,2.61
08/04/2025,2.61
08/05/2025,2.61
08/06/2025,2.61
08/07/2025,2.61
08/08/2025,2.61
08/09/2025,2.52
08/10/2025,2.52
08/11/2025,2.52
08/12/2025,2.52
08/13/2025,2.52
08/14/2025,2.52
08/15/2025,2.52
08/16/2025,2.55
08/17/2025,2.55
08/18/2025,2.55
08/19/2025,2.55
08/20/2025,2.55
08/21/2025,2.55
08/22/2025,2.55
08/23/2025,2.63
08/24/2025,2.63
08/25/2025,2.63
08/26/2025,2.63
08/27/2025,2.63
08/28/2025,2.63
08/29/2025,2.63
08/30/2025,2.23
08/31/2025,2.23
09/01/2025,2.23
09/02/2025,2.23
09/03/2025,2.23
09/04/2025,2.23
09/05/2025,2.23
09/06/2025,2.32
09/07/2025,2.32
09/08/2025,2.32
09/09/2025,2.32
09/10/2025,2.32
09/11/2025,2.32
09/12/2025,2.32
09/13/2025,2.31
09/14/2025,2.31
09/15/2025,2.31
09/16/2025,2.31
09/17/2025,2.31
09/18/2025,2.31
09/19/2025,2.31
09/20/2025,2.07
09/21/2025,2.07
09/22/2025,2.07
09/23/2025,2.07
09/24/2025,2.07
09/25/2025,2.07
09/26/2025,2.07
09/27/2025,2.37
09/28/2025,2.37
09/29/2025,2.37
09/30/2025,2.37
10/01/2025,2.37
10/02/2025,2.37
10/03/2025,2.37
10/04/2025,2.44
10/05/2025,2.44
10/06/2025,2.44
10/07/2025,2.44
10/08/2025,2.44
10/09/2025,2.44
10/10/2025,2.44
10/11/2025,2.5
10/12/2025,2.5
10/13/2025,2.5
10/14/2025,2.5
10/15/2025,2.5
10/16/2025,2.5
10/17/2025,2.5
10/18/2025,2.13
10/19/2025,2.13
10/20/2025,2.13
10/21/2025,2.13
10/22/2025,2.13
10/23/2025,2.13
10/24/2025,2.13
10/25/2025,2.02
10/26/2025,2.02
10/27/2025,2.02
10/28/2025,2.02
10/29/2025,2.02
10/30/2025,2.02
10/31/2025,2.02
11/01/2025,2.27
11/02/2025,2.27
11/03/2025,2.27
11/04/2025,2.27
11/05/2025,2.27
11/06/2025,2.27
11/07/2025,2.27
11/08/2025,1.95
11/09/2025,1.95
11/10/2025,1.95
11/11/2025,1.95
11/12/2025,1.95
11/13/2025,1.95
11/14/2025,1.95
11/15/2025,2.33
11/16/2025,2.33
11/17/2025,2.33
11/18/2025,2.33
11/19/2025,2.33
11/20/2025,2.33
11/21/2025,2.33
11/22/2025,2.19
11/23/2025,2.19
11/24/2025,2.19
11/25/2025,2.19
11/26/2025,2.19
11/27/2025,2.19
11/28/2025,2.19
11/29/2025,2.26
11/30/2025,2.26
12/01/2025,2.26
12/02/2025,2.26
12/03/2025,2.26
12/04/2025,2.26
12/05/2025,2.26
12/06/2025,2.3
12/07/2025,2.3
12/08/2025,2.3
12/09/2025,2.3
12/10/2025,2.3
12/11/2025,2.3
12/12/2025,2.3
12/13/2025,2.31
12/14/2025,2.31
12/15/2025,2.31
12/16/2025,2.31
12/17/2025,2.31
12/18/2025,2.31
12/19/2025,2.31
12/20/2025,2.21
12/21/2025,2.21
12/22/2025,2.21
12/23/2025,2.21
12/24/2025,2.21
12/25/2025,2.21
12/26/2025,2.21
12/27/2025,2.51
