,Date,RESPPNTEPPNWW
3041,2011-04-16,953547
3042,2011-04-17,953547
3043,2011-04-18,953547
3044,2011-04-19,953547
3045,2011-04-20,954344
3046,2011-04-21,954344
3047,2011-04-22,954344
3048,2011-04-23,954344
3049,2011-04-24,954344
3050,2011-04-25,954344
3051,2011-04-26,954344
3052,2011-04-27,956115
3053,2011-04-28,956115
3054,2011-04-29,956115
3055,2011-04-30,956115
3056,2011-05-01,956115
3057,2011-05-02,956115
3058,2011-05-03,956115
3059,2011-05-04,959487
3060,2011-05-05,959487
3061,2011-05-06,959487
3062,2011-05-07,959487
3063,2011-05-08,959487
3064,2011-05-09,959487
3065,2011-05-10,959487
3066,2011-05-11,960549
3067,2011-05-12,960549
3068,2011-05-13,960549
3069,2011-05-14,960549
3070,2011-05-15,960549
3071,2011-05-16,960549
3072,2011-05-17,960549
3073,2011-05-18,960097
3074,2011-05-19,960097
3075,2011-05-20,960097
3076,2011-05-21,960097
3077,2011-05-22,960097
3078,2011-05-23,960097
3079,2011-05-24,960097
3080,2011-05-25,962923
3081,2011-05-26,962923
3082,2011-05-27,962923
3083,2011-05-28,962923
3084,2011-05-29,962923
3085,2011-05-30,962923
3086,2011-05-31,962923
3087,2011-06-01,967964
3088,2011-06-02,967964
3089,2011-06-03,967964
3090,2011-06-04,967964
3091,2011-06-05,967964
3092,2011-06-06,967964
3093,2011-06-07,967964
3094,2011-06-08,966856
3095,2011-06-09,966856
3096,2011-06-10,966856
3097,2011-06-11,966856
3098,2011-06-12,966856
3099,2011-06-13,966856
3100,2011-06-14,966856
3101,2011-06-15,966126
3102,2011-06-16,966126
3103,2011-06-17,966126
3104,2011-06-18,966126
3105,2011-06-19,966126
3106,2011-06-20,966126
3107,2011-06-21,966126
3108,2011-06-22,965510
3109,2011-06-23,965510
3110,2011-06-24,965510
3111,2011-06-25,965510
3112,2011-06-26,965510
3113,2011-06-27,965510
3114,2011-06-28,965510
3115,2011-06-29,969551
3116,2011-06-30,969551
3117,2011-07-01,969551
3118,2011-07-02,969551
3119,2011-07-03,969551
3120,2011-07-04,969551
3121,2011-07-05,969551
3122,2011-07-06,974624
3123,2011-07-07,974624
3124,2011-07-08,974624
3125,2011-07-09,974624
3126,2011-07-10,974624
3127,2011-07-11,974624
3128,2011-07-12,974624
3129,2011-07-13,972048
3130,2011-07-14,972048
3131,2011-07-15,972048
3132,2011-07-16,972048
3133,2011-07-17,972048
3134,2011-07-18,972048
3135,2011-07-19,972048
3136,2011-07-20,971387
3137,2011-07-21,971387
3138,2011-07-22,971387
3139,2011-07-23,971387
3140,2011-07-24,971387
3141,2011-07-25,971387
3142,2011-07-26,971387
3143,2011-07-27,972782
3144,2011-07-28,972782
3145,2011-07-29,972782
3146,2011-07-30,972782
3147,2011-07-31,972782
3148,2011-08-01,972782
3149,2011-08-02,972782
3150,2011-08-03,976826
3151,2011-08-04,976826
3152,2011-08-05,976826
3153,2011-08-06,976826
3154,2011-08-07,976826
3155,2011-08-08,976826
3156,2011-08-09,976826
3157,2011-08-10,976554
3158,2011-08-11,976554
3159,2011-08-12,976554
3160,2011-08-13,976554
3161,2011-08-14,976554
3162,2011-08-15,976554
3163,2011-08-16,976554
3164,2011-08-17,976145
3165,2011-08-18,976145
3166,2011-08-19,976145
3167,2011-08-20,976145
3168,2011-08-21,976145
3169,2011-08-22,976145
3170,2011-08-23,976145
3171,2011-08-24,975374
3172,2011-08-25,975374
3173,2011-08-26,975374
3174,2011-08-27,975374
3175,2011-08-28,975374
3176,2011-08-29,975374
3177,2011-08-30,975374
3178,2011-08-31,979819
3179,2011-09-01,979819
3180,2011-09-02,979819
3181,2011-09-03,979819
3182,2011-09-04,979819
3183,2011-09-05,979819
3184,2011-09-06,979819
3185,2011-09-07,985288
3186,2011-09-08,985288
3187,2011-09-09,985288
3188,2011-09-10,985288
3189,2011-09-11,985288
3190,2011-09-12,985288
3191,2011-09-13,985288
3192,2011-09-14,981916
3193,2011-09-15,981916
3194,2011-09-16,981916
3195,2011-09-17,981916
3196,2011-09-18,981916
3197,2011-09-19,981916
3198,2011-09-20,981916
3199,2011-09-21,978822
3200,2011-09-22,978822
3201,2011-09-23,978822
3202,2011-09-24,978822
3203,2011-09-25,978822
3204,2011-09-26,978822
3205,2011-09-27,978822
3206,2011-09-28,980083
3207,2011-09-29,980083
3208,2011-09-30,980083
3209,2011-10-01,980083
3210,2011-10-02,980083
3211,2011-10-03,980083
3212,2011-10-04,980083
3213,2011-10-05,984431
3214,2011-10-06,984431
3215,2011-10-07,984431
3216,2011-10-08,984431
3217,2011-10-09,984431
3218,2011-10-10,984431
3219,2011-10-11,984431
3220,2011-10-12,987085
3221,2011-10-13,987085
3222,2011-10-14,987085
3223,2011-10-15,987085
3224,2011-10-16,987085
3225,2011-10-17,987085
3226,2011-10-18,987085
3227,2011-10-19,984916
3228,2011-10-20,984916
3229,2011-10-21,984916
3230,2011-10-22,984916
3231,2011-10-23,984916
3232,2011-10-24,984916
3233,2011-10-25,984916
3234,2011-10-26,985337
3235,2011-10-27,985337
3236,2011-10-28,985337
3237,2011-10-29,985337
3238,2011-10-30,985337
3239,2011-10-31,985337
3240,2011-11-01,985337
3241,2011-11-02,992206
3242,2011-11-03,992206
3243,2011-11-04,992206
3244,2011-11-05,992206
3245,2011-11-06,992206
3246,2011-11-07,992206
3247,2011-11-08,992206
3248,2011-11-09,998955
3249,2011-11-10,998955
3250,2011-11-11,998955
3251,2011-11-12,998955
3252,2011-11-13,998955
3253,2011-11-14,998955
3254,2011-11-15,998955
3255,2011-11-16,1000136
3256,2011-11-17,1000136
3257,2011-11-18,1000136
3258,2011-11-19,1000136
3259,2011-11-20,1000136
3260,2011-11-21,1000136
3261,2011-11-22,1000136
3262,2011-11-23,1004515
3263,2011-11-24,1004515
3264,2011-11-25,1004515
3265,2011-11-26,1004515
3266,2011-11-27,1004515
3267,2011-11-28,1004515
3268,2011-11-29,1004515
3269,2011-11-30,1004210
3270,2011-12-01,1004210
3271,2011-12-02,1004210
3272,2011-12-03,1004210
3273,2011-12-04,1004210
3274,2011-12-05,1004210
3275,2011-12-06,1004210
3276,2011-12-07,1005854
3277,2011-12-08,1005854
3278,2011-12-09,1005854
3279,2011-12-10,1005854
3280,2011-12-11,1005854
3281,2011-12-12,1005854
3282,2011-12-13,1005854
3283,2011-12-14,1008392
3284,2011-12-15,1008392
3285,2011-12-16,1008392
3286,2011-12-17,1008392
3287,2011-12-18,1008392
3288,2011-12-19,1008392
3289,2011-12-20,1008392
3290,2011-12-21,1012279
3291,2011-12-22,1012279
3292,2011-12-23,1012279
3293,2011-12-24,1012279
3294,2011-12-25,1012279
3295,2011-12-26,1012279
3296,2011-12-27,1012279
3297,2011-12-28,1018283
3298,2011-12-29,1018283
3299,2011-12-30,1018283
3300,2011-12-31,1018283
3301,2012-01-01,1018283
3302,2012-01-02,1018283
3303,2012-01-03,1018283
3304,2012-01-04,1016297
3305,2012-01-05,1016297
3306,2012-01-06,1016297
3307,2012-01-07,1016297
3308,2012-01-08,1016297
3309,2012-01-09,1016297
3310,2012-01-10,1016297
3311,2012-01-11,1010351
3312,2012-01-12,1010351
3313,2012-01-13,1010351
3314,2012-01-14,1010351
3315,2012-01-15,1010351
3316,2012-01-16,1010351
3317,2012-01-17,1010351
3318,2012-01-18,1009885
3319,2012-01-19,1009885
3320,2012-01-20,1009885
3321,2012-01-21,1009885
3322,2012-01-22,1009885
3323,2012-01-23,1009885
3324,2012-01-24,1009885
3325,2012-01-25,1008439
3326,2012-01-26,1008439
3327,2012-01-27,1008439
3328,2012-01-28,1008439
3329,2012-01-29,1008439
3330,2012-01-30,1008439
3331,2012-01-31,1008439
3332,2012-02-01,1012675
3333,2012-02-02,1012675
3334,2012-02-03,1012675
3335,2012-02-04,1012675
3336,2012-02-05,1012675
3337,2012-02-06,1012675
3338,2012-02-07,1012675
3339,2012-02-08,1020731
3340,2012-02-09,1020731
3341,2012-02-10,1020731
3342,2012-02-11,1020731
3343,2012-02-12,1020731
3344,2012-02-13,1020731
3345,2012-02-14,1020731
3346,2012-02-15,1028023
3347,2012-02-16,1028023
3348,2012-02-17,1028023
3349,2012-02-18,1028023
3350,2012-02-19,1028023
3351,2012-02-20,1028023
3352,2012-02-21,1028023
3353,2012-02-22,1031767
3354,2012-02-23,1031767
3355,2012-02-24,1031767
3356,2012-02-25,1031767
3357,2012-02-26,1031767
3358,2012-02-27,1031767
3359,2012-02-28,1031767
3360,2012-02-29,1033639
3361,2012-03-01,1033639
3362,2012-03-02,1033639
3363,2012-03-03,1033639
3364,2012-03-04,1033639
3365,2012-03-05,1033639
3366,2012-03-06,1033639
3367,2012-03-07,1037023
3368,2012-03-08,1037023
3369,2012-03-09,1037023
3370,2012-03-10,1037023
3371,2012-03-11,1037023
3372,2012-03-12,1037023
3373,2012-03-13,1037023
3374,2012-03-14,1038913
3375,2012-03-15,1038913
3376,2012-03-16,1038913
3377,2012-03-17,1038913
3378,2012-03-18,1038913
3379,2012-03-19,1038913
3380,2012-03-20,1038913
3381,2012-03-21,1039237
3382,2012-03-22,1039237
3383,2012-03-23,1039237
3384,2012-03-24,1039237
3385,2012-03-25,1039237
3386,2012-03-26,1039237
3387,2012-03-27,1039237
3388,2012-03-28,1040182
3389,2012-03-29,1040182
3390,2012-03-30,1040182
3391,2012-03-31,1040182
3392,2012-04-01,1040182
3393,2012-04-02,1040182
3394,2012-04-03,1040182
3395,2012-04-04,1043283
3396,2012-04-05,1043283
3397,2012-04-06,1043283
3398,2012-04-07,1043283
3399,2012-04-08,1043283
3400,2012-04-09,1043283
3401,2012-04-10,1043283
3402,2012-04-11,1043605
3403,2012-04-12,1043605
3404,2012-04-13,1043605
3405,2012-04-14,1043605
3406,2012-04-15,1043605
3407,2012-04-16,1043605
3408,2012-04-17,1043605
3409,2012-04-18,1042313
3410,2012-04-19,1042313
3411,2012-04-20,1042313
3412,2012-04-21,1042313
3413,2012-04-22,1042313
3414,2012-04-23,1042313
3415,2012-04-24,1042313
3416,2012-04-25,1042071
3417,2012-04-26,1042071
3418,2012-04-27,1042071
3419,2012-04-28,1042071
3420,2012-04-29,1042071
3421,2012-04-30,1042071
3422,2012-05-01,1042071
3423,2012-05-02,1044396
3424,2012-05-03,1044396
3425,2012-05-04,1044396
3426,2012-05-05,1044396
3427,2012-05-06,1044396
3428,2012-05-07,1044396
3429,2012-05-08,1044396
3430,2012-05-09,1045912
3431,2012-05-10,1045912
3432,2012-05-11,1045912
3433,2012-05-12,1045912
3434,2012-05-13,1045912
3435,2012-05-14,1045912
3436,2012-05-15,1045912
3437,2012-05-16,1045406
3438,2012-05-17,1045406
3439,2012-05-18,1045406
3440,2012-05-19,1045406
3441,2012-05-20,1045406
3442,2012-05-21,1045406
3443,2012-05-22,1045406
3444,2012-05-23,1047530
3445,2012-05-24,1047530
3446,2012-05-25,1047530
3447,2012-05-26,1047530
3448,2012-05-27,1047530
3449,2012-05-28,1047530
3450,2012-05-29,1047530
3451,2012-05-30,1051913
3452,2012-05-31,1051913
3453,2012-06-01,1051913
3454,2012-06-02,1051913
3455,2012-06-03,1051913
3456,2012-06-04,1051913
3457,2012-06-05,1051913
3458,2012-06-06,1051588
3459,2012-06-07,1051588
3460,2012-06-08,1051588
3461,2012-06-09,1051588
3462,2012-06-10,1051588
3463,2012-06-11,1051588
3464,2012-06-12,1051588
3465,2012-06-13,1050984
3466,2012-06-14,1050984
3467,2012-06-15,1050984
3468,2012-06-16,1050984
3469,2012-06-17,1050984
3470,2012-06-18,1050984
3471,2012-06-19,1050984
3472,2012-06-20,1050522
3473,2012-06-21,1050522
3474,2012-06-22,1050522
3475,2012-06-23,1050522
3476,2012-06-24,1050522
3477,2012-06-25,1050522
3478,2012-06-26,1050522
3479,2012-06-27,1051680
3480,2012-06-28,1051680
3481,2012-06-29,1051680
3482,2012-06-30,1051680
3483,2012-07-01,1051680
3484,2012-07-02,1051680
3485,2012-07-03,1051680
3486,2012-07-04,1059675
3487,2012-07-05,1059675
3488,2012-07-06,1059675
3489,2012-07-07,1059675
3490,2012-07-08,1059675
3491,2012-07-09,1059675
3492,2012-07-10,1059675
3493,2012-07-11,1057495
3494,2012-07-12,1057495
3495,2012-07-13,1057495
3496,2012-07-14,1057495
3497,2012-07-15,1057495
3498,2012-07-16,1057495
3499,2012-07-17,1057495
3500,2012-07-18,1053981
3501,2012-07-19,1053981
3502,2012-07-20,1053981
3503,2012-07-21,1053981
3504,2012-07-22,1053981
3505,2012-07-23,1053981
3506,2012-07-24,1053981
3507,2012-07-25,1053476
3508,2012-07-26,1053476
3509,2012-07-27,1053476
3510,2012-07-28,1053476
3511,2012-07-29,1053476
3512,2012-07-30,1053476
3513,2012-07-31,1053476
3514,2012-08-01,1056354
3515,2012-08-02,1056354
3516,2012-08-03,1056354
3517,2012-08-04,1056354
3518,2012-08-05,1056354
3519,2012-08-06,1056354
3520,2012-08-07,1056354
3521,2012-08-08,1058287
3522,2012-08-09,1058287
3523,2012-08-10,1058287
3524,2012-08-11,1058287
3525,2012-08-12,1058287
3526,2012-08-13,1058287
3527,2012-08-14,1058287
3528,2012-08-15,1058980
3529,2012-08-16,1058980
3530,2012-08-17,1058980
3531,2012-08-18,1058980
3532,2012-08-19,1058980
3533,2012-08-20,1058980
3534,2012-08-21,1058980
3535,2012-08-22,1059518
3536,2012-08-23,1059518
3537,2012-08-24,1059518
3538,2012-08-25,1059518
3539,2012-08-26,1059518
3540,2012-08-27,1059518
3541,2012-08-28,1059518
3542,2012-08-29,1064932
3543,2012-08-30,1064932
3544,2012-08-31,1064932
3545,2012-09-01,1064932
3546,2012-09-02,1064932
3547,2012-09-03,1064932
3548,2012-09-04,1064932
3549,2012-09-05,1070369
3550,2012-09-06,1070369
3551,2012-09-07,1070369
3552,2012-09-08,1070369
3553,2012-09-09,1070369
3554,2012-09-10,1070369
3555,2012-09-11,1070369
3556,2012-09-12,1067598
3557,2012-09-13,1067598
3558,2012-09-14,1067598
3559,2012-09-15,1067598
3560,2012-09-16,1067598
3561,2012-09-17,1067598
3562,2012-09-18,1067598
3563,2012-09-19,1067071
3564,2012-09-20,1067071
3565,2012-09-21,1067071
3566,2012-09-22,1067071
3567,2012-09-23,1067071
3568,2012-09-24,1067071
3569,2012-09-25,1067071
3570,2012-09-26,1069571
3571,2012-09-27,1069571
3572,2012-09-28,1069571
3573,2012-09-29,1069571
3574,2012-09-30,1069571
3575,2012-10-01,1069571
3576,2012-10-02,1069571
3577,2012-10-03,1075039
3578,2012-10-04,1075039
3579,2012-10-05,1075039
3580,2012-10-06,1075039
3581,2012-10-07,1075039
3582,2012-10-08,1075039
3583,2012-10-09,1075039
3584,2012-10-10,1078551
3585,2012-10-11,1078551
3586,2012-10-12,1078551
3587,2012-10-13,1078551
3588,2012-10-14,1078551
3589,2012-10-15,1078551
3590,2012-10-16,1078551
3591,2012-10-17,1077604
3592,2012-10-18,1077604
3593,2012-10-19,1077604
3594,2012-10-20,1077604
3595,2012-10-21,1077604
3596,2012-10-22,1077604
3597,2012-10-23,1077604
3598,2012-10-24,1076608
3599,2012-10-25,1076608
3600,2012-10-26,1076608
3601,2012-10-27,1076608
3602,2012-10-28,1076608
3603,2012-10-29,1076608
3604,2012-10-30,1076608
3605,2012-10-31,1083338
3606,2012-11-01,1083338
3607,2012-11-02,1083338
3608,2012-11-03,1083338
3609,2012-11-04,1083338
3610,2012-11-05,1083338
3611,2012-11-06,1083338
3612,2012-11-07,1088529
3613,2012-11-08,1088529
3614,2012-11-09,1088529
3615,2012-11-10,1088529
3616,2012-11-11,1088529
3617,2012-11-12,1088529
3618,2012-11-13,1088529
3619,2012-11-14,1090679
3620,2012-11-15,1090679
3621,2012-11-16,1090679
3622,2012-11-17,1090679
3623,2012-11-18,1090679
3624,2012-11-19,1090679
3625,2012-11-20,1090679
3626,2012-11-21,1094955
3627,2012-11-22,1094955
3628,2012-11-23,1094955
3629,2012-11-24,1094955
3630,2012-11-25,1094955
3631,2012-11-26,1094955
3632,2012-11-27,1094955
3633,2012-11-28,1094217
3634,2012-11-29,1094217
3635,2012-11-30,1094217
3636,2012-12-01,1094217
3637,2012-12-02,1094217
3638,2012-12-03,1094217
3639,2012-12-04,1094217
3640,2012-12-05,1096086
3641,2012-12-06,1096086
3642,2012-12-07,1096086
3643,2012-12-08,1096086
3644,2012-12-09,1096086
3645,2012-12-10,1096086
3646,2012-12-11,1096086
3647,2012-12-12,1097290
3648,2012-12-13,1097290
3649,2012-12-14,1097290
3650,2012-12-15,1097290
3651,2012-12-16,1097290
3652,2012-12-17,1097290
3653,2012-12-18,1097290
3654,2012-12-19,1101226
3655,2012-12-20,1101226
3656,2012-12-21,1101226
3657,2012-12-22,1101226
3658,2012-12-23,1101226
3659,2012-12-24,1101226
3660,2012-12-25,1101226
3661,2012-12-26,1108341
3662,2012-12-27,1108341
3663,2012-12-28,1108341
3664,2012-12-29,1108341
3665,2012-12-30,1108341
3666,2012-12-31,1108341
3667,2013-01-01,1108341
3668,2013-01-02,1110624
3669,2013-01-03,1110624
3670,2013-01-04,1110624
3671,2013-01-05,1110624
3672,2013-01-06,1110624
3673,2013-01-07,1110624
3674,2013-01-08,1110624
3675,2013-01-09,1102108
3676,2013-01-10,1102108
3677,2013-01-11,1102108
3678,2013-01-12,1102108
3679,2013-01-13,1102108
3680,2013-01-14,1102108
3681,2013-01-15,1102108
3682,2013-01-16,1096581
3683,2013-01-17,1096581
3684,2013-01-18,1096581
3685,2013-01-19,1096581
3686,2013-01-20,1096581
3687,2013-01-21,1096581
3688,2013-01-22,1096581
3689,2013-01-23,1097642
3690,2013-01-24,1097642
3691,2013-01-25,1097642
3692,2013-01-26,1097642
3693,2013-01-27,1097642
3694,2013-01-28,1097642
3695,2013-01-29,1097642
3696,2013-01-30,1097622
3697,2013-01-31,1097622
3698,2013-02-01,1097622
3699,2013-02-02,1097622
3700,2013-02-03,1097622
3701,2013-02-04,1097622
3702,2013-02-05,1097622
3703,2013-02-06,1102357
3704,2013-02-07,1102357
3705,2013-02-08,1102357
3706,2013-02-09,1102357
3707,2013-02-10,1102357
3708,2013-02-11,1102357
3709,2013-02-12,1102357
3710,2013-02-13,1106762
3711,2013-02-14,1106762
3712,2013-02-15,1106762
3713,2013-02-16,1106762
3714,2013-02-17,1106762
3715,2013-02-18,1106762
3716,2013-02-19,1106762
3717,2013-02-20,1111486
3718,2013-02-21,1111486
3719,2013-02-22,1111486
3720,2013-02-23,1111486
3721,2013-02-24,1111486
3722,2013-02-25,1111486
3723,2013-02-26,1111486
3724,2013-02-27,1112625
3725,2013-02-28,1112625
3726,2013-03-01,1112625
3727,2013-03-02,1112625
3728,2013-03-03,1112625
3729,2013-03-04,1112625
3730,2013-03-05,1112625
3731,2013-03-06,1116415
3732,2013-03-07,1116415
3733,2013-03-08,1116415
3734,2013-03-09,1116415
3735,2013-03-10,1116415
3736,2013-03-11,1116415
3737,2013-03-12,1116415
3738,2013-03-13,1117058
3739,2013-03-14,1117058
3740,2013-03-15,1117058
3741,2013-03-16,1117058
3742,2013-03-17,1117058
3743,2013-03-18,1117058
3744,2013-03-19,1117058
3745,2013-03-20,1116320
3746,2013-03-21,1116320
3747,2013-03-22,1116320
3748,2013-03-23,1116320
3749,2013-03-24,1116320
3750,2013-03-25,1116320
3751,2013-03-26,1116320
3752,2013-03-27,1118858
3753,2013-03-28,1118858
3754,2013-03-29,1118858
3755,2013-03-30,1118858
3756,2013-03-31,1118858
3757,2013-04-01,1118858
3758,2013-04-02,1118858
3759,2013-04-03,1120706
3760,2013-04-04,1120706
3761,2013-04-05,1120706
3762,2013-04-06,1120706
3763,2013-04-07,1120706
3764,2013-04-08,1120706
3765,2013-04-09,1120706
3766,2013-04-10,1120850
3767,2013-04-11,1120850
3768,2013-04-12,1120850
3769,2013-04-13,1120850
3770,2013-04-14,1120850
3771,2013-04-15,1120850
3772,2013-04-16,1120850
3773,2013-04-17,1120109
3774,2013-04-18,1120109
3775,2013-04-19,1120109
3776,2013-04-20,1120109
3777,2013-04-21,1120109
3778,2013-04-22,1120109
3779,2013-04-23,1120109
3780,2013-04-24,1121368
3781,2013-04-25,1121368
3782,2013-04-26,1121368
3783,2013-04-27,1121368
3784,2013-04-28,1121368
3785,2013-04-29,1121368
3786,2013-04-30,1121368
3787,2013-05-01,1123738
3788,2013-05-02,1123738
3789,2013-05-03,1123738
3790,2013-05-04,1123738
3791,2013-05-05,1123738
3792,2013-05-06,1123738
3793,2013-05-07,1123738
3794,2013-05-08,1126294
3795,2013-05-09,1126294
3796,2013-05-10,1126294
3797,2013-05-11,1126294
3798,2013-05-12,1126294
3799,2013-05-13,1126294
3800,2013-05-14,1126294
3801,2013-05-15,1127085
3802,2013-05-16,1127085
3803,2013-05-17,1127085
3804,2013-05-18,1127085
3805,2013-05-19,1127085
3806,2013-05-20,1127085
3807,2013-05-21,1127085
3808,2013-05-22,1129019
3809,2013-05-23,1129019
3810,2013-05-24,1129019
3811,2013-05-25,1129019
3812,2013-05-26,1129019
3813,2013-05-27,1129019
3814,2013-05-28,1129019
3815,2013-05-29,1133098
3816,2013-05-30,1133098
3817,2013-05-31,1133098
