,observation_date,PAYEMS
3217,10/22/2008,136293.0
3218,10/23/2008,136293.0
3219,10/24/2008,136293.0
3220,10/25/2008,136293.0
3221,10/26/2008,136293.0
3222,10/27/2008,136293.0
3223,10/28/2008,136293.0
3224,10/29/2008,136293.0
3225,10/30/2008,136293.0
3226,10/31/2008,136293.0
3227,11/01/2008,135543.0
3228,11/02/2008,135543.0
3229,11/03/2008,135543.0
3230,11/04/2008,135543.0
3231,11/05/2008,135543.0
3232,11/06/2008,135543.0
3233,11/07/2008,135543.0
3234,11/08/2008,135543.0
3235,11/09/2008,135543.0
3236,11/10/2008,135543.0
3237,11/11/2008,135543.0
3238,11/12/2008,135543.0
3239,11/13/2008,135543.0
3240,11/14/2008,135543.0
3241,11/15/2008,135543.0
3242,11/16/2008,135543.0
3243,11/17/2008,135543.0
3244,11/18/2008,135543.0
3245,11/19/2008,135543.0
3246,11/20/2008,135543.0
3247,11/21/2008,135543.0
3248,11/22/2008,135543.0
3249,11/23/2008,135543.0
3250,11/24/2008,135543.0
3251,11/25/2008,135543.0
3252,11/26/2008,135543.0
3253,11/27/2008,135543.0
3254,11/28/2008,135543.0
3255,11/29/2008,135543.0
3256,11/30/2008,135543.0
3257,12/01/2008,134847.0
3258,12/02/2008,134847.0
3259,12/03/2008,134847.0
3260,12/04/2008,134847.0
3261,12/05/2008,134847.0
3262,12/06/2008,134847.0
3263,12/07/2008,134847.0
3264,12/08/2008,134847.0
3265,12/09/2008,134847.0
3266,12/10/2008,134847.0
3267,12/11/2008,134847.0
3268,12/12/2008,134847.0
3269,12/13/2008,134847.0
3270,12/14/2008,134847.0
3271,12/15/2008,134847.0
3272,12/16/2008,134847.0
3273,12/17/2008,134847.0
3274,12/18/2008,134847.0
3275,12/19/2008,134847.0
3276,12/20/2008,134847.0
3277,12/21/2008,134847.0
3278,12/22/2008,134847.0
3279,12/23/2008,134847.0
3280,12/24/2008,134847.0
3281,12/25/2008,134847.0
3282,12/26/2008,134847.0
3283,12/27/2008,134847.0
3284,12/28/2008,134847.0
3285,12/29/2008,134847.0
3286,12/30/2008,134847.0
3287,12/31/2008,134847.0
3288,01/01/2009,134078.0
3289,01/02/2009,134078.0
3290,01/03/2009,134078.0
3291,01/04/2009,134078.0
3292,01/05/2009,134078.0
3293,01/06/2009,134078.0
3294,01/07/2009,134078.0
3295,01/08/2009,134078.0
3296,01/09/2009,134078.0
3297,01/10/2009,134078.0
3298,01/11/2009,134078.0
3299,01/12/2009,134078.0
3300,01/13/2009,134078.0
3301,01/14/2009,134078.0
3302,01/15/2009,134078.0
3303,01/16/2009,134078.0
3304,01/17/2009,134078.0
3305,01/18/2009,134078.0
3306,01/19/2009,134078.0
3307,01/20/2009,134078.0
3308,01/21/2009,134078.0
3309,01/22/2009,134078.0
3310,01/23/2009,134078.0
3311,01/24/2009,134078.0
3312,01/25/2009,134078.0
3313,01/26/2009,134078.0
3314,01/27/2009,134078.0
3315,01/28/2009,134078.0
3316,01/29/2009,134078.0
3317,01/30/2009,134078.0
3318,01/31/2009,134078.0
3319,02/01/2009,133317.0
3320,02/02/2009,133317.0
3321,02/03/2009,133317.0
3322,02/04/2009,133317.0
3323,02/05/2009,133317.0
3324,02/06/2009,133317.0
3325,02/07/2009,133317.0
3326,02/08/2009,133317.0
3327,02/09/2009,133317.0
3328,02/10/2009,133317.0
3329,02/11/2009,133317.0
3330,02/12/2009,133317.0
3331,02/13/2009,133317.0
3332,02/14/2009,133317.0
3333,02/15/2009,133317.0
3334,02/16/2009,133317.0
3335,02/17/2009,133317.0
3336,02/18/2009,133317.0
3337,02/19/2009,133317.0
3338,02/20/2009,133317.0
3339,02/21/2009,133317.0
3340,02/22/2009,133317.0
3341,02/23/2009,133317.0
3342,02/24/2009,133317.0
3343,02/25/2009,133317.0
3344,02/26/2009,133317.0
3345,02/27/2009,133317.0
3346,02/28/2009,133317.0
3347,03/01/2009,132492.0
3348,03/02/2009,132492.0
3349,03/03/2009,132492.0
3350,03/04/2009,132492.0
3351,03/05/2009,132492.0
3352,03/06/2009,132492.0
3353,03/07/2009,132492.0
3354,03/08/2009,132492.0
3355,03/09/2009,132492.0
3356,03/10/2009,132492.0
3357,03/11/2009,132492.0
3358,03/12/2009,132492.0
3359,03/13/2009,132492.0
3360,03/14/2009,132492.0
3361,03/15/2009,132492.0
3362,03/16/2009,132492.0
3363,03/17/2009,132492.0
3364,03/18/2009,132492.0
3365,03/19/2009,132492.0
3366,03/20/2009,132492.0
3367,03/21/2009,132492.0
3368,03/22/2009,132492.0
3369,03/23/2009,132492.0
3370,03/24/2009,132492.0
3371,03/25/2009,132492.0
3372,03/26/2009,132492.0
3373,03/27/2009,132492.0
3374,03/28/2009,132492.0
3375,03/29/2009,132492.0
3376,03/30/2009,132492.0
3377,03/31/2009,132492.0
3378,04/01/2009,131821.0
3379,04/02/2009,131821.0
3380,04/03/2009,131821.0
3381,04/04/2009,131821.0
3382,04/05/2009,131821.0
3383,04/06/2009,131821.0
3384,04/07/2009,131821.0
3385,04/08/2009,131821.0
3386,04/09/2009,131821.0
3387,04/10/2009,131821.0
3388,04/11/2009,131821.0
3389,04/12/2009,131821.0
3390,04/13/2009,131821.0
3391,04/14/2009,131821.0
3392,04/15/2009,131821.0
3393,04/16/2009,131821.0
3394,04/17/2009,131821.0
3395,04/18/2009,131821.0
3396,04/19/2009,131821.0
3397,04/20/2009,131821.0
3398,04/21/2009,131821.0
3399,04/22/2009,131821.0
3400,04/23/2009,131821.0
3401,04/24/2009,131821.0
3402,04/25/2009,131821.0
3403,04/26/2009,131821.0
3404,04/27/2009,131821.0
3405,04/28/2009,131821.0
3406,04/29/2009,131821.0
3407,04/30/2009,131821.0
3408,05/01/2009,131468.0
3409,05/02/2009,131468.0
3410,05/03/2009,131468.0
3411,05/04/2009,131468.0
3412,05/05/2009,131468.0
3413,05/06/2009,131468.0
3414,05/07/2009,131468.0
3415,05/08/2009,131468.0
3416,05/09/2009,131468.0
3417,05/10/2009,131468.0
3418,05/11/2009,131468.0
3419,05/12/2009,131468.0
3420,05/13/2009,131468.0
3421,05/14/2009,131468.0
3422,05/15/2009,131468.0
3423,05/16/2009,131468.0
3424,05/17/2009,131468.0
3425,05/18/2009,131468.0
3426,05/19/2009,131468.0
3427,05/20/2009,131468.0
3428,05/21/2009,131468.0
3429,05/22/2009,131468.0
3430,05/23/2009,131468.0
3431,05/24/2009,131468.0
3432,05/25/2009,131468.0
3433,05/26/2009,131468.0
3434,05/27/2009,131468.0
3435,05/28/2009,131468.0
3436,05/29/2009,131468.0
3437,05/30/2009,131468.0
3438,05/31/2009,131468.0
3439,06/01/2009,131007.0
3440,06/02/2009,131007.0
3441,06/03/2009,131007.0
3442,06/04/2009,131007.0
3443,06/05/2009,131007.0
3444,06/06/2009,131007.0
3445,06/07/2009,131007.0
3446,06/08/2009,131007.0
3447,06/09/2009,131007.0
3448,06/10/2009,131007.0
3449,06/11/2009,131007.0
3450,06/12/2009,131007.0
3451,06/13/2009,131007.0
3452,06/14/2009,131007.0
3453,06/15/2009,131007.0
3454,06/16/2009,131007.0
3455,06/17/2009,131007.0
3456,06/18/2009,131007.0
3457,06/19/2009,131007.0
3458,06/20/2009,131007.0
3459,06/21/2009,131007.0
3460,06/22/2009,131007.0
3461,06/23/2009,131007.0
3462,06/24/2009,131007.0
3463,06/25/2009,131007.0
3464,06/26/2009,131007.0
3465,06/27/2009,131007.0
3466,06/28/2009,131007.0
3467,06/29/2009,131007.0
3468,06/30/2009,131007.0
3469,07/01/2009,130662.0
3470,07/02/2009,130662.0
3471,07/03/2009,130662.0
3472,07/04/2009,130662.0
3473,07/05/2009,130662.0
3474,07/06/2009,130662.0
3475,07/07/2009,130662.0
3476,07/08/2009,130662.0
3477,07/09/2009,130662.0
3478,07/10/2009,130662.0
3479,07/11/2009,130662.0
3480,07/12/2009,130662.0
3481,07/13/2009,130662.0
3482,07/14/2009,130662.0
3483,07/15/2009,130662.0
3484,07/16/2009,130662.0
3485,07/17/2009,130662.0
3486,07/18/2009,130662.0
3487,07/19/2009,130662.0
3488,07/20/2009,130662.0
3489,07/21/2009,130662.0
3490,07/22/2009,130662.0
3491,07/23/2009,130662.0
3492,07/24/2009,130662.0
3493,07/25/2009,130662.0
3494,07/26/2009,130662.0
3495,07/27/2009,130662.0
3496,07/28/2009,130662.0
3497,07/29/2009,130662.0
3498,07/30/2009,130662.0
3499,07/31/2009,130662.0
3500,08/01/2009,130472.0
3501,08/02/2009,130472.0
3502,08/03/2009,130472.0
3503,08/04/2009,130472.0
3504,08/05/2009,130472.0
3505,08/06/2009,130472.0
3506,08/07/2009,130472.0
3507,08/08/2009,130472.0
3508,08/09/2009,130472.0
3509,08/10/2009,130472.0
3510,08/11/2009,130472.0
3511,08/12/2009,130472.0
3512,08/13/2009,130472.0
3513,08/14/2009,130472.0
3514,08/15/2009,130472.0
3515,08/16/2009,130472.0
3516,08/17/2009,130472.0
3517,08/18/2009,130472.0
3518,08/19/2009,130472.0
3519,08/20/2009,130472.0
3520,08/21/2009,130472.0
3521,08/22/2009,130472.0
3522,08/23/2009,130472.0
3523,08/24/2009,130472.0
3524,08/25/2009,130472.0
3525,08/26/2009,130472.0
3526,08/27/2009,130472.0
3527,08/28/2009,130472.0
3528,08/29/2009,130472.0
3529,08/30/2009,130472.0
3530,08/31/2009,130472.0
3531,09/01/2009,130247.0
3532,09/02/2009,130247.0
3533,09/03/2009,130247.0
3534,09/04/2009,130247.0
3535,09/05/2009,130247.0
3536,09/06/2009,130247.0
3537,09/07/2009,130247.0
3538,09/08/2009,130247.0
3539,09/09/2009,130247.0
3540,09/10/2009,130247.0
3541,09/11/2009,130247.0
3542,09/12/2009,130247.0
3543,09/13/2009,130247.0
3544,09/14/2009,130247.0
3545,09/15/2009,130247.0
3546,09/16/2009,130247.0
3547,09/17/2009,130247.0
3548,09/18/2009,130247.0
3549,09/19/2009,130247.0
3550,09/20/2009,130247.0
3551,09/21/2009,130247.0
3552,09/22/2009,130247.0
3553,09/23/2009,130247.0
3554,09/24/2009,130247.0
3555,09/25/2009,130247.0
3556,09/26/2009,130247.0
3557,09/27/2009,130247.0
3558,09/28/2009,130247.0
3559,09/29/2009,130247.0
3560,09/30/2009,130247.0
3561,10/01/2009,130062.0
3562,10/02/2009,130062.0
3563,10/03/2009,130062.0
3564,10/04/2009,130062.0
3565,10/05/2009,130062.0
3566,10/06/2009,130062.0
3567,10/07/2009,130062.0
3568,10/08/2009,130062.0
3569,10/09/2009,130062.0
3570,10/10/2009,130062.0
3571,10/11/2009,130062.0
3572,10/12/2009,130062.0
3573,10/13/2009,130062.0
3574,10/14/2009,130062.0
3575,10/15/2009,130062.0
3576,10/16/2009,130062.0
3577,10/17/2009,130062.0
3578,10/18/2009,130062.0
3579,10/19/2009,130062.0
3580,10/20/2009,130062.0
3581,10/21/2009,130062.0
3582,10/22/2009,130062.0
3583,10/23/2009,130062.0
3584,10/24/2009,130062.0
3585,10/25/2009,130062.0
3586,10/26/2009,130062.0
3587,10/27/2009,130062.0
3588,10/28/2009,130062.0
3589,10/29/2009,130062.0
3590,10/30/2009,130062.0
3591,10/31/2009,130062.0
3592,11/01/2009,130058.0
3593,11/02/2009,130058.0
3594,11/03/2009,130058.0
3595,11/04/2009,130058.0
3596,11/05/2009,130058.0
3597,11/06/2009,130058.0
3598,11/07/2009,130058.0
3599,11/08/2009,130058.0
3600,11/09/2009,130058.0
3601,11/10/2009,130058.0
3602,11/11/2009,130058.0
3603,11/12/2009,130058.0
3604,11/13/2009,130058.0
3605,11/14/2009,130058.0
3606,11/15/2009,130058.0
3607,11/16/2009,130058.0
3608,11/17/2009,130058.0
3609,11/18/2009,130058.0
3610,11/19/2009,130058.0
3611,11/20/2009,130058.0
3612,11/21/2009,130058.0
3613,11/22/2009,130058.0
3614,11/23/2009,130058.0
3615,11/24/2009,130058.0
3616,11/25/2009,130058.0
3617,11/26/2009,130058.0
3618,11/27/2009,130058.0
3619,11/28/2009,130058.0
3620,11/29/2009,130058.0
3621,11/30/2009,130058.0
3622,12/01/2009,129808.0
3623,12/02/2009,129808.0
3624,12/03/2009,129808.0
3625,12/04/2009,129808.0
3626,12/05/2009,129808.0
3627,12/06/2009,129808.0
3628,12/07/2009,129808.0
3629,12/08/2009,129808.0
3630,12/09/2009,129808.0
3631,12/10/2009,129808.0
3632,12/11/2009,129808.0
3633,12/12/2009,129808.0
3634,12/13/2009,129808.0
3635,12/14/2009,129808.0
3636,12/15/2009,129808.0
3637,12/16/2009,129808.0
3638,12/17/2009,129808.0
3639,12/18/2009,129808.0
3640,12/19/2009,129808.0
3641,12/20/2009,129808.0
3642,12/21/2009,129808.0
3643,12/22/2009,129808.0
3644,12/23/2009,129808.0
3645,12/24/2009,129808.0
3646,12/25/2009,129808.0
3647,12/26/2009,129808.0
3648,12/27/2009,129808.0
3649,12/28/2009,129808.0
3650,12/29/2009,129808.0
3651,12/30/2009,129808.0
3652,12/31/2009,129808.0
3653,01/01/2010,129802.0
3654,01/02/2010,129802.0
3655,01/03/2010,129802.0
3656,01/04/2010,129802.0
3657,01/05/2010,129802.0
3658,01/06/2010,129802.0
3659,01/07/2010,129802.0
3660,01/08/2010,129802.0
3661,01/09/2010,129802.0
3662,01/10/2010,129802.0
3663,01/11/2010,129802.0
3664,01/12/2010,129802.0
3665,01/13/2010,129802.0
3666,01/14/2010,129802.0
3667,01/15/2010,129802.0
3668,01/16/2010,129802.0
3669,01/17/2010,129802.0
3670,01/18/2010,129802.0
3671,01/19/2010,129802.0
3672,01/20/2010,129802.0
3673,01/21/2010,129802.0
3674,01/22/2010,129802.0
3675,01/23/2010,129802.0
3676,01/24/2010,129802.0
3677,01/25/2010,129802.0
3678,01/26/2010,129802.0
3679,01/27/2010,129802.0
3680,01/28/2010,129802.0
3681,01/29/2010,129802.0
3682,01/30/2010,129802.0
3683,01/31/2010,129802.0
3684,02/01/2010,129705.0
3685,02/02/2010,129705.0
3686,02/03/2010,129705.0
3687,02/04/2010,129705.0
3688,02/05/2010,129705.0
3689,02/06/2010,129705.0
3690,02/07/2010,129705.0
3691,02/08/2010,129705.0
3692,02/09/2010,129705.0
3693,02/10/2010,129705.0
3694,02/11/2010,129705.0
3695,02/12/2010,129705.0
3696,02/13/2010,129705.0
3697,02/14/2010,129705.0
3698,02/15/2010,129705.0
3699,02/16/2010,129705.0
3700,02/17/2010,129705.0
3701,02/18/2010,129705.0
3702,02/19/2010,129705.0
3703,02/20/2010,129705.0
3704,02/21/2010,129705.0
3705,02/22/2010,129705.0
3706,02/23/2010,129705.0
3707,02/24/2010,129705.0
3708,02/25/2010,129705.0
3709,02/26/2010,129705.0
3710,02/27/2010,129705.0
3711,02/28/2010,129705.0
3712,03/01/2010,129865.0
3713,03/02/2010,129865.0
3714,03/03/2010,129865.0
3715,03/04/2010,129865.0
3716,03/05/2010,129865.0
3717,03/06/2010,129865.0
3718,03/07/2010,129865.0
3719,03/08/2010,129865.0
3720,03/09/2010,129865.0
3721,03/10/2010,129865.0
3722,03/11/2010,129865.0
3723,03/12/2010,129865.0
3724,03/13/2010,129865.0
3725,03/14/2010,129865.0
3726,03/15/2010,129865.0
3727,03/16/2010,129865.0
3728,03/17/2010,129865.0
3729,03/18/2010,129865.0
3730,03/19/2010,129865.0
3731,03/20/2010,129865.0
3732,03/21/2010,129865.0
3733,03/22/2010,129865.0
3734,03/23/2010,129865.0
3735,03/24/2010,129865.0
3736,03/25/2010,129865.0
3737,03/26/2010,129865.0
3738,03/27/2010,129865.0
3739,03/28/2010,129865.0
3740,03/29/2010,129865.0
3741,03/30/2010,129865.0
3742,03/31/2010,129865.0
3743,04/01/2010,130120.0
3744,04/02/2010,130120.0
3745,04/03/2010,130120.0
3746,04/04/2010,130120.0
3747,04/05/2010,130120.0
3748,04/06/2010,130120.0
3749,04/07/2010,130120.0
3750,04/08/2010,130120.0
3751,04/09/2010,130120.0
3752,04/10/2010,130120.0
3753,04/11/2010,130120.0
3754,04/12/2010,130120.0
3755,04/13/2010,130120.0
3756,04/14/2010,130120.0
3757,04/15/2010,130120.0
3758,04/16/2010,130120.0
3759,04/17/2010,130120.0
3760,04/18/2010,130120.0
3761,04/19/2010,130120.0
3762,04/20/2010,130120.0
3763,04/21/2010,130120.0
3764,04/22/2010,130120.0
3765,04/23/2010,130120.0
3766,04/24/2010,130120.0
3767,04/25/2010,130120.0
3768,04/26/2010,130120.0
3769,04/27/2010,130120.0
3770,04/28/2010,130120.0
3771,04/29/2010,130120.0
3772,04/30/2010,130120.0
3773,05/01/2010,130643.0
3774,05/02/2010,130643.0
3775,05/03/2010,130643.0
3776,05/04/2010,130643.0
3777,05/05/2010,130643.0
3778,05/06/2010,130643.0
3779,05/07/2010,130643.0
3780,05/08/2010,130643.0
3781,05/09/2010,130643.0
3782,05/10/2010,130643.0
3783,05/11/2010,130643.0
3784,05/12/2010,130643.0
3785,05/13/2010,130643.0
3786,05/14/2010,130643.0
3787,05/15/2010,130643.0
3788,05/16/2010,130643.0
3789,05/17/2010,130643.0
3790,05/18/2010,130643.0
3791,05/19/2010,130643.0
3792,05/20/2010,130643.0
3793,05/21/2010,130643.0
3794,05/22/2010,130643.0
3795,05/23/2010,130643.0
3796,05/24/2010,130643.0
3797,05/25/2010,130643.0
3798,05/26/2010,130643.0
3799,05/27/2010,130643.0
3800,05/28/2010,130643.0
3801,05/29/2010,130643.0
3802,05/30/2010,130643.0
3803,05/31/2010,130643.0
3804,06/01/2010,130509.0
3805,06/02/2010,130509.0
3806,06/03/2010,130509.0
3807,06/04/2010,130509.0
3808,06/05/2010,130509.0
3809,06/06/2010,130509.0
3810,06/07/2010,130509.0
3811,06/08/2010,130509.0
3812,06/09/2010,130509.0
3813,06/10/2010,130509.0
3814,06/11/2010,130509.0
3815,06/12/2010,130509.0
3816,06/13/2010,130509.0
3817,06/14/2010,130509.0
3818,06/15/2010,130509.0
3819,06/16/2010,130509.0
3820,06/17/2010,130509.0
3821,06/18/2010,130509.0
3822,06/19/2010,130509.0
3823,06/20/2010,130509.0
3824,06/21/2010,130509.0
3825,06/22/2010,130509.0
3826,06/23/2010,130509.0
3827,06/24/2010,130509.0
3828,06/25/2010,130509.0
3829,06/26/2010,130509.0
3830,06/27/2010,130509.0
3831,06/28/2010,130509.0
3832,06/29/2010,130509.0
3833,06/30/2010,130509.0
3834,07/01/2010,130415.0
3835,07/02/2010,130415.0
3836,07/03/2010,130415.0
3837,07/04/2010,130415.0
3838,07/05/2010,130415.0
3839,07/06/2010,130415.0
3840,07/07/2010,130415.0
3841,07/08/2010,130415.0
3842,07/09/2010,130415.0
3843,07/10/2010,130415.0
3844,07/11/2010,130415.0
3845,07/12/2010,130415.0
3846,07/13/2010,130415.0
3847,07/14/2010,130415.0
3848,07/15/2010,130415.0
3849,07/16/2010,130415.0
3850,07/17/2010,130415.0
3851,07/18/2010,130415.0
3852,07/19/2010,130415.0
3853,07/20/2010,130415.0
3854,07/21/2010,130415.0
3855,07/22/2010,130415.0
3856,07/23/2010,130415.0
3857,07/24/2010,130415.0
3858,07/25/2010,130415.0
3859,07/26/2010,130415.0
3860,07/27/2010,130415.0
3861,07/28/2010,130415.0
3862,07/29/2010,130415.0
3863,07/30/2010,130415.0
3864,07/31/2010,130415.0
3865,08/01/2010,130416.0
3866,08/02/2010,130416.0
3867,08/03/2010,130416.0
3868,08/04/2010,130416.0
3869,08/05/2010,130416.0
3870,08/06/2010,130416.0
3871,08/07/2010,130416.0
3872,08/08/2010,130416.0
3873,08/09/2010,130416.0
3874,08/10/2010,130416.0
3875,08/11/2010,130416.0
3876,08/12/2010,130416.0
3877,08/13/2010,130416.0
3878,08/14/2010,130416.0
3879,08/15/2010,130416.0
3880,08/16/2010,130416.0
3881,08/17/2010,130416.0
3882,08/18/2010,130416.0
3883,08/19/2010,130416.0
3884,08/20/2010,130416.0
3885,08/21/2010,130416.0
3886,08/22/2010,130416.0
3887,08/23/2010,130416.0
3888,08/24/2010,130416.0
3889,08/25/2010,130416.0
3890,08/26/2010,130416.0
3891,08/27/2010,130416.0
3892,08/28/2010,130416.0
3893,08/29/2010,130416.0
3894,08/30/2010,130416.0
3895,08/31/2010,130416.0
3896,09/01/2010,130342.0
3897,09/02/2010,130342.0
3898,09/03/2010,130342.0
3899,09/04/2010,130342.0
3900,09/05/2010,130342.0
3901,09/06/2010,130342.0
3902,09/07/2010,130342.0
3903,09/08/2010,130342.0
3904,09/09/2010,130342.0
3905,09/10/2010,130342.0
3906,09/11/2010,130342.0
3907,09/12/2010,130342.0
3908,09/13/2010,130342.0
3909,09/14/2010,130342.0
3910,09/15/2010,130342.0
3911,09/16/2010,130342.0
3912,09/17/2010,130342.0
3913,09/18/2010,130342.0
3914,09/19/2010,130342.0
3915,09/20/2010,130342.0
3916,09/21/2010,130342.0
3917,09/22/2010,130342.0
3918,09/23/2010,130342.0
3919,09/24/2010,130342.0
3920,09/25/2010,130342.0
3921,09/26/2010,130342.0
3922,09/27/2010,130342.0
3923,09/28/2010,130342.0
3924,09/29/2010,130342.0
3925,09/30/2010,130342.0
3926,10/01/2010,130621.0
3927,10/02/2010,130621.0
3928,10/03/2010,130621.0
3929,10/04/2010,130621.0
3930,10/05/2010,130621.0
3931,10/06/2010,130621.0
3932,10/07/2010,130621.0
3933,10/08/2010,130621.0
3934,10/09/2010,130621.0
3935,10/10/2010,130621.0
3936,10/11/2010,130621.0
3937,10/12/2010,130621.0
3938,10/13/2010,130621.0
3939,10/14/2010,130621.0
3940,10/15/2010,130621.0
3941,10/16/2010,130621.0
3942,10/17/2010,130621.0
3943,10/18/2010,130621.0
3944,10/19/2010,130621.0
3945,10/20/2010,130621.0
3946,10/21/2010,130621.0
3947,10/22/2010,130621.0
3948,10/23/2010,130621.0
3949,10/24/2010,130621.0
3950,10/25/2010,130621.0
3951,10/26/2010,130621.0
3952,10/27/2010,130621.0
3953,10/28/2010,130621.0
3954,10/29/2010,130621.0
3955,10/30/2010,130621.0
3956,10/31/2010,130621.0
3957,11/01/2010,130749.0
3958,11/02/2010,130749.0
3959,11/03/2010,130749.0
3960,11/04/2010,130749.0
3961,11/05/2010,130749.0
3962,11/06/2010,130749.0
3963,11/07/2010,130749.0
3964,11/08/2010,130749.0
3965,11/09/2010,130749.0
3966,11/10/2010,130749.0
3967,11/11/2010,130749.0
3968,11/12/2010,130749.0
3969,11/13/2010,130749.0
3970,11/14/2010,130749.0
3971,11/15/2010,130749.0
3972,11/16/2010,130749.0
3973,11/17/2010,130749.0
3974,11/18/2010,130749.0
3975,11/19/2010,130749.0
3976,11/20/2010,130749.0
3977,11/21/2010,130749.0
3978,11/22/2010,130749.0
3979,11/23/2010,130749.0
3980,11/24/2010,130749.0
3981,11/25/2010,130749.0
3982,11/26/2010,130749.0
3983,11/27/2010,130749.0
3984,11/28/2010,130749.0
3985,11/29/2010,130749.0
3986,11/30/2010,130749.0
3987,12/01/2010,130830.0
3988,12/02/2010,130830.0
3989,12/03/2010,130830.0
3990,12/04/2010,130830.0
3991,12/05/2010,130830.0
3992,12/06/2010,130830.0
3993,12/07/2010,130830.0
3994,12/08/2010,130830.0
3995,12/09/2010,130830.0
3996,12/10/2010,130830.0
3997,12/11/2010,130830.0
3998,12/12/2010,130830.0
3999,12/13/2010,130830.0
4000,12/14/2010,130830.0
4001,12/15/2010,130830.0
4002,12/16/2010,130830.0
4003,12/17/2010,130830.0
4004,12/18/2010,130830.0
4005,12/19/2010,130830.0
4006,12/20/2010,130830.0
4007,12/21/2010,130830.0
4008,12/22/2010,130830.0
4009,12/23/2010,130830.0
4010,12/24/2010,130830.0
4011,12/25/2010,130830.0
4012,12/26/2010,130830.0
4013,12/27/2010,130830.0
4014,12/28/2010,130830.0
4015,12/29/2010,130830.0
