Date,M2SL
09/29/2009,8461.6
09/30/2009,8461.6
10/01/2009,8487.9
10/02/2009,8487.9
10/03/2009,8487.9
10/04/2009,8487.9
10/05/2009,8487.9
10/06/2009,8487.9
10/07/2009,8487.9
10/08/2009,8487.9
10/09/2009,8487.9
10/10/2009,8487.9
10/11/2009,8487.9
10/12/2009,8487.9
10/13/2009,8487.9
10/14/2009,8487.9
10/15/2009,8487.9
10/16/2009,8487.9
10/17/2009,8487.9
10/18/2009,8487.9
10/19/2009,8487.9
10/20/2009,8487.9
10/21/2009,8487.9
10/22/2009,8487.9
10/23/2009,8487.9
10/24/2009,8487.9
10/25/2009,8487.9
10/26/2009,8487.9
10/27/2009,8487.9
10/28/2009,8487.9
10/29/2009,8487.9
10/30/2009,8487.9
10/31/2009,8487.9
11/01/2009,8517.0
11/02/2009,8517.0
11/03/2009,8517.0
11/04/2009,8517.0
11/05/2009,8517.0
11/06/2009,8517.0
11/07/2009,8517.0
11/08/2009,8517.0
11/09/2009,8517.0
11/10/2009,8517.0
11/11/2009,8517.0
11/12/2009,8517.0
11/13/2009,8517.0
11/14/2009,8517.0
11/15/2009,8517.0
11/16/2009,8517.0
11/17/2009,8517.0
11/18/2009,8517.0
11/19/2009,8517.0
11/20/2009,8517.0
11/21/2009,8517.0
11/22/2009,8517.0
11/23/2009,8517.0
11/24/2009,8517.0
11/25/2009,8517.0
11/26/2009,8517.0
11/27/2009,8517.0
11/28/2009,8517.0
11/29/2009,8517.0
11/30/2009,8517.0
12/01/2009,8512.2
12/02/2009,8512.2
12/03/2009,8512.2
12/04/2009,8512.2
12/05/2009,8512.2
12/06/2009,8512.2
12/07/2009,8512.2
12/08/2009,8512.2
12/09/2009,8512.2
12/10/2009,8512.2
12/11/2009,8512.2
12/12/2009,8512.2
12/13/2009,8512.2
12/14/2009,8512.2
12/15/2009,8512.2
12/16/2009,8512.2
12/17/2009,8512.2
12/18/2009,8512.2
12/19/2009,8512.2
12/20/2009,8512.2
12/21/2009,8512.2
12/22/2009,8512.2
12/23/2009,8512.2
12/24/2009,8512.2
12/25/2009,8512.2
12/26/2009,8512.2
12/27/2009,8512.2
12/28/2009,8512.2
12/29/2009,8512.2
12/30/2009,8512.2
12/31/2009,8512.2
01/01/2010,8477.7
01/02/2010,8477.7
01/03/2010,8477.7
01/04/2010,8477.7
01/05/2010,8477.7
01/06/2010,8477.7
01/07/2010,8477.7
01/08/2010,8477.7
01/09/2010,8477.7
01/10/2010,8477.7
01/11/2010,8477.7
01/12/2010,8477.7
01/13/2010,8477.7
01/14/2010,8477.7
01/15/2010,8477.7
01/16/2010,8477.7
01/17/2010,8477.7
01/18/2010,8477.7
01/19/2010,8477.7
01/20/2010,8477.7
01/21/2010,8477.7
01/22/2010,8477.7
01/23/2010,8477.7
01/24/2010,8477.7
01/25/2010,8477.7
01/26/2010,8477.7
01/27/2010,8477.7
01/28/2010,8477.7
01/29/2010,8477.7
01/30/2010,8477.7
01/31/2010,8477.7
02/01/2010,8527.3
02/02/2010,8527.3
02/03/2010,8527.3
02/04/2010,8527.3
02/05/2010,8527.3
02/06/2010,8527.3
02/07/2010,8527.3
02/08/2010,8527.3
02/09/2010,8527.3
02/10/2010,8527.3
02/11/2010,8527.3
02/12/2010,8527.3
02/13/2010,8527.3
02/14/2010,8527.3
02/15/2010,8527.3
02/16/2010,8527.3
02/17/2010,8527.3
02/18/2010,8527.3
02/19/2010,8527.3
02/20/2010,8527.3
02/21/2010,8527.3
02/22/2010,8527.3
02/23/2010,8527.3
02/24/2010,8527.3
02/25/2010,8527.3
02/26/2010,8527.3
02/27/2010,8527.3
02/28/2010,8527.3
03/01/2010,8523.5
03/02/2010,8523.5
03/03/2010,8523.5
03/04/2010,8523.5
03/05/2010,8523.5
03/06/2010,8523.5
03/07/2010,8523.5
03/08/2010,8523.5
03/09/2010,8523.5
03/10/2010,8523.5
03/11/2010,8523.5
03/12/2010,8523.5
03/13/2010,8523.5
03/14/2010,8523.5
03/15/2010,8523.5
03/16/2010,8523.5
03/17/2010,8523.5
03/18/2010,8523.5
03/19/2010,8523.5
03/20/2010,8523.5
03/21/2010,8523.5
03/22/2010,8523.5
03/23/2010,8523.5
03/24/2010,8523.5
03/25/2010,8523.5
03/26/2010,8523.5
03/27/2010,8523.5
03/28/2010,8523.5
03/29/2010,8523.5
03/30/2010,8523.5
03/31/2010,8523.5
04/01/2010,8554.8
04/02/2010,8554.8
04/03/2010,8554.8
04/04/2010,8554.8
04/05/2010,8554.8
04/06/2010,8554.8
04/07/2010,8554.8
04/08/2010,8554.8
04/09/2010,8554.8
04/10/2010,8554.8
04/11/2010,8554.8
04/12/2010,8554.8
04/13/2010,8554.8
04/14/2010,8554.8
04/15/2010,8554.8
04/16/2010,8554.8
04/17/2010,8554.8
04/18/2010,8554.8
04/19/2010,8554.8
04/20/2010,8554.8
04/21/2010,8554.8
04/22/2010,8554.8
04/23/2010,8554.8
04/24/2010,8554.8
04/25/2010,8554.8
04/26/2010,8554.8
04/27/2010,8554.8
04/28/2010,8554.8
04/29/2010,8554.8
04/30/2010,8554.8
05/01/2010,8609.0
05/02/2010,8609.0
05/03/2010,8609.0
05/04/2010,8609.0
05/05/2010,8609.0
05/06/2010,8609.0
05/07/2010,8609.0
05/08/2010,8609.0
05/09/2010,8609.0
05/10/2010,8609.0
05/11/2010,8609.0
05/12/2010,8609.0
05/13/2010,8609.0
05/14/2010,8609.0
05/15/2010,8609.0
05/16/2010,8609.0
05/17/2010,8609.0
05/18/2010,8609.0
05/19/2010,8609.0
05/20/2010,8609.0
05/21/2010,8609.0
05/22/2010,8609.0
05/23/2010,8609.0
05/24/2010,8609.0
05/25/2010,8609.0
05/26/2010,8609.0
05/27/2010,8609.0
05/28/2010,8609.0
05/29/2010,8609.0
05/30/2010,8609.0
05/31/2010,8609.0
06/01/2010,8628.1
06/02/2010,8628.1
06/03/2010,8628.1
06/04/2010,8628.1
06/05/2010,8628.1
06/06/2010,8628.1
06/07/2010,8628.1
06/08/2010,8628.1
06/09/2010,8628.1
06/10/2010,8628.1
06/11/2010,8628.1
06/12/2010,8628.1
06/13/2010,8628.1
06/14/2010,8628.1
06/15/2010,8628.1
06/16/2010,8628.1
06/17/2010,8628.1
06/18/2010,8628.1
06/19/2010,8628.1
06/20/2010,8628.1
06/21/2010,8628.1
06/22/2010,8628.1
06/23/2010,8628.1
06/24/2010,8628.1
06/25/2010,8628.1
06/26/2010,8628.1
06/27/2010,8628.1
06/28/2010,8628.1
06/29/2010,8628.1
06/30/2010,8628.1
07/01/2010,8639.5
07/02/2010,8639.5
07/03/2010,8639.5
07/04/2010,8639.5
07/05/2010,8639.5
07/06/2010,8639.5
07/07/2010,8639.5
07/08/2010,8639.5
07/09/2010,8639.5
07/10/2010,8639.5
07/11/2010,8639.5
07/12/2010,8639.5
07/13/2010,8639.5
07/14/2010,8639.5
07/15/2010,8639.5
07/16/2010,8639.5
07/17/2010,8639.5
07/18/2010,8639.5
07/19/2010,8639.5
07/20/2010,8639.5
07/21/2010,8639.5
07/22/2010,8639.5
07/23/2010,8639.5
07/24/2010,8639.5
07/25/2010,8639.5
07/26/2010,8639.5
07/27/2010,8639.5
07/28/2010,8639.5
07/29/2010,8639.5
07/30/2010,8639.5
07/31/2010,8639.5
08/01/2010,8687.9
08/02/2010,8687.9
08/03/2010,8687.9
08/04/2010,8687.9
08/05/2010,8687.9
08/06/2010,8687.9
08/07/2010,8687.9
08/08/2010,8687.9
08/09/2010,8687.9
08/10/2010,8687.9
08/11/2010,8687.9
08/12/2010,8687.9
08/13/2010,8687.9
08/14/2010,8687.9
08/15/2010,8687.9
08/16/2010,8687.9
08/17/2010,8687.9
08/18/2010,8687.9
08/19/2010,8687.9
08/20/2010,8687.9
08/21/2010,8687.9
08/22/2010,8687.9
08/23/2010,8687.9
08/24/2010,8687.9
08/25/2010,8687.9
08/26/2010,8687.9
08/27/2010,8687.9
08/28/2010,8687.9
08/29/2010,8687.9
08/30/2010,8687.9
08/31/2010,8687.9
09/01/2010,8718.7
09/02/2010,8718.7
09/03/2010,8718.7
09/04/2010,8718.7
09/05/2010,8718.7
09/06/2010,8718.7
09/07/2010,8718.7
09/08/2010,8718.7
09/09/2010,8718.7
09/10/2010,8718.7
09/11/2010,8718.7
09/12/2010,8718.7
09/13/2010,8718.7
09/14/2010,8718.7
09/15/2010,8718.7
09/16/2010,8718.7
09/17/2010,8718.7
09/18/2010,8718.7
09/19/2010,8718.7
09/20/2010,8718.7
09/21/2010,8718.7
09/22/2010,8718.7
09/23/2010,8718.7
09/24/2010,8718.7
09/25/2010,8718.7
09/26/2010,8718.7
09/27/2010,8718.7
09/28/2010,8718.7
09/29/2010,8718.7
09/30/2010,8718.7
10/01/2010,8768.4
10/02/2010,8768.4
10/03/2010,8768.4
10/04/2010,8768.4
10/05/2010,8768.4
10/06/2010,8768.4
10/07/2010,8768.4
10/08/2010,8768.4
10/09/2010,8768.4
10/10/2010,8768.4
10/11/2010,8768.4
10/12/2010,8768.4
10/13/2010,8768.4
10/14/2010,8768.4
10/15/2010,8768.4
10/16/2010,8768.4
10/17/2010,8768.4
10/18/2010,8768.4
10/19/2010,8768.4
10/20/2010,8768.4
10/21/2010,8768.4
10/22/2010,8768.4
10/23/2010,8768.4
10/24/2010,8768.4
10/25/2010,8768.4
10/26/2010,8768.4
10/27/2010,8768.4
10/28/2010,8768.4
10/29/2010,8768.4
10/30/2010,8768.4
10/31/2010,8768.4
11/01/2010,8789.0
11/02/2010,8789.0
11/03/2010,8789.0
11/04/2010,8789.0
11/05/2010,8789.0
11/06/2010,8789.0
11/07/2010,8789.0
11/08/2010,8789.0
11/09/2010,8789.0
11/10/2010,8789.0
11/11/2010,8789.0
11/12/2010,8789.0
11/13/2010,8789.0
11/14/2010,8789.0
11/15/2010,8789.0
11/16/2010,8789.0
11/17/2010,8789.0
11/18/2010,8789.0
11/19/2010,8789.0
11/20/2010,8789.0
11/21/2010,8789.0
11/22/2010,8789.0
11/23/2010,8789.0
11/24/2010,8789.0
11/25/2010,8789.0
11/26/2010,8789.0
11/27/2010,8789.0
11/28/2010,8789.0
11/29/2010,8789.0
11/30/2010,8789.0
12/01/2010,8822.7
12/02/2010,8822.7
12/03/2010,8822.7
12/04/2010,8822.7
12/05/2010,8822.7
12/06/2010,8822.7
12/07/2010,8822.7
12/08/2010,8822.7
12/09/2010,8822.7
12/10/2010,8822.7
12/11/2010,8822.7
12/12/2010,8822.7
12/13/2010,8822.7
12/14/2010,8822.7
12/15/2010,8822.7
12/16/2010,8822.7
12/17/2010,8822.7
12/18/2010,8822.7
12/19/2010,8822.7
12/20/2010,8822.7
12/21/2010,8822.7
12/22/2010,8822.7
12/23/2010,8822.7
12/24/2010,8822.7
12/25/2010,8822.7
12/26/2010,8822.7
12/27/2010,8822.7
12/28/2010,8822.7
12/29/2010,8822.7
12/30/2010,8822.7
12/31/2010,8822.7
01/01/2011,8845.0
01/02/2011,8845.0
01/03/2011,8845.0
01/04/2011,8845.0
01/05/2011,8845.0
01/06/2011,8845.0
01/07/2011,8845.0
01/08/2011,8845.0
01/09/2011,8845.0
01/10/2011,8845.0
01/11/2011,8845.0
01/12/2011,8845.0
01/13/2011,8845.0
01/14/2011,8845.0
01/15/2011,8845.0
01/16/2011,8845.0
01/17/2011,8845.0
01/18/2011,8845.0
01/19/2011,8845.0
01/20/2011,8845.0
01/21/2011,8845.0
01/22/2011,8845.0
01/23/2011,8845.0
01/24/2011,8845.0
01/25/2011,8845.0
01/26/2011,8845.0
01/27/2011,8845.0
01/28/2011,8845.0
01/29/2011,8845.0
01/30/2011,8845.0
01/31/2011,8845.0
02/01/2011,8908.8
02/02/2011,8908.8
02/03/2011,8908.8
02/04/2011,8908.8
02/05/2011,8908.8
02/06/2011,8908.8
02/07/2011,8908.8
02/08/2011,8908.8
02/09/2011,8908.8
02/10/2011,8908.8
02/11/2011,8908.8
02/12/2011,8908.8
02/13/2011,8908.8
02/14/2011,8908.8
02/15/2011,8908.8
02/16/2011,8908.8
02/17/2011,8908.8
02/18/2011,8908.8
02/19/2011,8908.8
02/20/2011,8908.8
02/21/2011,8908.8
02/22/2011,8908.8
02/23/2011,8908.8
02/24/2011,8908.8
02/25/2011,8908.8
02/26/2011,8908.8
02/27/2011,8908.8
02/28/2011,8908.8
03/01/2011,8966.8
03/02/2011,8966.8
03/03/2011,8966.8
03/04/2011,8966.8
03/05/2011,8966.8
03/06/2011,8966.8
03/07/2011,8966.8
03/08/2011,8966.8
03/09/2011,8966.8
03/10/2011,8966.8
03/11/2011,8966.8
03/12/2011,8966.8
03/13/2011,8966.8
03/14/2011,8966.8
03/15/2011,8966.8
03/16/2011,8966.8
03/17/2011,8966.8
03/18/2011,8966.8
03/19/2011,8966.8
03/20/2011,8966.8
03/21/2011,8966.8
03/22/2011,8966.8
03/23/2011,8966.8
03/24/2011,8966.8
03/25/2011,8966.8
03/26/2011,8966.8
03/27/2011,8966.8
03/28/2011,8966.8
03/29/2011,8966.8
03/30/2011,8966.8
03/31/2011,8966.8
04/01/2011,9030.2
04/02/2011,9030.2
04/03/2011,9030.2
04/04/2011,9030.2
04/05/2011,9030.2
04/06/2011,9030.2
04/07/2011,9030.2
04/08/2011,9030.2
04/09/2011,9030.2
04/10/2011,9030.2
04/11/2011,9030.2
04/12/2011,9030.2
04/13/2011,9030.2
04/14/2011,9030.2
04/15/2011,9030.2
04/16/2011,9030.2
04/17/2011,9030.2
04/18/2011,9030.2
04/19/2011,9030.2
04/20/2011,9030.2
04/21/2011,9030.2
04/22/2011,9030.2
04/23/2011,9030.2
04/24/2011,9030.2
04/25/2011,9030.2
04/26/2011,9030.2
04/27/2011,9030.2
04/28/2011,9030.2
04/29/2011,9030.2
04/30/2011,9030.2
05/01/2011,9102.5
05/02/2011,9102.5
05/03/2011,9102.5
05/04/2011,9102.5
05/05/2011,9102.5
05/06/2011,9102.5
05/07/2011,9102.5
05/08/2011,9102.5
05/09/2011,9102.5
05/10/2011,9102.5
05/11/2011,9102.5
05/12/2011,9102.5
05/13/2011,9102.5
05/14/2011,9102.5
05/15/2011,9102.5
05/16/2011,9102.5
05/17/2011,9102.5
05/18/2011,9102.5
05/19/2011,9102.5
05/20/2011,9102.5
05/21/2011,9102.5
05/22/2011,9102.5
05/23/2011,9102.5
05/24/2011,9102.5
05/25/2011,9102.5
05/26/2011,9102.5
05/27/2011,9102.5
05/28/2011,9102.5
05/29/2011,9102.5
05/30/2011,9102.5
05/31/2011,9102.5
06/01/2011,9176.5
06/02/2011,9176.5
06/03/2011,9176.5
06/04/2011,9176.5
06/05/2011,9176.5
06/06/2011,9176.5
06/07/2011,9176.5
06/08/2011,9176.5
06/09/2011,9176.5
06/10/2011,9176.5
06/11/2011,9176.5
06/12/2011,9176.5
06/13/2011,9176.5
06/14/2011,9176.5
06/15/2011,9176.5
06/16/2011,9176.5
06/17/2011,9176.5
06/18/2011,9176.5
06/19/2011,9176.5
06/20/2011,9176.5
06/21/2011,9176.5
06/22/2011,9176.5
06/23/2011,9176.5
06/24/2011,9176.5
06/25/2011,9176.5
06/26/2011,9176.5
06/27/2011,9176.5
06/28/2011,9176.5
06/29/2011,9176.5
06/30/2011,9176.5
07/01/2011,9338.4
07/02/2011,9338.4
07/03/2011,9338.4
07/04/2011,9338.4
07/05/2011,9338.4
07/06/2011,9338.4
07/07/2011,9338.4
07/08/2011,9338.4
07/09/2011,9338.4
07/10/2011,9338.4
07/11/2011,9338.4
07/12/2011,9338.4
07/13/2011,9338.4
07/14/2011,9338.4
07/15/2011,9338.4
07/16/2011,9338.4
07/17/2011,9338.4
07/18/2011,9338.4
07/19/2011,9338.4
07/20/2011,9338.4
07/21/2011,9338.4
07/22/2011,9338.4
07/23/2011,9338.4
07/24/2011,9338.4
07/25/2011,9338.4
07/26/2011,9338.4
07/27/2011,9338.4
07/28/2011,9338.4
07/29/2011,9338.4
07/30/2011,9338.4
07/31/2011,9338.4
08/01/2011,9524.9
08/02/2011,9524.9
08/03/2011,9524.9
08/04/2011,9524.9
08/05/2011,9524.9
08/06/2011,9524.9
08/07/2011,9524.9
08/08/2011,9524.9
08/09/2011,9524.9
08/10/2011,9524.9
08/11/2011,9524.9
08/12/2011,9524.9
08/13/2011,9524.9
08/14/2011,9524.9
08/15/2011,9524.9
08/16/2011,9524.9
08/17/2011,9524.9
08/18/2011,9524.9
08/19/2011,9524.9
08/20/2011,9524.9
08/21/2011,9524.9
08/22/2011,9524.9
08/23/2011,9524.9
08/24/2011,9524.9
08/25/2011,9524.9
08/26/2011,9524.9
08/27/2011,9524.9
08/28/2011,9524.9
08/29/2011,9524.9
08/30/2011,9524.9
08/31/2011,9524.9
09/01/2011,9545.1
09/02/2011,9545.1
09/03/2011,9545.1
09/04/2011,9545.1
09/05/2011,9545.1
09/06/2011,9545.1
09/07/2011,9545.1
09/08/2011,9545.1
09/09/2011,9545.1
09/10/2011,9545.1
09/11/2011,9545.1
09/12/2011,9545.1
09/13/2011,9545.1
09/14/2011,9545.1
09/15/2011,9545.1
09/16/2011,9545.1
09/17/2011,9545.1
09/18/2011,9545.1
09/19/2011,9545.1
09/20/2011,9545.1
09/21/2011,9545.1
09/22/2011,9545.1
09/23/2011,9545.1
09/24/2011,9545.1
09/25/2011,9545.1
09/26/2011,9545.1
09/27/2011,9545.1
09/28/2011,9545.1
09/29/2011,9545.1
09/30/2011,9545.1
10/01/2011,9577.9
10/02/2011,9577.9
10/03/2011,9577.9
10/04/2011,9577.9
10/05/2011,9577.9
10/06/2011,9577.9
10/07/2011,9577.9
10/08/2011,9577.9
10/09/2011,9577.9
10/10/2011,9577.9
10/11/2011,9577.9
10/12/2011,9577.9
10/13/2011,9577.9
10/14/2011,9577.9
10/15/2011,9577.9
10/16/2011,9577.9
10/17/2011,9577.9
10/18/2011,9577.9
10/19/2011,9577.9
10/20/2011,9577.9
10/21/2011,9577.9
10/22/2011,9577.9
10/23/2011,9577.9
10/24/2011,9577.9
10/25/2011,9577.9
10/26/2011,9577.9
10/27/2011,9577.9
10/28/2011,9577.9
10/29/2011,9577.9
10/30/2011,9577.9
10/31/2011,9577.9
11/01/2011,9629.5
11/02/2011,9629.5
11/03/2011,9629.5
11/04/2011,9629.5
11/05/2011,9629.5
11/06/2011,9629.5
11/07/2011,9629.5
11/08/2011,9629.5
11/09/2011,9629.5
11/10/2011,9629.5
11/11/2011,9629.5
11/12/2011,9629.5
11/13/2011,9629.5
11/14/2011,9629.5
11/15/2011,9629.5
11/16/2011,9629.5
11/17/2011,9629.5
11/18/2011,9629.5
11/19/2011,9629.5
11/20/2011,9629.5
11/21/2011,9629.5
11/22/2011,9629.5
11/23/2011,9629.5
11/24/2011,9629.5
11/25/2011,9629.5
11/26/2011,9629.5
11/27/2011,9629.5
11/28/2011,9629.5
11/29/2011,9629.5
11/30/2011,9629.5
12/01/2011,9677.1
12/02/2011,9677.1
12/03/2011,9677.1
12/04/2011,9677.1
12/05/2011,9677.1
12/06/2011,9677.1
12/07/2011,9677.1
12/08/2011,9677.1
12/09/2011,9677.1
12/10/2011,9677.1
12/11/2011,9677.1
12/12/2011,9677.1
12/13/2011,9677.1
12/14/2011,9677.1
12/15/2011,9677.1
12/16/2011,9677.1
12/17/2011,9677.1
12/18/2011,9677.1
12/19/2011,9677.1
12/20/2011,9677.1
12/21/2011,9677.1
12/22/2011,9677.1
12/23/2011,9677.1
12/24/2011,9677.1
12/25/2011,9677.1
12/26/2011,9677.1
12/27/2011,9677.1
12/28/2011,9677.1
12/29/2011,9677.1
12/30/2011,9677.1
12/31/2011,9677.1
01/01/2012,9750.3
01/02/2012,9750.3
01/03/2012,9750.3
01/04/2012,9750.3
01/05/2012,9750.3
01/06/2012,9750.3
01/07/2012,9750.3
01/08/2012,9750.3
01/09/2012,9750.3
01/10/2012,9750.3
01/11/2012,9750.3
01/12/2012,9750.3
01/13/2012,9750.3
01/14/2012,9750.3
01/15/2012,9750.3
01/16/2012,9750.3
01/17/2012,9750.3
01/18/2012,9750.3
01/19/2012,9750.3
01/20/2012,9750.3
01/21/2012,9750.3
01/22/2012,9750.3
01/23/2012,9750.3
01/24/2012,9750.3
01/25/2012,9750.3
01/26/2012,9750.3
01/27/2012,9750.3
01/28/2012,9750.3
01/29/2012,9750.3
01/30/2012,9750.3
01/31/2012,9750.3
02/01/2012,9802.0
02/02/2012,9802.0
02/03/2012,9802.0
02/04/2012,9802.0
02/05/2012,9802.0
02/06/2012,9802.0
02/07/2012,9802.0
02/08/2012,9802.0
02/09/2012,9802.0
02/10/2012,9802.0
02/11/2012,9802.0
02/12/2012,9802.0
02/13/2012,9802.0
02/14/2012,9802.0
02/15/2012,9802.0
02/16/2012,9802.0
02/17/2012,9802.0
02/18/2012,9802.0
02/19/2012,9802.0
02/20/2012,9802.0
02/21/2012,9802.0
02/22/2012,9802.0
02/23/2012,9802.0
02/24/2012,9802.0
02/25/2012,9802.0
02/26/2012,9802.0
02/27/2012,9802.0
02/28/2012,9802.0
02/29/2012,9802.0
03/01/2012,9846.0
03/02/2012,9846.0
03/03/2012,9846.0
03/04/2012,9846.0
03/05/2012,9846.0
03/06/2012,9846.0
03/07/2012,9846.0
03/08/2012,9846.0
03/09/2012,9846.0
03/10/2012,9846.0
03/11/2012,9846.0
03/12/2012,9846.0
03/13/2012,9846.0
03/14/2012,9846.0
03/15/2012,9846.0
03/16/2012,9846.0
03/17/2012,9846.0
03/18/2012,9846.0
03/19/2012,9846.0
03/20/2012,9846.0
03/21/2012,9846.0
03/22/2012,9846.0
03/23/2012,9846.0
03/24/2012,9846.0
03/25/2012,9846.0
03/26/2012,9846.0
03/27/2012,9846.0
03/28/2012,9846.0
03/29/2012,9846.0
03/30/2012,9846.0
03/31/2012,9846.0
04/01/2012,9899.5
04/02/2012,9899.5
04/03/2012,9899.5
04/04/2012,9899.5
04/05/2012,9899.5
04/06/2012,9899.5
04/07/2012,9899.5
04/08/2012,9899.5
04/09/2012,9899.5
04/10/2012,9899.5
04/11/2012,9899.5
04/12/2012,9899.5
04/13/2012,9899.5
04/14/2012,9899.5
04/15/2012,9899.5
04/16/2012,9899.5
04/17/2012,9899.5
04/18/2012,9899.5
04/19/2012,9899.5
04/20/2012,9899.5
04/21/2012,9899.5
04/22/2012,9899.5
04/23/2012,9899.5
04/24/2012,9899.5
04/25/2012,9899.5
04/26/2012,9899.5
04/27/2012,9899.5
04/28/2012,9899.5
04/29/2012,9899.5
04/30/2012,9899.5
05/01/2012,9942.8
05/02/2012,9942.8
05/03/2012,9942.8
05/04/2012,9942.8
05/05/2012,9942.8
05/06/2012,9942.8
05/07/2012,9942.8
05/08/2012,9942.8
05/09/2012,9942.8
05/10/2012,9942.8
05/11/2012,9942.8
05/12/2012,9942.8
05/13/2012,9942.8
05/14/2012,9942.8
05/15/2012,9942.8
05/16/2012,9942.8
05/17/2012,9942.8
05/18/2012,9942.8
05/19/2012,9942.8
05/20/2012,9942.8
05/21/2012,9942.8
05/22/2012,9942.8
05/23/2012,9942.8
05/24/2012,9942.8
05/25/2012,9942.8
05/26/2012,9942.8
05/27/2012,9942.8
05/28/2012,9942.8
05/29/2012,9942.8
05/30/2012,9942.8
05/31/2012,9942.8
06/01/2012,10012.8
06/02/2012,10012.8
06/03/2012,10012.8
06/04/2012,10012.8
06/05/2012,10012.8
06/06/2012,10012.8
06/07/2012,10012.8
06/08/2012,10012.8
06/09/2012,10012.8
06/10/2012,10012.8
06/11/2012,10012.8
06/12/2012,10012.8
06/13/2012,10012.8
06/14/2012,10012.8
06/15/2012,10012.8
06/16/2012,10012.8
06/17/2012,10012.8
06/18/2012,10012.8
06/19/2012,10012.8
06/20/2012,10012.8
06/21/2012,10012.8
06/22/2012,10012.8
06/23/2012,10012.8
06/24/2012,10012.8
06/25/2012,10012.8
06/26/2012,10012.8
06/27/2012,10012.8
06/28/2012,10012.8
06/29/2012,10012.8
06/30/2012,10012.8
07/01/2012,10065.5
07/02/2012,10065.5
07/03/2012,10065.5
07/04/2012,10065.5
07/05/2012,10065.5
07/06/2012,10065.5
07/07/2012,10065.5
07/08/2012,10065.5
07/09/2012,10065.5
07/10/2012,10065.5
07/11/2012,10065.5
07/12/2012,10065.5
07/13/2012,10065.5
07/14/2012,10065.5
07/15/2012,10065.5
07/16/2012,10065.5
07/17/2012,10065.5
07/18/2012,10065.5
07/19/2012,10065.5
07/20/2012,10065.5
07/21/2012,10065.5
07/22/2012,10065.5
07/23/2012,10065.5
07/24/2012,10065.5
07/25/2012,10065.5
07/26/2012,10065.5
07/27/2012,10065.5
07/28/2012,10065.5
07/29/2012,10065.5
07/30/2012,10065.5
07/31/2012,10065.5
08/01/2012,10136.1
08/02/2012,10136.1
08/03/2012,10136.1
08/04/2012,10136.1
08/05/2012,10136.1
08/06/2012,10136.1
08/07/2012,10136.1
08/08/2012,10136.1
08/09/2012,10136.1
08/10/2012,10136.1
08/11/2012,10136.1
08/12/2012,10136.1
08/13/2012,10136.1
08/14/2012,10136.1
08/15/2012,10136.1
08/16/2012,10136.1
08/17/2012,10136.1
08/18/2012,10136.1
08/19/2012,10136.1
08/20/2012,10136.1
08/21/2012,10136.1
08/22/2012,10136.1
08/23/2012,10136.1
08/24/2012,10136.1
08/25/2012,10136.1
08/26/2012,10136.1
08/27/2012,10136.1
08/28/2012,10136.1
08/29/2012,10136.1
08/30/2012,10136.1
08/31/2012,10136.1
09/01/2012,10216.3
09/02/2012,10216.3
09/03/2012,10216.3
09/04/2012,10216.3
09/05/2012,10216.3
09/06/2012,10216.3
09/07/2012,10216.3
09/08/2012,10216.3
09/09/2012,10216.3
09/10/2012,10216.3
09/11/2012,10216.3
09/12/2012,10216.3
09/13/2012,10216.3
09/14/2012,10216.3
09/15/2012,10216.3
09/16/2012,10216.3
09/17/2012,10216.3
09/18/2012,10216.3
09/19/2012,10216.3
09/20/2012,10216.3
09/21/2012,10216.3
09/22/2012,10216.3
09/23/2012,10216.3
09/24/2012,10216.3
09/25/2012,10216.3
09/26/2012,10216.3
09/27/2012,10216.3
09/28/2012,10216.3
09/29/2012,10216.3
09/30/2012,10216.3
10/01/2012,10282.6
10/02/2012,10282.6
10/03/2012,10282.6
10/04/2012,10282.6
10/05/2012,10282.6
10/06/2012,10282.6
10/07/2012,10282.6
10/08/2012,10282.6
10/09/2012,10282.6
10/10/2012,10282.6
10/11/2012,10282.6
10/12/2012,10282.6
10/13/2012,10282.6
10/14/2012,10282.6
10/15/2012,10282.6
10/16/2012,10282.6
10/17/2012,10282.6
10/18/2012,10282.6
10/19/2012,10282.6
10/20/2012,10282.6
10/21/2012,10282.6
10/22/2012,10282.6
10/23/2012,10282.6
10/24/2012,10282.6
10/25/2012,10282.6
10/26/2012,10282.6
10/27/2012,10282.6
10/28/2012,10282.6
10/29/2012,10282.6
10/30/2012,10282.6
10/31/2012,10282.6
11/01/2012,10351.6
11/02/2012,10351.6
11/03/2012,10351.6
11/04/2012,10351.6
11/05/2012,10351.6
11/06/2012,10351.6
11/07/2012,10351.6
11/08/2012,10351.6
11/09/2012,10351.6
11/10/2012,10351.6
11/11/2012,10351.6
11/12/2012,10351.6
11/13/2012,10351.6
11/14/2012,10351.6
11/15/2012,10351.6
11/16/2012,10351.6
11/17/2012,10351.6
11/18/2012,10351.6
11/19/2012,10351.6
11/20/2012,10351.6
11/21/2012,10351.6
11/22/2012,10351.6
11/23/2012,10351.6
11/24/2012,10351.6
11/25/2012,10351.6
11/26/2012,10351.6
11/27/2012,10351.6
11/28/2012,10351.6
11/29/2012,10351.6
11/30/2012,10351.6
12/01/2012,10474.1
12/02/2012,10474.1
12/03/2012,10474.1
12/04/2012,10474.1
12/05/2012,10474.1
12/06/2012,10474.1
12/07/2012,10474.1
