Date,PCEPI
5/26/2017,99.682
5/27/2017,99.682
5/28/2017,99.682
5/29/2017,99.682
5/30/2017,99.682
5/31/2017,99.682
6/1/2017,99.766
6/2/2017,99.766
6/3/2017,99.766
6/4/2017,99.766
6/5/2017,99.766
6/6/2017,99.766
6/7/2017,99.766
6/8/2017,99.766
6/9/2017,99.766
6/10/2017,99.766
6/11/2017,99.766
6/12/2017,99.766
6/13/2017,99.766
6/14/2017,99.766
6/15/2017,99.766
6/16/2017,99.766
6/17/2017,99.766
6/18/2017,99.766
6/19/2017,99.766
6/20/2017,99.766
6/21/2017,99.766
6/22/2017,99.766
6/23/2017,99.766
6/24/2017,99.766
6/25/2017,99.766
6/26/2017,99.766
6/27/2017,99.766
6/28/2017,99.766
6/29/2017,99.766
6/30/2017,99.766
7/1/2017,99.803
7/2/2017,99.803
7/3/2017,99.803
7/4/2017,99.803
7/5/2017,99.803
7/6/2017,99.803
7/7/2017,99.803
7/8/2017,99.803
7/9/2017,99.803
7/10/2017,99.803
7/11/2017,99.803
7/12/2017,99.803
7/13/2017,99.803
7/14/2017,99.803
7/15/2017,99.803
7/16/2017,99.803
7/17/2017,99.803
7/18/2017,99.803
7/19/2017,99.803
7/20/2017,99.803
7/21/2017,99.803
7/22/2017,99.803
7/23/2017,99.803
7/24/2017,99.803
7/25/2017,99.803
7/26/2017,99.803
7/27/2017,99.803
7/28/2017,99.803
7/29/2017,99.803
7/30/2017,99.803
7/31/2017,99.803
8/1/2017,100.027
8/2/2017,100.027
8/3/2017,100.027
8/4/2017,100.027
8/5/2017,100.027
8/6/2017,100.027
8/7/2017,100.027
8/8/2017,100.027
8/9/2017,100.027
8/10/2017,100.027
8/11/2017,100.027
8/12/2017,100.027
8/13/2017,100.027
8/14/2017,100.027
8/15/2017,100.027
8/16/2017,100.027
8/17/2017,100.027
8/18/2017,100.027
8/19/2017,100.027
8/20/2017,100.027
8/21/2017,100.027
8/22/2017,100.027
8/23/2017,100.027
8/24/2017,100.027
8/25/2017,100.027
8/26/2017,100.027
8/27/2017,100.027
8/28/2017,100.027
8/29/2017,100.027
8/30/2017,100.027
8/31/2017,100.027
9/1/2017,100.4
9/2/2017,100.4
9/3/2017,100.4
9/4/2017,100.4
9/5/2017,100.4
9/6/2017,100.4
9/7/2017,100.4
9/8/2017,100.4
9/9/2017,100.4
9/10/2017,100.4
9/11/2017,100.4
9/12/2017,100.4
9/13/2017,100.4
9/14/2017,100.4
9/15/2017,100.4
9/16/2017,100.4
9/17/2017,100.4
9/18/2017,100.4
9/19/2017,100.4
9/20/2017,100.4
9/21/2017,100.4
9/22/2017,100.4
9/23/2017,100.4
9/24/2017,100.4
9/25/2017,100.4
9/26/2017,100.4
9/27/2017,100.4
9/28/2017,100.4
9/29/2017,100.4
9/30/2017,100.4
10/1/2017,100.531
10/2/2017,100.531
10/3/2017,100.531
10/4/2017,100.531
10/5/2017,100.531
10/6/2017,100.531
10/7/2017,100.531
10/8/2017,100.531
10/9/2017,100.531
10/10/2017,100.531
10/11/2017,100.531
10/12/2017,100.531
10/13/2017,100.531
10/14/2017,100.531
10/15/2017,100.531
10/16/2017,100.531
10/17/2017,100.531
10/18/2017,100.531
10/19/2017,100.531
10/20/2017,100.531
10/21/2017,100.531
10/22/2017,100.531
10/23/2017,100.531
10/24/2017,100.531
10/25/2017,100.531
10/26/2017,100.531
10/27/2017,100.531
10/28/2017,100.531
10/29/2017,100.531
10/30/2017,100.531
10/31/2017,100.531
11/1/2017,100.675
11/2/2017,100.675
11/3/2017,100.675
11/4/2017,100.675
11/5/2017,100.675
11/6/2017,100.675
11/7/2017,100.675
11/8/2017,100.675
11/9/2017,100.675
11/10/2017,100.675
11/11/2017,100.675
11/12/2017,100.675
11/13/2017,100.675
11/14/2017,100.675
11/15/2017,100.675
11/16/2017,100.675
11/17/2017,100.675
11/18/2017,100.675
11/19/2017,100.675
11/20/2017,100.675
11/21/2017,100.675
11/22/2017,100.675
11/23/2017,100.675
11/24/2017,100.675
11/25/2017,100.675
11/26/2017,100.675
11/27/2017,100.675
11/28/2017,100.675
11/29/2017,100.675
11/30/2017,100.675
12/1/2017,100.821
12/2/2017,100.821
12/3/2017,100.821
12/4/2017,100.821
12/5/2017,100.821
12/6/2017,100.821
12/7/2017,100.821
12/8/2017,100.821
12/9/2017,100.821
12/10/2017,100.821
12/11/2017,100.821
12/12/2017,100.821
12/13/2017,100.821
12/14/2017,100.821
12/15/2017,100.821
12/16/2017,100.821
12/17/2017,100.821
12/18/2017,100.821
12/19/2017,100.821
12/20/2017,100.821
12/21/2017,100.821
12/22/2017,100.821
12/23/2017,100.821
12/24/2017,100.821
12/25/2017,100.821
12/26/2017,100.821
12/27/2017,100.821
12/28/2017,100.821
12/29/2017,100.821
12/30/2017,100.821
12/31/2017,100.821
1/1/2018,101.199
1/2/2018,101.199
1/3/2018,101.199
1/4/2018,101.199
1/5/2018,101.199
1/6/2018,101.199
1/7/2018,101.199
1/8/2018,101.199
1/9/2018,101.199
1/10/2018,101.199
1/11/2018,101.199
1/12/2018,101.199
1/13/2018,101.199
1/14/2018,101.199
1/15/2018,101.199
1/16/2018,101.199
1/17/2018,101.199
1/18/2018,101.199
1/19/2018,101.199
1/20/2018,101.199
1/21/2018,101.199
1/22/2018,101.199
1/23/2018,101.199
1/24/2018,101.199
1/25/2018,101.199
1/26/2018,101.199
1/27/2018,101.199
1/28/2018,101.199
1/29/2018,101.199
1/30/2018,101.199
1/31/2018,101.199
2/1/2018,101.416
2/2/2018,101.416
2/3/2018,101.416
2/4/2018,101.416
2/5/2018,101.416
2/6/2018,101.416
2/7/2018,101.416
2/8/2018,101.416
2/9/2018,101.416
2/10/2018,101.416
2/11/2018,101.416
2/12/2018,101.416
2/13/2018,101.416
2/14/2018,101.416
2/15/2018,101.416
2/16/2018,101.416
2/17/2018,101.416
2/18/2018,101.416
2/19/2018,101.416
2/20/2018,101.416
2/21/2018,101.416
2/22/2018,101.416
2/23/2018,101.416
2/24/2018,101.416
2/25/2018,101.416
2/26/2018,101.416
2/27/2018,101.416
2/28/2018,101.416
3/1/2018,101.524
3/2/2018,101.524
3/3/2018,101.524
3/4/2018,101.524
3/5/2018,101.524
3/6/2018,101.524
3/7/2018,101.524
3/8/2018,101.524
3/9/2018,101.524
3/10/2018,101.524
3/11/2018,101.524
3/12/2018,101.524
3/13/2018,101.524
3/14/2018,101.524
3/15/2018,101.524
3/16/2018,101.524
3/17/2018,101.524
3/18/2018,101.524
3/19/2018,101.524
3/20/2018,101.524
3/21/2018,101.524
3/22/2018,101.524
3/23/2018,101.524
3/24/2018,101.524
3/25/2018,101.524
3/26/2018,101.524
3/27/2018,101.524
3/28/2018,101.524
3/29/2018,101.524
3/30/2018,101.524
3/31/2018,101.524
4/1/2018,101.766
4/2/2018,101.766
4/3/2018,101.766
4/4/2018,101.766
4/5/2018,101.766
4/6/2018,101.766
4/7/2018,101.766
4/8/2018,101.766
4/9/2018,101.766
4/10/2018,101.766
4/11/2018,101.766
4/12/2018,101.766
4/13/2018,101.766
4/14/2018,101.766
4/15/2018,101.766
4/16/2018,101.766
4/17/2018,101.766
4/18/2018,101.766
4/19/2018,101.766
4/20/2018,101.766
4/21/2018,101.766
4/22/2018,101.766
4/23/2018,101.766
4/24/2018,101.766
4/25/2018,101.766
4/26/2018,101.766
4/27/2018,101.766
4/28/2018,101.766
4/29/2018,101.766
4/30/2018,101.766
5/1/2018,101.941
5/2/2018,101.941
5/3/2018,101.941
5/4/2018,101.941
5/5/2018,101.941
5/6/2018,101.941
5/7/2018,101.941
5/8/2018,101.941
5/9/2018,101.941
5/10/2018,101.941
5/11/2018,101.941
5/12/2018,101.941
5/13/2018,101.941
5/14/2018,101.941
5/15/2018,101.941
5/16/2018,101.941
5/17/2018,101.941
5/18/2018,101.941
5/19/2018,101.941
5/20/2018,101.941
5/21/2018,101.941
5/22/2018,101.941
5/23/2018,101.941
5/24/2018,101.941
5/25/2018,101.941
5/26/2018,101.941
5/27/2018,101.941
5/28/2018,101.941
5/29/2018,101.941
5/30/2018,101.941
5/31/2018,101.941
6/1/2018,102.029
6/2/2018,102.029
6/3/2018,102.029
6/4/2018,102.029
6/5/2018,102.029
6/6/2018,102.029
6/7/2018,102.029
6/8/2018,102.029
6/9/2018,102.029
6/10/2018,102.029
6/11/2018,102.029
6/12/2018,102.029
6/13/2018,102.029
6/14/2018,102.029
6/15/2018,102.029
6/16/2018,102.029
6/17/2018,102.029
6/18/2018,102.029
6/19/2018,102.029
6/20/2018,102.029
6/21/2018,102.029
6/22/2018,102.029
6/23/2018,102.029
6/24/2018,102.029
6/25/2018,102.029
6/26/2018,102.029
6/27/2018,102.029
6/28/2018,102.029
6/29/2018,102.029
6/30/2018,102.029
7/1/2018,102.137
7/2/2018,102.137
7/3/2018,102.137
7/4/2018,102.137
7/5/2018,102.137
7/6/2018,102.137
7/7/2018,102.137
7/8/2018,102.137
7/9/2018,102.137
7/10/2018,102.137
7/11/2018,102.137
7/12/2018,102.137
7/13/2018,102.137
7/14/2018,102.137
7/15/2018,102.137
7/16/2018,102.137
7/17/2018,102.137
7/18/2018,102.137
7/19/2018,102.137
7/20/2018,102.137
7/21/2018,102.137
7/22/2018,102.137
7/23/2018,102.137
7/24/2018,102.137
7/25/2018,102.137
7/26/2018,102.137
7/27/2018,102.137
7/28/2018,102.137
7/29/2018,102.137
7/30/2018,102.137
7/31/2018,102.137
8/1/2018,102.208
8/2/2018,102.208
8/3/2018,102.208
8/4/2018,102.208
8/5/2018,102.208
8/6/2018,102.208
8/7/2018,102.208
8/8/2018,102.208
8/9/2018,102.208
8/10/2018,102.208
8/11/2018,102.208
8/12/2018,102.208
8/13/2018,102.208
8/14/2018,102.208
8/15/2018,102.208
8/16/2018,102.208
8/17/2018,102.208
8/18/2018,102.208
8/19/2018,102.208
8/20/2018,102.208
8/21/2018,102.208
8/22/2018,102.208
8/23/2018,102.208
8/24/2018,102.208
8/25/2018,102.208
8/26/2018,102.208
8/27/2018,102.208
8/28/2018,102.208
8/29/2018,102.208
8/30/2018,102.208
8/31/2018,102.208
9/1/2018,102.418
9/2/2018,102.418
9/3/2018,102.418
9/4/2018,102.418
9/5/2018,102.418
9/6/2018,102.418
9/7/2018,102.418
9/8/2018,102.418
9/9/2018,102.418
9/10/2018,102.418
9/11/2018,102.418
9/12/2018,102.418
9/13/2018,102.418
9/14/2018,102.418
9/15/2018,102.418
9/16/2018,102.418
9/17/2018,102.418
9/18/2018,102.418
9/19/2018,102.418
9/20/2018,102.418
9/21/2018,102.418
9/22/2018,102.418
9/23/2018,102.418
9/24/2018,102.418
9/25/2018,102.418
9/26/2018,102.418
9/27/2018,102.418
9/28/2018,102.418
9/29/2018,102.418
9/30/2018,102.418
10/1/2018,102.595
10/2/2018,102.595
10/3/2018,102.595
10/4/2018,102.595
10/5/2018,102.595
10/6/2018,102.595
10/7/2018,102.595
10/8/2018,102.595
10/9/2018,102.595
10/10/2018,102.595
10/11/2018,102.595
10/12/2018,102.595
10/13/2018,102.595
10/14/2018,102.595
10/15/2018,102.595
10/16/2018,102.595
10/17/2018,102.595
10/18/2018,102.595
10/19/2018,102.595
10/20/2018,102.595
10/21/2018,102.595
10/22/2018,102.595
10/23/2018,102.595
10/24/2018,102.595
10/25/2018,102.595
10/26/2018,102.595
10/27/2018,102.595
10/28/2018,102.595
10/29/2018,102.595
10/30/2018,102.595
10/31/2018,102.595
11/1/2018,102.63
11/2/2018,102.63
11/3/2018,102.63
11/4/2018,102.63
11/5/2018,102.63
11/6/2018,102.63
11/7/2018,102.63
11/8/2018,102.63
11/9/2018,102.63
11/10/2018,102.63
11/11/2018,102.63
11/12/2018,102.63
11/13/2018,102.63
11/14/2018,102.63
11/15/2018,102.63
11/16/2018,102.63
11/17/2018,102.63
11/18/2018,102.63
11/19/2018,102.63
11/20/2018,102.63
11/21/2018,102.63
11/22/2018,102.63
11/23/2018,102.63
11/24/2018,102.63
11/25/2018,102.63
11/26/2018,102.63
11/27/2018,102.63
11/28/2018,102.63
11/29/2018,102.63
11/30/2018,102.63
12/1/2018,102.701
12/2/2018,102.701
12/3/2018,102.701
12/4/2018,102.701
12/5/2018,102.701
12/6/2018,102.701
12/7/2018,102.701
12/8/2018,102.701
12/9/2018,102.701
12/10/2018,102.701
12/11/2018,102.701
12/12/2018,102.701
12/13/2018,102.701
12/14/2018,102.701
12/15/2018,102.701
12/16/2018,102.701
12/17/2018,102.701
12/18/2018,102.701
12/19/2018,102.701
12/20/2018,102.701
12/21/2018,102.701
12/22/2018,102.701
12/23/2018,102.701
12/24/2018,102.701
12/25/2018,102.701
12/26/2018,102.701
12/27/2018,102.701
12/28/2018,102.701
12/29/2018,102.701
12/30/2018,102.701
12/31/2018,102.701
1/1/2019,102.648
1/2/2019,102.648
1/3/2019,102.648
1/4/2019,102.648
1/5/2019,102.648
1/6/2019,102.648
1/7/2019,102.648
1/8/2019,102.648
1/9/2019,102.648
1/10/2019,102.648
1/11/2019,102.648
1/12/2019,102.648
1/13/2019,102.648
1/14/2019,102.648
1/15/2019,102.648
1/16/2019,102.648
1/17/2019,102.648
1/18/2019,102.648
1/19/2019,102.648
1/20/2019,102.648
1/21/2019,102.648
1/22/2019,102.648
1/23/2019,102.648
1/24/2019,102.648
1/25/2019,102.648
1/26/2019,102.648
1/27/2019,102.648
1/28/2019,102.648
1/29/2019,102.648
1/30/2019,102.648
1/31/2019,102.648
2/1/2019,102.836
2/2/2019,102.836
2/3/2019,102.836
2/4/2019,102.836
2/5/2019,102.836
2/6/2019,102.836
2/7/2019,102.836
2/8/2019,102.836
2/9/2019,102.836
2/10/2019,102.836
2/11/2019,102.836
2/12/2019,102.836
2/13/2019,102.836
2/14/2019,102.836
2/15/2019,102.836
2/16/2019,102.836
2/17/2019,102.836
2/18/2019,102.836
2/19/2019,102.836
2/20/2019,102.836
2/21/2019,102.836
2/22/2019,102.836
2/23/2019,102.836
2/24/2019,102.836
2/25/2019,102.836
2/26/2019,102.836
2/27/2019,102.836
2/28/2019,102.836
3/1/2019,103.069
3/2/2019,103.069
3/3/2019,103.069
3/4/2019,103.069
3/5/2019,103.069
3/6/2019,103.069
3/7/2019,103.069
3/8/2019,103.069
3/9/2019,103.069
3/10/2019,103.069
3/11/2019,103.069
3/12/2019,103.069
3/13/2019,103.069
3/14/2019,103.069
3/15/2019,103.069
3/16/2019,103.069
3/17/2019,103.069
3/18/2019,103.069
3/19/2019,103.069
3/20/2019,103.069
3/21/2019,103.069
3/22/2019,103.069
3/23/2019,103.069
3/24/2019,103.069
3/25/2019,103.069
3/26/2019,103.069
3/27/2019,103.069
3/28/2019,103.069
3/29/2019,103.069
3/30/2019,103.069
3/31/2019,103.069
4/1/2019,103.36
4/2/2019,103.36
4/3/2019,103.36
4/4/2019,103.36
4/5/2019,103.36
4/6/2019,103.36
4/7/2019,103.36
4/8/2019,103.36
4/9/2019,103.36
4/10/2019,103.36
4/11/2019,103.36
4/12/2019,103.36
4/13/2019,103.36
4/14/2019,103.36
4/15/2019,103.36
4/16/2019,103.36
4/17/2019,103.36
4/18/2019,103.36
4/19/2019,103.36
4/20/2019,103.36
4/21/2019,103.36
4/22/2019,103.36
4/23/2019,103.36
4/24/2019,103.36
4/25/2019,103.36
4/26/2019,103.36
4/27/2019,103.36
4/28/2019,103.36
4/29/2019,103.36
4/30/2019,103.36
5/1/2019,103.435
5/2/2019,103.435
5/3/2019,103.435
5/4/2019,103.435
5/5/2019,103.435
5/6/2019,103.435
5/7/2019,103.435
5/8/2019,103.435
5/9/2019,103.435
5/10/2019,103.435
5/11/2019,103.435
5/12/2019,103.435
5/13/2019,103.435
5/14/2019,103.435
5/15/2019,103.435
5/16/2019,103.435
5/17/2019,103.435
5/18/2019,103.435
5/19/2019,103.435
5/20/2019,103.435
5/21/2019,103.435
5/22/2019,103.435
5/23/2019,103.435
5/24/2019,103.435
5/25/2019,103.435
5/26/2019,103.435
5/27/2019,103.435
5/28/2019,103.435
5/29/2019,103.435
5/30/2019,103.435
5/31/2019,103.435
6/1/2019,103.484
6/2/2019,103.484
6/3/2019,103.484
6/4/2019,103.484
6/5/2019,103.484
6/6/2019,103.484
6/7/2019,103.484
6/8/2019,103.484
6/9/2019,103.484
6/10/2019,103.484
6/11/2019,103.484
6/12/2019,103.484
6/13/2019,103.484
6/14/2019,103.484
6/15/2019,103.484
6/16/2019,103.484
6/17/2019,103.484
6/18/2019,103.484
6/19/2019,103.484
6/20/2019,103.484
6/21/2019,103.484
6/22/2019,103.484
6/23/2019,103.484
6/24/2019,103.484
6/25/2019,103.484
6/26/2019,103.484
6/27/2019,103.484
6/28/2019,103.484
6/29/2019,103.484
6/30/2019,103.484
7/1/2019,103.622
7/2/2019,103.622
7/3/2019,103.622
7/4/2019,103.622
7/5/2019,103.622
7/6/2019,103.622
7/7/2019,103.622
7/8/2019,103.622
7/9/2019,103.622
7/10/2019,103.622
7/11/2019,103.622
7/12/2019,103.622
7/13/2019,103.622
7/14/2019,103.622
7/15/2019,103.622
7/16/2019,103.622
7/17/2019,103.622
7/18/2019,103.622
7/19/2019,103.622
7/20/2019,103.622
7/21/2019,103.622
7/22/2019,103.622
7/23/2019,103.622
7/24/2019,103.622
7/25/2019,103.622
7/26/2019,103.622
7/27/2019,103.622
7/28/2019,103.622
7/29/2019,103.622
7/30/2019,103.622
7/31/2019,103.622
8/1/2019,103.67
8/2/2019,103.67
8/3/2019,103.67
8/4/2019,103.67
8/5/2019,103.67
8/6/2019,103.67
8/7/2019,103.67
8/8/2019,103.67
8/9/2019,103.67
8/10/2019,103.67
8/11/2019,103.67
8/12/2019,103.67
8/13/2019,103.67
8/14/2019,103.67
8/15/2019,103.67
8/16/2019,103.67
8/17/2019,103.67
8/18/2019,103.67
8/19/2019,103.67
8/20/2019,103.67
8/21/2019,103.67
8/22/2019,103.67
8/23/2019,103.67
8/24/2019,103.67
8/25/2019,103.67
8/26/2019,103.67
8/27/2019,103.67
8/28/2019,103.67
8/29/2019,103.67
8/30/2019,103.67
8/31/2019,103.67
9/1/2019,103.733
9/2/2019,103.733
9/3/2019,103.733
9/4/2019,103.733
9/5/2019,103.733
9/6/2019,103.733
9/7/2019,103.733
9/8/2019,103.733
9/9/2019,103.733
9/10/2019,103.733
9/11/2019,103.733
9/12/2019,103.733
9/13/2019,103.733
9/14/2019,103.733
9/15/2019,103.733
9/16/2019,103.733
9/17/2019,103.733
9/18/2019,103.733
9/19/2019,103.733
9/20/2019,103.733
9/21/2019,103.733
9/22/2019,103.733
9/23/2019,103.733
9/24/2019,103.733
9/25/2019,103.733
9/26/2019,103.733
9/27/2019,103.733
9/28/2019,103.733
9/29/2019,103.733
9/30/2019,103.733
10/1/2019,103.917
10/2/2019,103.917
10/3/2019,103.917
10/4/2019,103.917
10/5/2019,103.917
10/6/2019,103.917
10/7/2019,103.917
10/8/2019,103.917
10/9/2019,103.917
10/10/2019,103.917
10/11/2019,103.917
10/12/2019,103.917
10/13/2019,103.917
10/14/2019,103.917
10/15/2019,103.917
10/16/2019,103.917
10/17/2019,103.917
10/18/2019,103.917
10/19/2019,103.917
10/20/2019,103.917
10/21/2019,103.917
10/22/2019,103.917
10/23/2019,103.917
10/24/2019,103.917
10/25/2019,103.917
10/26/2019,103.917
10/27/2019,103.917
10/28/2019,103.917
10/29/2019,103.917
10/30/2019,103.917
10/31/2019,103.917
11/1/2019,104.024
11/2/2019,104.024
11/3/2019,104.024
11/4/2019,104.024
11/5/2019,104.024
11/6/2019,104.024
11/7/2019,104.024
11/8/2019,104.024
11/9/2019,104.024
11/10/2019,104.024
11/11/2019,104.024
11/12/2019,104.024
11/13/2019,104.024
11/14/2019,104.024
11/15/2019,104.024
11/16/2019,104.024
11/17/2019,104.024
11/18/2019,104.024
11/19/2019,104.024
11/20/2019,104.024
11/21/2019,104.024
11/22/2019,104.024
11/23/2019,104.024
11/24/2019,104.024
11/25/2019,104.024
11/26/2019,104.024
11/27/2019,104.024
11/28/2019,104.024
11/29/2019,104.024
11/30/2019,104.024
12/1/2019,104.307
12/2/2019,104.307
12/3/2019,104.307
12/4/2019,104.307
12/5/2019,104.307
12/6/2019,104.307
12/7/2019,104.307
12/8/2019,104.307
12/9/2019,104.307
12/10/2019,104.307
12/11/2019,104.307
12/12/2019,104.307
12/13/2019,104.307
12/14/2019,104.307
12/15/2019,104.307
12/16/2019,104.307
12/17/2019,104.307
12/18/2019,104.307
12/19/2019,104.307
12/20/2019,104.307
12/21/2019,104.307
12/22/2019,104.307
12/23/2019,104.307
12/24/2019,104.307
12/25/2019,104.307
12/26/2019,104.307
12/27/2019,104.307
12/28/2019,104.307
12/29/2019,104.307
12/30/2019,104.307
12/31/2019,104.307
1/1/2020,104.49
1/2/2020,104.49
1/3/2020,104.49
1/4/2020,104.49
1/5/2020,104.49
1/6/2020,104.49
1/7/2020,104.49
1/8/2020,104.49
1/9/2020,104.49
1/10/2020,104.49
1/11/2020,104.49
1/12/2020,104.49
1/13/2020,104.49
1/14/2020,104.49
1/15/2020,104.49
1/16/2020,104.49
1/17/2020,104.49
1/18/2020,104.49
1/19/2020,104.49
1/20/2020,104.49
1/21/2020,104.49
1/22/2020,104.49
1/23/2020,104.49
1/24/2020,104.49
1/25/2020,104.49
1/26/2020,104.49
1/27/2020,104.49
1/28/2020,104.49
1/29/2020,104.49
1/30/2020,104.49
1/31/2020,104.49
2/1/2020,104.573
2/2/2020,104.573
2/3/2020,104.573
2/4/2020,104.573
2/5/2020,104.573
2/6/2020,104.573
2/7/2020,104.573
2/8/2020,104.573
2/9/2020,104.573
2/10/2020,104.573
2/11/2020,104.573
2/12/2020,104.573
2/13/2020,104.573
2/14/2020,104.573
2/15/2020,104.573
2/16/2020,104.573
2/17/2020,104.573
2/18/2020,104.573
2/19/2020,104.573
2/20/2020,104.573
2/21/2020,104.573
2/22/2020,104.573
2/23/2020,104.573
2/24/2020,104.573
2/25/2020,104.573
2/26/2020,104.573
2/27/2020,104.573
2/28/2020,104.573
2/29/2020,104.573
3/1/2020,104.271
3/2/2020,104.271
3/3/2020,104.271
3/4/2020,104.271
3/5/2020,104.271
3/6/2020,104.271
3/7/2020,104.271
3/8/2020,104.271
3/9/2020,104.271
3/10/2020,104.271
3/11/2020,104.271
3/12/2020,104.271
3/13/2020,104.271
3/14/2020,104.271
3/15/2020,104.271
3/16/2020,104.271
3/17/2020,104.271
3/18/2020,104.271
3/19/2020,104.271
3/20/2020,104.271
3/21/2020,104.271
3/22/2020,104.271
3/23/2020,104.271
3/24/2020,104.271
3/25/2020,104.271
3/26/2020,104.271
3/27/2020,104.271
3/28/2020,104.271
3/29/2020,104.271
3/30/2020,104.271
3/31/2020,104.271
4/1/2020,103.838
4/2/2020,103.838
4/3/2020,103.838
4/4/2020,103.838
4/5/2020,103.838
4/6/2020,103.838
4/7/2020,103.838
4/8/2020,103.838
4/9/2020,103.838
4/10/2020,103.838
4/11/2020,103.838
4/12/2020,103.838
4/13/2020,103.838
4/14/2020,103.838
4/15/2020,103.838
4/16/2020,103.838
4/17/2020,103.838
4/18/2020,103.838
4/19/2020,103.838
4/20/2020,103.838
4/21/2020,103.838
4/22/2020,103.838
4/23/2020,103.838
4/24/2020,103.838
4/25/2020,103.838
4/26/2020,103.838
4/27/2020,103.838
4/28/2020,103.838
4/29/2020,103.838
4/30/2020,103.838
5/1/2020,103.942
5/2/2020,103.942
5/3/2020,103.942
5/4/2020,103.942
5/5/2020,103.942
5/6/2020,103.942
5/7/2020,103.942
5/8/2020,103.942
5/9/2020,103.942
5/10/2020,103.942
5/11/2020,103.942
5/12/2020,103.942
5/13/2020,103.942
5/14/2020,103.942
5/15/2020,103.942
5/16/2020,103.942
5/17/2020,103.942
5/18/2020,103.942
5/19/2020,103.942
5/20/2020,103.942
5/21/2020,103.942
5/22/2020,103.942
5/23/2020,103.942
5/24/2020,103.942
5/25/2020,103.942
5/26/2020,103.942
5/27/2020,103.942
5/28/2020,103.942
5/29/2020,103.942
5/30/2020,103.942
5/31/2020,103.942
6/1/2020,104.27
6/2/2020,104.27
6/3/2020,104.27
6/4/2020,104.27
6/5/2020,104.27
6/6/2020,104.27
6/7/2020,104.27
6/8/2020,104.27
6/9/2020,104.27
6/10/2020,104.27
6/11/2020,104.27
6/12/2020,104.27
6/13/2020,104.27
6/14/2020,104.27
6/15/2020,104.27
6/16/2020,104.27
6/17/2020,104.27
6/18/2020,104.27
6/19/2020,104.27
6/20/2020,104.27
6/21/2020,104.27
6/22/2020,104.27
6/23/2020,104.27
6/24/2020,104.27
6/25/2020,104.27
6/26/2020,104.27
6/27/2020,104.27
6/28/2020,104.27
6/29/2020,104.27
6/30/2020,104.27
7/1/2020,104.578
7/2/2020,104.578
7/3/2020,104.578
7/4/2020,104.578
7/5/2020,104.578
7/6/2020,104.578
7/7/2020,104.578
7/8/2020,104.578
7/9/2020,104.578
7/10/2020,104.578
7/11/2020,104.578
7/12/2020,104.578
7/13/2020,104.578
7/14/2020,104.578
7/15/2020,104.578
7/16/2020,104.578
7/17/2020,104.578
7/18/2020,104.578
7/19/2020,104.578
7/20/2020,104.578
7/21/2020,104.578
7/22/2020,104.578
7/23/2020,104.578
7/24/2020,104.578
7/25/2020,104.578
7/26/2020,104.578
7/27/2020,104.578
7/28/2020,104.578
7/29/2020,104.578
7/30/2020,104.578
7/31/2020,104.578
8/1/2020,104.87
8/2/2020,104.87
8/3/2020,104.87
8/4/2020,104.87
8/5/2020,104.87
8/6/2020,104.87
8/7/2020,104.87
8/8/2020,104.87
8/9/2020,104.87
8/10/2020,104.87
8/11/2020,104.87
8/12/2020,104.87
8/13/2020,104.87
8/14/2020,104.87
8/15/2020,104.87
8/16/2020,104.87
8/17/2020,104.87
8/18/2020,104.87
8/19/2020,104.87
8/20/2020,104.87
8/21/2020,104.87
8/22/2020,104.87
8/23/2020,104.87
8/24/2020,104.87
8/25/2020,104.87
8/26/2020,104.87
8/27/2020,104.87
8/28/2020,104.87
8/29/2020,104.87
8/30/2020,104.87
8/31/2020,104.87
9/1/2020,105.057
9/2/2020,105.057
9/3/2020,105.057
9/4/2020,105.057
9/5/2020,105.057
9/6/2020,105.057
9/7/2020,105.057
9/8/2020,105.057
9/9/2020,105.057
9/10/2020,105.057
9/11/2020,105.057
9/12/2020,105.057
9/13/2020,105.057
9/14/2020,105.057
9/15/2020,105.057
9/16/2020,105.057
9/17/2020,105.057
9/18/2020,105.057
9/19/2020,105.057
9/20/2020,105.057
9/21/2020,105.057
9/22/2020,105.057
9/23/2020,105.057
9/24/2020,105.057
9/25/2020,105.057
9/26/2020,105.057
9/27/2020,105.057
9/28/2020,105.057
9/29/2020,105.057
9/30/2020,105.057
10/1/2020,105.151
10/2/2020,105.151
10/3/2020,105.151
10/4/2020,105.151
10/5/2020,105.151
10/6/2020,105.151
10/7/2020,105.151
10/8/2020,105.151
10/9/2020,105.151
10/10/2020,105.151
10/11/2020,105.151
10/12/2020,105.151
10/13/2020,105.151
10/14/2020,105.151
10/15/2020,105.151
10/16/2020,105.151
10/17/2020,105.151
10/18/2020,105.151
10/19/2020,105.151
10/20/2020,105.151
10/21/2020,105.151
10/22/2020,105.151
10/23/2020,105.151
10/24/2020,105.151
10/25/2020,105.151
10/26/2020,105.151
10/27/2020,105.151
10/28/2020,105.151
10/29/2020,105.151
10/30/2020,105.151
10/31/2020,105.151
11/1/2020,105.258
11/2/2020,105.258
11/3/2020,105.258
11/4/2020,105.258
11/5/2020,105.258
11/6/2020,105.258
11/7/2020,105.258
11/8/2020,105.258
11/9/2020,105.258
11/10/2020,105.258
11/11/2020,105.258
11/12/2020,105.258
11/13/2020,105.258
11/14/2020,105.258
11/15/2020,105.258
11/16/2020,105.258
