,Date,RESPPNNWW
3292,2011-12-23,1028516
3293,2011-12-24,1028516
3294,2011-12-25,1028516
3295,2011-12-26,1028516
3296,2011-12-27,1028516
3297,2011-12-28,1034520
3298,2011-12-29,1034520
3299,2011-12-30,1034520
3300,2011-12-31,1034520
3301,2012-01-01,1034520
3302,2012-01-02,1034520
3303,2012-01-03,1034520
3304,2012-01-04,1032534
3305,2012-01-05,1032534
3306,2012-01-06,1032534
3307,2012-01-07,1032534
3308,2012-01-08,1032534
3309,2012-01-09,1032534
3310,2012-01-10,1032534
3311,2012-01-11,1026588
3312,2012-01-12,1026588
3313,2012-01-13,1026588
3314,2012-01-14,1026588
3315,2012-01-15,1026588
3316,2012-01-16,1026588
3317,2012-01-17,1026588
3318,2012-01-18,1026122
3319,2012-01-19,1026122
3320,2012-01-20,1026122
3321,2012-01-21,1026122
3322,2012-01-22,1026122
3323,2012-01-23,1026122
3324,2012-01-24,1026122
3325,2012-01-25,1024676
3326,2012-01-26,1024676
3327,2012-01-27,1024676
3328,2012-01-28,1024676
3329,2012-01-29,1024676
3330,2012-01-30,1024676
3331,2012-01-31,1024676
3332,2012-02-01,1028912
3333,2012-02-02,1028912
3334,2012-02-03,1028912
3335,2012-02-04,1028912
3336,2012-02-05,1028912
3337,2012-02-06,1028912
3338,2012-02-07,1028912
3339,2012-02-08,1036968
3340,2012-02-09,1036968
3341,2012-02-10,1036968
3342,2012-02-11,1036968
3343,2012-02-12,1036968
3344,2012-02-13,1036968
3345,2012-02-14,1036968
3346,2012-02-15,1044259
3347,2012-02-16,1044259
3348,2012-02-17,1044259
3349,2012-02-18,1044259
3350,2012-02-19,1044259
3351,2012-02-20,1044259
3352,2012-02-21,1044259
3353,2012-02-22,1048004
3354,2012-02-23,1048004
3355,2012-02-24,1048004
3356,2012-02-25,1048004
3357,2012-02-26,1048004
3358,2012-02-27,1048004
3359,2012-02-28,1048004
3360,2012-02-29,1049876
3361,2012-03-01,1049876
3362,2012-03-02,1049876
3363,2012-03-03,1049876
3364,2012-03-04,1049876
3365,2012-03-05,1049876
3366,2012-03-06,1049876
3367,2012-03-07,1053260
3368,2012-03-08,1053260
3369,2012-03-09,1053260
3370,2012-03-10,1053260
3371,2012-03-11,1053260
3372,2012-03-12,1053260
3373,2012-03-13,1053260
3374,2012-03-14,1055150
3375,2012-03-15,1055150
3376,2012-03-16,1055150
3377,2012-03-17,1055150
3378,2012-03-18,1055150
3379,2012-03-19,1055150
3380,2012-03-20,1055150
3381,2012-03-21,1055474
3382,2012-03-22,1055474
3383,2012-03-23,1055474
3384,2012-03-24,1055474
3385,2012-03-25,1055474
3386,2012-03-26,1055474
3387,2012-03-27,1055474
3388,2012-03-28,1056418
3389,2012-03-29,1056418
3390,2012-03-30,1056418
3391,2012-03-31,1056418
3392,2012-04-01,1056418
3393,2012-04-02,1056418
3394,2012-04-03,1056418
3395,2012-04-04,1059520
3396,2012-04-05,1059520
3397,2012-04-06,1059520
3398,2012-04-07,1059520
3399,2012-04-08,1059520
3400,2012-04-09,1059520
3401,2012-04-10,1059520
3402,2012-04-11,1059842
3403,2012-04-12,1059842
3404,2012-04-13,1059842
3405,2012-04-14,1059842
3406,2012-04-15,1059842
3407,2012-04-16,1059842
3408,2012-04-17,1059842
3409,2012-04-18,1058550
3410,2012-04-19,1058550
3411,2012-04-20,1058550
3412,2012-04-21,1058550
3413,2012-04-22,1058550
3414,2012-04-23,1058550
3415,2012-04-24,1058550
3416,2012-04-25,1058308
3417,2012-04-26,1058308
3418,2012-04-27,1058308
3419,2012-04-28,1058308
3420,2012-04-29,1058308
3421,2012-04-30,1058308
3422,2012-05-01,1058308
3423,2012-05-02,1060633
3424,2012-05-03,1060633
3425,2012-05-04,1060633
3426,2012-05-05,1060633
3427,2012-05-06,1060633
3428,2012-05-07,1060633
3429,2012-05-08,1060633
3430,2012-05-09,1062148
3431,2012-05-10,1062148
3432,2012-05-11,1062148
3433,2012-05-12,1062148
3434,2012-05-13,1062148
3435,2012-05-14,1062148
3436,2012-05-15,1062148
3437,2012-05-16,1061643
3438,2012-05-17,1061643
3439,2012-05-18,1061643
3440,2012-05-19,1061643
3441,2012-05-20,1061643
3442,2012-05-21,1061643
3443,2012-05-22,1061643
3444,2012-05-23,1063767
3445,2012-05-24,1063767
3446,2012-05-25,1063767
3447,2012-05-26,1063767
3448,2012-05-27,1063767
3449,2012-05-28,1063767
3450,2012-05-29,1063767
3451,2012-05-30,1068150
3452,2012-05-31,1068150
3453,2012-06-01,1068150
3454,2012-06-02,1068150
3455,2012-06-03,1068150
3456,2012-06-04,1068150
3457,2012-06-05,1068150
3458,2012-06-06,1067825
3459,2012-06-07,1067825
3460,2012-06-08,1067825
3461,2012-06-09,1067825
3462,2012-06-10,1067825
3463,2012-06-11,1067825
3464,2012-06-12,1067825
3465,2012-06-13,1067221
3466,2012-06-14,1067221
3467,2012-06-15,1067221
3468,2012-06-16,1067221
3469,2012-06-17,1067221
3470,2012-06-18,1067221
3471,2012-06-19,1067221
3472,2012-06-20,1066758
3473,2012-06-21,1066758
3474,2012-06-22,1066758
3475,2012-06-23,1066758
3476,2012-06-24,1066758
3477,2012-06-25,1066758
3478,2012-06-26,1066758
3479,2012-06-27,1067917
3480,2012-06-28,1067917
3481,2012-06-29,1067917
3482,2012-06-30,1067917
3483,2012-07-01,1067917
3484,2012-07-02,1067917
3485,2012-07-03,1067917
3486,2012-07-04,1075912
3487,2012-07-05,1075912
3488,2012-07-06,1075912
3489,2012-07-07,1075912
3490,2012-07-08,1075912
3491,2012-07-09,1075912
3492,2012-07-10,1075912
3493,2012-07-11,1073732
3494,2012-07-12,1073732
3495,2012-07-13,1073732
3496,2012-07-14,1073732
3497,2012-07-15,1073732
3498,2012-07-16,1073732
3499,2012-07-17,1073732
3500,2012-07-18,1070218
3501,2012-07-19,1070218
3502,2012-07-20,1070218
3503,2012-07-21,1070218
3504,2012-07-22,1070218
3505,2012-07-23,1070218
3506,2012-07-24,1070218
3507,2012-07-25,1069713
3508,2012-07-26,1069713
3509,2012-07-27,1069713
3510,2012-07-28,1069713
3511,2012-07-29,1069713
3512,2012-07-30,1069713
3513,2012-07-31,1069713
3514,2012-08-01,1072591
3515,2012-08-02,1072591
3516,2012-08-03,1072591
3517,2012-08-04,1072591
3518,2012-08-05,1072591
3519,2012-08-06,1072591
3520,2012-08-07,1072591
3521,2012-08-08,1074524
3522,2012-08-09,1074524
3523,2012-08-10,1074524
3524,2012-08-11,1074524
3525,2012-08-12,1074524
3526,2012-08-13,1074524
3527,2012-08-14,1074524
3528,2012-08-15,1075217
3529,2012-08-16,1075217
3530,2012-08-17,1075217
3531,2012-08-18,1075217
3532,2012-08-19,1075217
3533,2012-08-20,1075217
3534,2012-08-21,1075217
3535,2012-08-22,1075754
3536,2012-08-23,1075754
3537,2012-08-24,1075754
3538,2012-08-25,1075754
3539,2012-08-26,1075754
3540,2012-08-27,1075754
3541,2012-08-28,1075754
3542,2012-08-29,1081169
3543,2012-08-30,1081169
3544,2012-08-31,1081169
3545,2012-09-01,1081169
3546,2012-09-02,1081169
3547,2012-09-03,1081169
3548,2012-09-04,1081169
3549,2012-09-05,1086606
3550,2012-09-06,1086606
3551,2012-09-07,1086606
3552,2012-09-08,1086606
3553,2012-09-09,1086606
3554,2012-09-10,1086606
3555,2012-09-11,1086606
3556,2012-09-12,1083835
3557,2012-09-13,1083835
3558,2012-09-14,1083835
3559,2012-09-15,1083835
3560,2012-09-16,1083835
3561,2012-09-17,1083835
3562,2012-09-18,1083835
3563,2012-09-19,1083307
3564,2012-09-20,1083307
3565,2012-09-21,1083307
3566,2012-09-22,1083307
3567,2012-09-23,1083307
3568,2012-09-24,1083307
3569,2012-09-25,1083307
3570,2012-09-26,1085808
3571,2012-09-27,1085808
3572,2012-09-28,1085808
3573,2012-09-29,1085808
3574,2012-09-30,1085808
3575,2012-10-01,1085808
3576,2012-10-02,1085808
3577,2012-10-03,1091276
3578,2012-10-04,1091276
3579,2012-10-05,1091276
3580,2012-10-06,1091276
3581,2012-10-07,1091276
3582,2012-10-08,1091276
3583,2012-10-09,1091276
3584,2012-10-10,1094788
3585,2012-10-11,1094788
3586,2012-10-12,1094788
3587,2012-10-13,1094788
3588,2012-10-14,1094788
3589,2012-10-15,1094788
3590,2012-10-16,1094788
3591,2012-10-17,1093841
3592,2012-10-18,1093841
3593,2012-10-19,1093841
3594,2012-10-20,1093841
3595,2012-10-21,1093841
3596,2012-10-22,1093841
3597,2012-10-23,1093841
3598,2012-10-24,1092845
3599,2012-10-25,1092845
3600,2012-10-26,1092845
3601,2012-10-27,1092845
3602,2012-10-28,1092845
3603,2012-10-29,1092845
3604,2012-10-30,1092845
3605,2012-10-31,1099575
3606,2012-11-01,1099575
3607,2012-11-02,1099575
3608,2012-11-03,1099575
3609,2012-11-04,1099575
3610,2012-11-05,1099575
3611,2012-11-06,1099575
3612,2012-11-07,1104765
3613,2012-11-08,1104765
3614,2012-11-09,1104765
3615,2012-11-10,1104765
3616,2012-11-11,1104765
3617,2012-11-12,1104765
3618,2012-11-13,1104765
3619,2012-11-14,1106915
3620,2012-11-15,1106915
3621,2012-11-16,1106915
3622,2012-11-17,1106915
3623,2012-11-18,1106915
3624,2012-11-19,1106915
3625,2012-11-20,1106915
3626,2012-11-21,1111192
3627,2012-11-22,1111192
3628,2012-11-23,1111192
3629,2012-11-24,1111192
3630,2012-11-25,1111192
3631,2012-11-26,1111192
3632,2012-11-27,1111192
3633,2012-11-28,1110454
3634,2012-11-29,1110454
3635,2012-11-30,1110454
3636,2012-12-01,1110454
3637,2012-12-02,1110454
3638,2012-12-03,1110454
3639,2012-12-04,1110454
3640,2012-12-05,1112322
3641,2012-12-06,1112322
3642,2012-12-07,1112322
3643,2012-12-08,1112322
3644,2012-12-09,1112322
3645,2012-12-10,1112322
3646,2012-12-11,1112322
3647,2012-12-12,1113527
3648,2012-12-13,1113527
3649,2012-12-14,1113527
3650,2012-12-15,1113527
3651,2012-12-16,1113527
3652,2012-12-17,1113527
3653,2012-12-18,1113527
3654,2012-12-19,1117463
3655,2012-12-20,1117463
3656,2012-12-21,1117463
3657,2012-12-22,1117463
3658,2012-12-23,1117463
3659,2012-12-24,1117463
3660,2012-12-25,1117463
3661,2012-12-26,1124578
3662,2012-12-27,1124578
3663,2012-12-28,1124578
3664,2012-12-29,1124578
3665,2012-12-30,1124578
3666,2012-12-31,1124578
3667,2013-01-01,1124578
3668,2013-01-02,1126861
3669,2013-01-03,1126861
3670,2013-01-04,1126861
3671,2013-01-05,1126861
3672,2013-01-06,1126861
3673,2013-01-07,1126861
3674,2013-01-08,1126861
3675,2013-01-09,1118345
3676,2013-01-10,1118345
3677,2013-01-11,1118345
3678,2013-01-12,1118345
3679,2013-01-13,1118345
3680,2013-01-14,1118345
3681,2013-01-15,1118345
3682,2013-01-16,1112818
3683,2013-01-17,1112818
3684,2013-01-18,1112818
3685,2013-01-19,1112818
3686,2013-01-20,1112818
3687,2013-01-21,1112818
3688,2013-01-22,1112818
3689,2013-01-23,1113879
3690,2013-01-24,1113879
3691,2013-01-25,1113879
3692,2013-01-26,1113879
3693,2013-01-27,1113879
3694,2013-01-28,1113879
3695,2013-01-29,1113879
3696,2013-01-30,1113859
3697,2013-01-31,1113859
3698,2013-02-01,1113859
3699,2013-02-02,1113859
3700,2013-02-03,1113859
3701,2013-02-04,1113859
3702,2013-02-05,1113859
3703,2013-02-06,1118594
3704,2013-02-07,1118594
3705,2013-02-08,1118594
3706,2013-02-09,1118594
3707,2013-02-10,1118594
3708,2013-02-11,1118594
3709,2013-02-12,1118594
3710,2013-02-13,1122999
3711,2013-02-14,1122999
3712,2013-02-15,1122999
3713,2013-02-16,1122999
3714,2013-02-17,1122999
3715,2013-02-18,1122999
3716,2013-02-19,1122999
3717,2013-02-20,1127723
3718,2013-02-21,1127723
3719,2013-02-22,1127723
3720,2013-02-23,1127723
3721,2013-02-24,1127723
3722,2013-02-25,1127723
3723,2013-02-26,1127723
3724,2013-02-27,1128862
3725,2013-02-28,1128862
3726,2013-03-01,1128862
3727,2013-03-02,1128862
3728,2013-03-03,1128862
3729,2013-03-04,1128862
3730,2013-03-05,1128862
3731,2013-03-06,1132652
3732,2013-03-07,1132652
3733,2013-03-08,1132652
3734,2013-03-09,1132652
3735,2013-03-10,1132652
3736,2013-03-11,1132652
3737,2013-03-12,1132652
3738,2013-03-13,1133295
3739,2013-03-14,1133295
3740,2013-03-15,1133295
3741,2013-03-16,1133295
3742,2013-03-17,1133295
3743,2013-03-18,1133295
3744,2013-03-19,1133295
3745,2013-03-20,1132556
3746,2013-03-21,1132556
3747,2013-03-22,1132556
3748,2013-03-23,1132556
3749,2013-03-24,1132556
3750,2013-03-25,1132556
3751,2013-03-26,1132556
3752,2013-03-27,1135095
3753,2013-03-28,1135095
3754,2013-03-29,1135095
3755,2013-03-30,1135095
3756,2013-03-31,1135095
3757,2013-04-01,1135095
3758,2013-04-02,1135095
3759,2013-04-03,1136943
3760,2013-04-04,1136943
3761,2013-04-05,1136943
3762,2013-04-06,1136943
3763,2013-04-07,1136943
3764,2013-04-08,1136943
3765,2013-04-09,1136943
3766,2013-04-10,1137087
3767,2013-04-11,1137087
3768,2013-04-12,1137087
3769,2013-04-13,1137087
3770,2013-04-14,1137087
3771,2013-04-15,1137087
3772,2013-04-16,1137087
3773,2013-04-17,1136345
3774,2013-04-18,1136345
3775,2013-04-19,1136345
3776,2013-04-20,1136345
3777,2013-04-21,1136345
3778,2013-04-22,1136345
3779,2013-04-23,1136345
3780,2013-04-24,1137605
3781,2013-04-25,1137605
3782,2013-04-26,1137605
3783,2013-04-27,1137605
3784,2013-04-28,1137605
3785,2013-04-29,1137605
3786,2013-04-30,1137605
3787,2013-05-01,1139975
3788,2013-05-02,1139975
3789,2013-05-03,1139975
3790,2013-05-04,1139975
3791,2013-05-05,1139975
3792,2013-05-06,1139975
3793,2013-05-07,1139975
3794,2013-05-08,1142531
3795,2013-05-09,1142531
3796,2013-05-10,1142531
3797,2013-05-11,1142531
3798,2013-05-12,1142531
3799,2013-05-13,1142531
3800,2013-05-14,1142531
3801,2013-05-15,1143322
3802,2013-05-16,1143322
3803,2013-05-17,1143322
3804,2013-05-18,1143322
3805,2013-05-19,1143322
3806,2013-05-20,1143322
3807,2013-05-21,1143322
3808,2013-05-22,1145256
3809,2013-05-23,1145256
3810,2013-05-24,1145256
3811,2013-05-25,1145256
3812,2013-05-26,1145256
3813,2013-05-27,1145256
3814,2013-05-28,1145256
3815,2013-05-29,1149335
3816,2013-05-30,1149335
3817,2013-05-31,1149335
3818,2013-06-01,1149335
3819,2013-06-02,1149335
3820,2013-06-03,1149335
3821,2013-06-04,1149335
3822,2013-06-05,1147520
3823,2013-06-06,1147520
3824,2013-06-07,1147520
3825,2013-06-08,1147520
3826,2013-06-09,1147520
3827,2013-06-10,1147520
3828,2013-06-11,1147520
3829,2013-06-12,1146598
3830,2013-06-13,1146598
3831,2013-06-14,1146598
3832,2013-06-15,1146598
3833,2013-06-16,1146598
3834,2013-06-17,1146598
3835,2013-06-18,1146598
3836,2013-06-19,1146877
3837,2013-06-20,1146877
3838,2013-06-21,1146877
3839,2013-06-22,1146877
3840,2013-06-23,1146877
3841,2013-06-24,1146877
3842,2013-06-25,1146877
3843,2013-06-26,1150335
3844,2013-06-27,1150335
3845,2013-06-28,1150335
3846,2013-06-29,1150335
3847,2013-06-30,1150335
3848,2013-07-01,1150335
3849,2013-07-02,1150335
3850,2013-07-03,1159060
3851,2013-07-04,1159060
3852,2013-07-05,1159060
3853,2013-07-06,1159060
3854,2013-07-07,1159060
3855,2013-07-08,1159060
3856,2013-07-09,1159060
3857,2013-07-10,1156856
3858,2013-07-11,1156856
3859,2013-07-12,1156856
3860,2013-07-13,1156856
3861,2013-07-14,1156856
3862,2013-07-15,1156856
3863,2013-07-16,1156856
3864,2013-07-17,1152591
3865,2013-07-18,1152591
3866,2013-07-19,1152591
3867,2013-07-20,1152591
3868,2013-07-21,1152591
3869,2013-07-22,1152591
3870,2013-07-23,1152591
3871,2013-07-24,1151986
3872,2013-07-25,1151986
3873,2013-07-26,1151986
3874,2013-07-27,1151986
3875,2013-07-28,1151986
3876,2013-07-29,1151986
3877,2013-07-30,1151986
3878,2013-07-31,1154322
3879,2013-08-01,1154322
3880,2013-08-02,1154322
3881,2013-08-03,1154322
3882,2013-08-04,1154322
3883,2013-08-05,1154322
3884,2013-08-06,1154322
3885,2013-08-07,1156918
3886,2013-08-08,1156918
3887,2013-08-09,1156918
3888,2013-08-10,1156918
3889,2013-08-11,1156918
3890,2013-08-12,1156918
3891,2013-08-13,1156918
3892,2013-08-14,1156364
3893,2013-08-15,1156364
3894,2013-08-16,1156364
3895,2013-08-17,1156364
3896,2013-08-18,1156364
3897,2013-08-19,1156364
3898,2013-08-20,1156364
3899,2013-08-21,1156377
3900,2013-08-22,1156377
3901,2013-08-23,1156377
3902,2013-08-24,1156377
3903,2013-08-25,1156377
3904,2013-08-26,1156377
3905,2013-08-27,1156377
3906,2013-08-28,1160510
3907,2013-08-29,1160510
3908,2013-08-30,1160510
3909,2013-08-31,1160510
3910,2013-09-01,1160510
3911,2013-09-02,1160510
3912,2013-09-03,1160510
3913,2013-09-04,1166699
3914,2013-09-05,1166699
3915,2013-09-06,1166699
3916,2013-09-07,1166699
3917,2013-09-08,1166699
3918,2013-09-09,1166699
3919,2013-09-10,1166699
3920,2013-09-11,1163470
3921,2013-09-12,1163470
3922,2013-09-13,1163470
3923,2013-09-14,1163470
3924,2013-09-15,1163470
3925,2013-09-16,1163470
3926,2013-09-17,1163470
3927,2013-09-18,1161845
3928,2013-09-19,1161845
3929,2013-09-20,1161845
3930,2013-09-21,1161845
3931,2013-09-22,1161845
3932,2013-09-23,1161845
3933,2013-09-24,1161845
3934,2013-09-25,1162802
3935,2013-09-26,1162802
3936,2013-09-27,1162802
3937,2013-09-28,1162802
3938,2013-09-29,1162802
3939,2013-09-30,1162802
3940,2013-10-01,1162802
3941,2013-10-02,1166479
3942,2013-10-03,1166479
3943,2013-10-04,1166479
3944,2013-10-05,1166479
3945,2013-10-06,1166479
3946,2013-10-07,1166479
3947,2013-10-08,1166479
3948,2013-10-09,1170912
3949,2013-10-10,1170912
3950,2013-10-11,1170912
3951,2013-10-12,1170912
3952,2013-10-13,1170912
3953,2013-10-14,1170912
3954,2013-10-15,1170912
3955,2013-10-16,1173127
3956,2013-10-17,1173127
3957,2013-10-18,1173127
3958,2013-10-19,1173127
3959,2013-10-20,1173127
3960,2013-10-21,1173127
3961,2013-10-22,1173127
3962,2013-10-23,1173971
3963,2013-10-24,1173971
3964,2013-10-25,1173971
3965,2013-10-26,1173971
3966,2013-10-27,1173971
3967,2013-10-28,1173971
3968,2013-10-29,1173971
3969,2013-10-30,1175550
3970,2013-10-31,1175550
3971,2013-11-01,1175550
3972,2013-11-02,1175550
3973,2013-11-03,1175550
3974,2013-11-04,1175550
3975,2013-11-05,1175550
3976,2013-11-06,1177482
3977,2013-11-07,1177482
3978,2013-11-08,1177482
3979,2013-11-09,1177482
3980,2013-11-10,1177482
3981,2013-11-11,1177482
3982,2013-11-12,1177482
3983,2013-11-13,1178742
3984,2013-11-14,1178742
3985,2013-11-15,1178742
3986,2013-11-16,1178742
3987,2013-11-17,1178742
3988,2013-11-18,1178742
3989,2013-11-19,1178742
3990,2013-11-20,1176942
3991,2013-11-21,1176942
3992,2013-11-22,1176942
3993,2013-11-23,1176942
3994,2013-11-24,1176942
3995,2013-11-25,1176942
3996,2013-11-26,1176942
3997,2013-11-27,1183993
3998,2013-11-28,1183993
3999,2013-11-29,1183993
4000,2013-11-30,1183993
4001,2013-12-01,1183993
4002,2013-12-02,1183993
4003,2013-12-03,1183993
4004,2013-12-04,1185260
4005,2013-12-05,1185260
4006,2013-12-06,1185260
4007,2013-12-07,1185260
4008,2013-12-08,1185260
4009,2013-12-09,1185260
4010,2013-12-10,1185260
4011,2013-12-11,1186440
4012,2013-12-12,1186440
4013,2013-12-13,1186440
4014,2013-12-14,1186440
4015,2013-12-15,1186440
4016,2013-12-16,1186440
4017,2013-12-17,1186440
4018,2013-12-18,1189176
4019,2013-12-19,1189176
4020,2013-12-20,1189176
4021,2013-12-21,1189176
4022,2013-12-22,1189176
4023,2013-12-23,1189176
4024,2013-12-24,1189176
4025,2013-12-25,1195201
4026,2013-12-26,1195201
4027,2013-12-27,1195201
4028,2013-12-28,1195201
4029,2013-12-29,1195201
4030,2013-12-30,1195201
4031,2013-12-31,1195201
4032,2014-01-01,1197920
4033,2014-01-02,1197920
4034,2014-01-03,1197920
4035,2014-01-04,1197920
4036,2014-01-05,1197920
4037,2014-01-06,1197920
4038,2014-01-07,1197920
4039,2014-01-08,1190760
4040,2014-01-09,1190760
4041,2014-01-10,1190760
4042,2014-01-11,1190760
4043,2014-01-12,1190760
4044,2014-01-13,1190760
4045,2014-01-14,1190760
4046,2014-01-15,1183539
4047,2014-01-16,1183539
4048,2014-01-17,1183539
4049,2014-01-18,1183539
4050,2014-01-19,1183539
4051,2014-01-20,1183539
4052,2014-01-21,1183539
4053,2014-01-22,1182672
4054,2014-01-23,1182672
4055,2014-01-24,1182672
4056,2014-01-25,1182672
4057,2014-01-26,1182672
4058,2014-01-27,1182672
4059,2014-01-28,1182672
4060,2014-01-29,1183141
4061,2014-01-30,1183141
4062,2014-01-31,1183141
