Date,Value,12-Month % Change
07/25/2008,219.964,5.6
07/26/2008,219.964,5.6
07/27/2008,219.964,5.6
07/28/2008,219.964,5.6
07/29/2008,219.964,5.6
07/30/2008,219.964,5.6
07/31/2008,219.964,5.6
08/01/2008,219.086,5.4
08/02/2008,219.086,5.4
08/03/2008,219.086,5.4
08/04/2008,219.086,5.4
08/05/2008,219.086,5.4
08/06/2008,219.086,5.4
08/07/2008,219.086,5.4
08/08/2008,219.086,5.4
08/09/2008,219.086,5.4
08/10/2008,219.086,5.4
08/11/2008,219.086,5.4
08/12/2008,219.086,5.4
08/13/2008,219.086,5.4
08/14/2008,219.086,5.4
08/15/2008,219.086,5.4
08/16/2008,219.086,5.4
08/17/2008,219.086,5.4
08/18/2008,219.086,5.4
08/19/2008,219.086,5.4
08/20/2008,219.086,5.4
08/21/2008,219.086,5.4
08/22/2008,219.086,5.4
08/23/2008,219.086,5.4
08/24/2008,219.086,5.4
08/25/2008,219.086,5.4
08/26/2008,219.086,5.4
08/27/2008,219.086,5.4
08/28/2008,219.086,5.4
08/29/2008,219.086,5.4
08/30/2008,219.086,5.4
08/31/2008,219.086,5.4
09/01/2008,218.783,4.9
09/02/2008,218.783,4.9
09/03/2008,218.783,4.9
09/04/2008,218.783,4.9
09/05/2008,218.783,4.9
09/06/2008,218.783,4.9
09/07/2008,218.783,4.9
09/08/2008,218.783,4.9
09/09/2008,218.783,4.9
09/10/2008,218.783,4.9
09/11/2008,218.783,4.9
09/12/2008,218.783,4.9
09/13/2008,218.783,4.9
09/14/2008,218.783,4.9
09/15/2008,218.783,4.9
09/16/2008,218.783,4.9
09/17/2008,218.783,4.9
09/18/2008,218.783,4.9
09/19/2008,218.783,4.9
09/20/2008,218.783,4.9
09/21/2008,218.783,4.9
09/22/2008,218.783,4.9
09/23/2008,218.783,4.9
09/24/2008,218.783,4.9
09/25/2008,218.783,4.9
09/26/2008,218.783,4.9
09/27/2008,218.783,4.9
09/28/2008,218.783,4.9
09/29/2008,218.783,4.9
09/30/2008,218.783,4.9
10/01/2008,216.573,3.7
10/02/2008,216.573,3.7
10/03/2008,216.573,3.7
10/04/2008,216.573,3.7
10/05/2008,216.573,3.7
10/06/2008,216.573,3.7
10/07/2008,216.573,3.7
10/08/2008,216.573,3.7
10/09/2008,216.573,3.7
10/10/2008,216.573,3.7
10/11/2008,216.573,3.7
10/12/2008,216.573,3.7
10/13/2008,216.573,3.7
10/14/2008,216.573,3.7
10/15/2008,216.573,3.7
10/16/2008,216.573,3.7
10/17/2008,216.573,3.7
10/18/2008,216.573,3.7
10/19/2008,216.573,3.7
10/20/2008,216.573,3.7
10/21/2008,216.573,3.7
10/22/2008,216.573,3.7
10/23/2008,216.573,3.7
10/24/2008,216.573,3.7
10/25/2008,216.573,3.7
10/26/2008,216.573,3.7
10/27/2008,216.573,3.7
10/28/2008,216.573,3.7
10/29/2008,216.573,3.7
10/30/2008,216.573,3.7
10/31/2008,216.573,3.7
11/01/2008,212.425,1.1
11/02/2008,212.425,1.1
11/03/2008,212.425,1.1
11/04/2008,212.425,1.1
11/05/2008,212.425,1.1
11/06/2008,212.425,1.1
11/07/2008,212.425,1.1
11/08/2008,212.425,1.1
11/09/2008,212.425,1.1
11/10/2008,212.425,1.1
11/11/2008,212.425,1.1
11/12/2008,212.425,1.1
11/13/2008,212.425,1.1
11/14/2008,212.425,1.1
11/15/2008,212.425,1.1
11/16/2008,212.425,1.1
11/17/2008,212.425,1.1
11/18/2008,212.425,1.1
11/19/2008,212.425,1.1
11/20/2008,212.425,1.1
11/21/2008,212.425,1.1
11/22/2008,212.425,1.1
11/23/2008,212.425,1.1
11/24/2008,212.425,1.1
11/25/2008,212.425,1.1
11/26/2008,212.425,1.1
11/27/2008,212.425,1.1
11/28/2008,212.425,1.1
11/29/2008,212.425,1.1
11/30/2008,212.425,1.1
12/01/2008,210.228,0.1
12/02/2008,210.228,0.1
12/03/2008,210.228,0.1
12/04/2008,210.228,0.1
12/05/2008,210.228,0.1
12/06/2008,210.228,0.1
12/07/2008,210.228,0.1
12/08/2008,210.228,0.1
12/09/2008,210.228,0.1
12/10/2008,210.228,0.1
12/11/2008,210.228,0.1
12/12/2008,210.228,0.1
12/13/2008,210.228,0.1
12/14/2008,210.228,0.1
12/15/2008,210.228,0.1
12/16/2008,210.228,0.1
12/17/2008,210.228,0.1
12/18/2008,210.228,0.1
12/19/2008,210.228,0.1
12/20/2008,210.228,0.1
12/21/2008,210.228,0.1
12/22/2008,210.228,0.1
12/23/2008,210.228,0.1
12/24/2008,210.228,0.1
12/25/2008,210.228,0.1
12/26/2008,210.228,0.1
12/27/2008,210.228,0.1
12/28/2008,210.228,0.1
12/29/2008,210.228,0.1
12/30/2008,210.228,0.1
12/31/2008,210.228,0.1
01/01/2009,211.143,0
01/02/2009,211.143,0
01/03/2009,211.143,0
01/04/2009,211.143,0
01/05/2009,211.143,0
01/06/2009,211.143,0
01/07/2009,211.143,0
01/08/2009,211.143,0
01/09/2009,211.143,0
01/10/2009,211.143,0
01/11/2009,211.143,0
01/12/2009,211.143,0
01/13/2009,211.143,0
01/14/2009,211.143,0
01/15/2009,211.143,0
01/16/2009,211.143,0
01/17/2009,211.143,0
01/18/2009,211.143,0
01/19/2009,211.143,0
01/20/2009,211.143,0
01/21/2009,211.143,0
01/22/2009,211.143,0
01/23/2009,211.143,0
01/24/2009,211.143,0
01/25/2009,211.143,0
01/26/2009,211.143,0
01/27/2009,211.143,0
01/28/2009,211.143,0
01/29/2009,211.143,0
01/30/2009,211.143,0
01/31/2009,211.143,0
02/01/2009,212.193,0.2
02/02/2009,212.193,0.2
02/03/2009,212.193,0.2
02/04/2009,212.193,0.2
02/05/2009,212.193,0.2
02/06/2009,212.193,0.2
02/07/2009,212.193,0.2
02/08/2009,212.193,0.2
02/09/2009,212.193,0.2
02/10/2009,212.193,0.2
02/11/2009,212.193,0.2
02/12/2009,212.193,0.2
02/13/2009,212.193,0.2
02/14/2009,212.193,0.2
02/15/2009,212.193,0.2
02/16/2009,212.193,0.2
02/17/2009,212.193,0.2
02/18/2009,212.193,0.2
02/19/2009,212.193,0.2
02/20/2009,212.193,0.2
02/21/2009,212.193,0.2
02/22/2009,212.193,0.2
02/23/2009,212.193,0.2
02/24/2009,212.193,0.2
02/25/2009,212.193,0.2
02/26/2009,212.193,0.2
02/27/2009,212.193,0.2
02/28/2009,212.193,0.2
03/01/2009,212.709,-0.4
03/02/2009,212.709,-0.4
03/03/2009,212.709,-0.4
03/04/2009,212.709,-0.4
03/05/2009,212.709,-0.4
03/06/2009,212.709,-0.4
03/07/2009,212.709,-0.4
03/08/2009,212.709,-0.4
03/09/2009,212.709,-0.4
03/10/2009,212.709,-0.4
03/11/2009,212.709,-0.4
03/12/2009,212.709,-0.4
03/13/2009,212.709,-0.4
03/14/2009,212.709,-0.4
03/15/2009,212.709,-0.4
03/16/2009,212.709,-0.4
03/17/2009,212.709,-0.4
03/18/2009,212.709,-0.4
03/19/2009,212.709,-0.4
03/20/2009,212.709,-0.4
03/21/2009,212.709,-0.4
03/22/2009,212.709,-0.4
03/23/2009,212.709,-0.4
03/24/2009,212.709,-0.4
03/25/2009,212.709,-0.4
03/26/2009,212.709,-0.4
03/27/2009,212.709,-0.4
03/28/2009,212.709,-0.4
03/29/2009,212.709,-0.4
03/30/2009,212.709,-0.4
03/31/2009,212.709,-0.4
04/01/2009,213.24,-0.7
04/02/2009,213.24,-0.7
04/03/2009,213.24,-0.7
04/04/2009,213.24,-0.7
04/05/2009,213.24,-0.7
04/06/2009,213.24,-0.7
04/07/2009,213.24,-0.7
04/08/2009,213.24,-0.7
04/09/2009,213.24,-0.7
04/10/2009,213.24,-0.7
04/11/2009,213.24,-0.7
04/12/2009,213.24,-0.7
04/13/2009,213.24,-0.7
04/14/2009,213.24,-0.7
04/15/2009,213.24,-0.7
04/16/2009,213.24,-0.7
04/17/2009,213.24,-0.7
04/18/2009,213.24,-0.7
04/19/2009,213.24,-0.7
04/20/2009,213.24,-0.7
04/21/2009,213.24,-0.7
04/22/2009,213.24,-0.7
04/23/2009,213.24,-0.7
04/24/2009,213.24,-0.7
04/25/2009,213.24,-0.7
04/26/2009,213.24,-0.7
04/27/2009,213.24,-0.7
04/28/2009,213.24,-0.7
04/29/2009,213.24,-0.7
04/30/2009,213.24,-0.7
05/01/2009,213.856,-1.3
05/02/2009,213.856,-1.3
05/03/2009,213.856,-1.3
05/04/2009,213.856,-1.3
05/05/2009,213.856,-1.3
05/06/2009,213.856,-1.3
05/07/2009,213.856,-1.3
05/08/2009,213.856,-1.3
05/09/2009,213.856,-1.3
05/10/2009,213.856,-1.3
05/11/2009,213.856,-1.3
05/12/2009,213.856,-1.3
05/13/2009,213.856,-1.3
05/14/2009,213.856,-1.3
05/15/2009,213.856,-1.3
05/16/2009,213.856,-1.3
05/17/2009,213.856,-1.3
05/18/2009,213.856,-1.3
05/19/2009,213.856,-1.3
05/20/2009,213.856,-1.3
05/21/2009,213.856,-1.3
05/22/2009,213.856,-1.3
05/23/2009,213.856,-1.3
05/24/2009,213.856,-1.3
05/25/2009,213.856,-1.3
05/26/2009,213.856,-1.3
05/27/2009,213.856,-1.3
05/28/2009,213.856,-1.3
05/29/2009,213.856,-1.3
05/30/2009,213.856,-1.3
05/31/2009,213.856,-1.3
06/01/2009,215.693,-1.4
06/02/2009,215.693,-1.4
06/03/2009,215.693,-1.4
06/04/2009,215.693,-1.4
06/05/2009,215.693,-1.4
06/06/2009,215.693,-1.4
06/07/2009,215.693,-1.4
06/08/2009,215.693,-1.4
06/09/2009,215.693,-1.4
06/10/2009,215.693,-1.4
06/11/2009,215.693,-1.4
06/12/2009,215.693,-1.4
06/13/2009,215.693,-1.4
06/14/2009,215.693,-1.4
06/15/2009,215.693,-1.4
06/16/2009,215.693,-1.4
06/17/2009,215.693,-1.4
06/18/2009,215.693,-1.4
06/19/2009,215.693,-1.4
06/20/2009,215.693,-1.4
06/21/2009,215.693,-1.4
06/22/2009,215.693,-1.4
06/23/2009,215.693,-1.4
06/24/2009,215.693,-1.4
06/25/2009,215.693,-1.4
06/26/2009,215.693,-1.4
06/27/2009,215.693,-1.4
06/28/2009,215.693,-1.4
06/29/2009,215.693,-1.4
06/30/2009,215.693,-1.4
07/01/2009,215.351,-2.1
07/02/2009,215.351,-2.1
07/03/2009,215.351,-2.1
07/04/2009,215.351,-2.1
07/05/2009,215.351,-2.1
07/06/2009,215.351,-2.1
07/07/2009,215.351,-2.1
07/08/2009,215.351,-2.1
07/09/2009,215.351,-2.1
07/10/2009,215.351,-2.1
07/11/2009,215.351,-2.1
07/12/2009,215.351,-2.1
07/13/2009,215.351,-2.1
07/14/2009,215.351,-2.1
07/15/2009,215.351,-2.1
07/16/2009,215.351,-2.1
07/17/2009,215.351,-2.1
07/18/2009,215.351,-2.1
07/19/2009,215.351,-2.1
07/20/2009,215.351,-2.1
07/21/2009,215.351,-2.1
07/22/2009,215.351,-2.1
07/23/2009,215.351,-2.1
07/24/2009,215.351,-2.1
07/25/2009,215.351,-2.1
07/26/2009,215.351,-2.1
07/27/2009,215.351,-2.1
07/28/2009,215.351,-2.1
07/29/2009,215.351,-2.1
07/30/2009,215.351,-2.1
07/31/2009,215.351,-2.1
08/01/2009,215.834,-1.5
08/02/2009,215.834,-1.5
08/03/2009,215.834,-1.5
08/04/2009,215.834,-1.5
08/05/2009,215.834,-1.5
08/06/2009,215.834,-1.5
08/07/2009,215.834,-1.5
08/08/2009,215.834,-1.5
08/09/2009,215.834,-1.5
08/10/2009,215.834,-1.5
08/11/2009,215.834,-1.5
08/12/2009,215.834,-1.5
08/13/2009,215.834,-1.5
08/14/2009,215.834,-1.5
08/15/2009,215.834,-1.5
08/16/2009,215.834,-1.5
08/17/2009,215.834,-1.5
08/18/2009,215.834,-1.5
08/19/2009,215.834,-1.5
08/20/2009,215.834,-1.5
08/21/2009,215.834,-1.5
08/22/2009,215.834,-1.5
08/23/2009,215.834,-1.5
08/24/2009,215.834,-1.5
08/25/2009,215.834,-1.5
08/26/2009,215.834,-1.5
08/27/2009,215.834,-1.5
08/28/2009,215.834,-1.5
08/29/2009,215.834,-1.5
08/30/2009,215.834,-1.5
08/31/2009,215.834,-1.5
09/01/2009,215.969,-1.3
09/02/2009,215.969,-1.3
09/03/2009,215.969,-1.3
09/04/2009,215.969,-1.3
09/05/2009,215.969,-1.3
09/06/2009,215.969,-1.3
09/07/2009,215.969,-1.3
09/08/2009,215.969,-1.3
09/09/2009,215.969,-1.3
09/10/2009,215.969,-1.3
09/11/2009,215.969,-1.3
09/12/2009,215.969,-1.3
09/13/2009,215.969,-1.3
09/14/2009,215.969,-1.3
09/15/2009,215.969,-1.3
09/16/2009,215.969,-1.3
09/17/2009,215.969,-1.3
09/18/2009,215.969,-1.3
09/19/2009,215.969,-1.3
09/20/2009,215.969,-1.3
09/21/2009,215.969,-1.3
09/22/2009,215.969,-1.3
09/23/2009,215.969,-1.3
09/24/2009,215.969,-1.3
09/25/2009,215.969,-1.3
09/26/2009,215.969,-1.3
09/27/2009,215.969,-1.3
09/28/2009,215.969,-1.3
09/29/2009,215.969,-1.3
09/30/2009,215.969,-1.3
10/01/2009,216.177,-0.2
10/02/2009,216.177,-0.2
10/03/2009,216.177,-0.2
10/04/2009,216.177,-0.2
10/05/2009,216.177,-0.2
10/06/2009,216.177,-0.2
10/07/2009,216.177,-0.2
10/08/2009,216.177,-0.2
10/09/2009,216.177,-0.2
10/10/2009,216.177,-0.2
10/11/2009,216.177,-0.2
10/12/2009,216.177,-0.2
10/13/2009,216.177,-0.2
10/14/2009,216.177,-0.2
10/15/2009,216.177,-0.2
10/16/2009,216.177,-0.2
10/17/2009,216.177,-0.2
10/18/2009,216.177,-0.2
10/19/2009,216.177,-0.2
10/20/2009,216.177,-0.2
10/21/2009,216.177,-0.2
10/22/2009,216.177,-0.2
10/23/2009,216.177,-0.2
10/24/2009,216.177,-0.2
10/25/2009,216.177,-0.2
10/26/2009,216.177,-0.2
10/27/2009,216.177,-0.2
10/28/2009,216.177,-0.2
10/29/2009,216.177,-0.2
10/30/2009,216.177,-0.2
10/31/2009,216.177,-0.2
11/01/2009,216.33,1.8
11/02/2009,216.33,1.8
11/03/2009,216.33,1.8
11/04/2009,216.33,1.8
11/05/2009,216.33,1.8
11/06/2009,216.33,1.8
11/07/2009,216.33,1.8
11/08/2009,216.33,1.8
11/09/2009,216.33,1.8
11/10/2009,216.33,1.8
11/11/2009,216.33,1.8
11/12/2009,216.33,1.8
11/13/2009,216.33,1.8
11/14/2009,216.33,1.8
11/15/2009,216.33,1.8
11/16/2009,216.33,1.8
11/17/2009,216.33,1.8
11/18/2009,216.33,1.8
11/19/2009,216.33,1.8
11/20/2009,216.33,1.8
11/21/2009,216.33,1.8
11/22/2009,216.33,1.8
11/23/2009,216.33,1.8
11/24/2009,216.33,1.8
11/25/2009,216.33,1.8
11/26/2009,216.33,1.8
11/27/2009,216.33,1.8
11/28/2009,216.33,1.8
11/29/2009,216.33,1.8
11/30/2009,216.33,1.8
12/01/2009,215.949,2.7
12/02/2009,215.949,2.7
12/03/2009,215.949,2.7
12/04/2009,215.949,2.7
12/05/2009,215.949,2.7
12/06/2009,215.949,2.7
12/07/2009,215.949,2.7
12/08/2009,215.949,2.7
12/09/2009,215.949,2.7
12/10/2009,215.949,2.7
12/11/2009,215.949,2.7
12/12/2009,215.949,2.7
12/13/2009,215.949,2.7
12/14/2009,215.949,2.7
12/15/2009,215.949,2.7
12/16/2009,215.949,2.7
12/17/2009,215.949,2.7
12/18/2009,215.949,2.7
12/19/2009,215.949,2.7
12/20/2009,215.949,2.7
12/21/2009,215.949,2.7
12/22/2009,215.949,2.7
12/23/2009,215.949,2.7
12/24/2009,215.949,2.7
12/25/2009,215.949,2.7
12/26/2009,215.949,2.7
12/27/2009,215.949,2.7
12/28/2009,215.949,2.7
12/29/2009,215.949,2.7
12/30/2009,215.949,2.7
12/31/2009,215.949,2.7
01/01/2010,216.687,2.6
01/02/2010,216.687,2.6
01/03/2010,216.687,2.6
01/04/2010,216.687,2.6
01/05/2010,216.687,2.6
01/06/2010,216.687,2.6
01/07/2010,216.687,2.6
01/08/2010,216.687,2.6
01/09/2010,216.687,2.6
01/10/2010,216.687,2.6
01/11/2010,216.687,2.6
01/12/2010,216.687,2.6
01/13/2010,216.687,2.6
01/14/2010,216.687,2.6
01/15/2010,216.687,2.6
01/16/2010,216.687,2.6
01/17/2010,216.687,2.6
01/18/2010,216.687,2.6
01/19/2010,216.687,2.6
01/20/2010,216.687,2.6
01/21/2010,216.687,2.6
01/22/2010,216.687,2.6
01/23/2010,216.687,2.6
01/24/2010,216.687,2.6
01/25/2010,216.687,2.6
01/26/2010,216.687,2.6
01/27/2010,216.687,2.6
01/28/2010,216.687,2.6
01/29/2010,216.687,2.6
01/30/2010,216.687,2.6
01/31/2010,216.687,2.6
02/01/2010,216.741,2.1
02/02/2010,216.741,2.1
02/03/2010,216.741,2.1
02/04/2010,216.741,2.1
02/05/2010,216.741,2.1
02/06/2010,216.741,2.1
02/07/2010,216.741,2.1
02/08/2010,216.741,2.1
02/09/2010,216.741,2.1
02/10/2010,216.741,2.1
02/11/2010,216.741,2.1
02/12/2010,216.741,2.1
02/13/2010,216.741,2.1
02/14/2010,216.741,2.1
02/15/2010,216.741,2.1
02/16/2010,216.741,2.1
02/17/2010,216.741,2.1
02/18/2010,216.741,2.1
02/19/2010,216.741,2.1
02/20/2010,216.741,2.1
02/21/2010,216.741,2.1
02/22/2010,216.741,2.1
02/23/2010,216.741,2.1
02/24/2010,216.741,2.1
02/25/2010,216.741,2.1
02/26/2010,216.741,2.1
02/27/2010,216.741,2.1
02/28/2010,216.741,2.1
03/01/2010,217.631,2.3
03/02/2010,217.631,2.3
03/03/2010,217.631,2.3
03/04/2010,217.631,2.3
03/05/2010,217.631,2.3
03/06/2010,217.631,2.3
03/07/2010,217.631,2.3
03/08/2010,217.631,2.3
03/09/2010,217.631,2.3
03/10/2010,217.631,2.3
03/11/2010,217.631,2.3
03/12/2010,217.631,2.3
03/13/2010,217.631,2.3
03/14/2010,217.631,2.3
03/15/2010,217.631,2.3
03/16/2010,217.631,2.3
03/17/2010,217.631,2.3
03/18/2010,217.631,2.3
03/19/2010,217.631,2.3
03/20/2010,217.631,2.3
03/21/2010,217.631,2.3
03/22/2010,217.631,2.3
03/23/2010,217.631,2.3
03/24/2010,217.631,2.3
03/25/2010,217.631,2.3
03/26/2010,217.631,2.3
03/27/2010,217.631,2.3
03/28/2010,217.631,2.3
03/29/2010,217.631,2.3
03/30/2010,217.631,2.3
03/31/2010,217.631,2.3
04/01/2010,218.009,2.2
04/02/2010,218.009,2.2
04/03/2010,218.009,2.2
04/04/2010,218.009,2.2
04/05/2010,218.009,2.2
04/06/2010,218.009,2.2
04/07/2010,218.009,2.2
04/08/2010,218.009,2.2
04/09/2010,218.009,2.2
04/10/2010,218.009,2.2
04/11/2010,218.009,2.2
04/12/2010,218.009,2.2
04/13/2010,218.009,2.2
04/14/2010,218.009,2.2
04/15/2010,218.009,2.2
04/16/2010,218.009,2.2
04/17/2010,218.009,2.2
04/18/2010,218.009,2.2
04/19/2010,218.009,2.2
04/20/2010,218.009,2.2
04/21/2010,218.009,2.2
04/22/2010,218.009,2.2
04/23/2010,218.009,2.2
04/24/2010,218.009,2.2
04/25/2010,218.009,2.2
04/26/2010,218.009,2.2
04/27/2010,218.009,2.2
04/28/2010,218.009,2.2
04/29/2010,218.009,2.2
04/30/2010,218.009,2.2
05/01/2010,218.178,2
05/02/2010,218.178,2
05/03/2010,218.178,2
05/04/2010,218.178,2
05/05/2010,218.178,2
05/06/2010,218.178,2
05/07/2010,218.178,2
05/08/2010,218.178,2
05/09/2010,218.178,2
05/10/2010,218.178,2
05/11/2010,218.178,2
05/12/2010,218.178,2
05/13/2010,218.178,2
05/14/2010,218.178,2
05/15/2010,218.178,2
05/16/2010,218.178,2
05/17/2010,218.178,2
05/18/2010,218.178,2
05/19/2010,218.178,2
05/20/2010,218.178,2
05/21/2010,218.178,2
05/22/2010,218.178,2
05/23/2010,218.178,2
05/24/2010,218.178,2
05/25/2010,218.178,2
05/26/2010,218.178,2
05/27/2010,218.178,2
05/28/2010,218.178,2
05/29/2010,218.178,2
05/30/2010,218.178,2
05/31/2010,218.178,2
06/01/2010,217.965,1.1
06/02/2010,217.965,1.1
06/03/2010,217.965,1.1
06/04/2010,217.965,1.1
06/05/2010,217.965,1.1
06/06/2010,217.965,1.1
06/07/2010,217.965,1.1
06/08/2010,217.965,1.1
06/09/2010,217.965,1.1
06/10/2010,217.965,1.1
06/11/2010,217.965,1.1
06/12/2010,217.965,1.1
06/13/2010,217.965,1.1
06/14/2010,217.965,1.1
06/15/2010,217.965,1.1
06/16/2010,217.965,1.1
06/17/2010,217.965,1.1
06/18/2010,217.965,1.1
06/19/2010,217.965,1.1
06/20/2010,217.965,1.1
06/21/2010,217.965,1.1
06/22/2010,217.965,1.1
06/23/2010,217.965,1.1
06/24/2010,217.965,1.1
06/25/2010,217.965,1.1
06/26/2010,217.965,1.1
06/27/2010,217.965,1.1
06/28/2010,217.965,1.1
06/29/2010,217.965,1.1
06/30/2010,217.965,1.1
07/01/2010,218.011,1.2
07/02/2010,218.011,1.2
07/03/2010,218.011,1.2
07/04/2010,218.011,1.2
07/05/2010,218.011,1.2
07/06/2010,218.011,1.2
07/07/2010,218.011,1.2
07/08/2010,218.011,1.2
07/09/2010,218.011,1.2
07/10/2010,218.011,1.2
07/11/2010,218.011,1.2
07/12/2010,218.011,1.2
07/13/2010,218.011,1.2
07/14/2010,218.011,1.2
07/15/2010,218.011,1.2
07/16/2010,218.011,1.2
07/17/2010,218.011,1.2
07/18/2010,218.011,1.2
07/19/2010,218.011,1.2
07/20/2010,218.011,1.2
07/21/2010,218.011,1.2
07/22/2010,218.011,1.2
07/23/2010,218.011,1.2
07/24/2010,218.011,1.2
07/25/2010,218.011,1.2
07/26/2010,218.011,1.2
07/27/2010,218.011,1.2
07/28/2010,218.011,1.2
07/29/2010,218.011,1.2
07/30/2010,218.011,1.2
07/31/2010,218.011,1.2
08/01/2010,218.312,1.1
08/02/2010,218.312,1.1
08/03/2010,218.312,1.1
08/04/2010,218.312,1.1
08/05/2010,218.312,1.1
08/06/2010,218.312,1.1
08/07/2010,218.312,1.1
08/08/2010,218.312,1.1
08/09/2010,218.312,1.1
08/10/2010,218.312,1.1
08/11/2010,218.312,1.1
08/12/2010,218.312,1.1
08/13/2010,218.312,1.1
08/14/2010,218.312,1.1
08/15/2010,218.312,1.1
08/16/2010,218.312,1.1
08/17/2010,218.312,1.1
08/18/2010,218.312,1.1
08/19/2010,218.312,1.1
08/20/2010,218.312,1.1
08/21/2010,218.312,1.1
08/22/2010,218.312,1.1
08/23/2010,218.312,1.1
08/24/2010,218.312,1.1
08/25/2010,218.312,1.1
08/26/2010,218.312,1.1
08/27/2010,218.312,1.1
08/28/2010,218.312,1.1
08/29/2010,218.312,1.1
08/30/2010,218.312,1.1
08/31/2010,218.312,1.1
09/01/2010,218.439,1.1
09/02/2010,218.439,1.1
09/03/2010,218.439,1.1
09/04/2010,218.439,1.1
09/05/2010,218.439,1.1
09/06/2010,218.439,1.1
09/07/2010,218.439,1.1
09/08/2010,218.439,1.1
09/09/2010,218.439,1.1
09/10/2010,218.439,1.1
09/11/2010,218.439,1.1
09/12/2010,218.439,1.1
09/13/2010,218.439,1.1
09/14/2010,218.439,1.1
09/15/2010,218.439,1.1
09/16/2010,218.439,1.1
09/17/2010,218.439,1.1
09/18/2010,218.439,1.1
09/19/2010,218.439,1.1
09/20/2010,218.439,1.1
09/21/2010,218.439,1.1
09/22/2010,218.439,1.1
09/23/2010,218.439,1.1
09/24/2010,218.439,1.1
09/25/2010,218.439,1.1
09/26/2010,218.439,1.1
09/27/2010,218.439,1.1
09/28/2010,218.439,1.1
09/29/2010,218.439,1.1
09/30/2010,218.439,1.1
10/01/2010,218.711,1.2
10/02/2010,218.711,1.2
10/03/2010,218.711,1.2
10/04/2010,218.711,1.2
10/05/2010,218.711,1.2
10/06/2010,218.711,1.2
10/07/2010,218.711,1.2
10/08/2010,218.711,1.2
10/09/2010,218.711,1.2
10/10/2010,218.711,1.2
10/11/2010,218.711,1.2
10/12/2010,218.711,1.2
10/13/2010,218.711,1.2
10/14/2010,218.711,1.2
10/15/2010,218.711,1.2
10/16/2010,218.711,1.2
10/17/2010,218.711,1.2
10/18/2010,218.711,1.2
10/19/2010,218.711,1.2
10/20/2010,218.711,1.2
10/21/2010,218.711,1.2
10/22/2010,218.711,1.2
10/23/2010,218.711,1.2
10/24/2010,218.711,1.2
10/25/2010,218.711,1.2
10/26/2010,218.711,1.2
10/27/2010,218.711,1.2
10/28/2010,218.711,1.2
10/29/2010,218.711,1.2
10/30/2010,218.711,1.2
10/31/2010,218.711,1.2
11/01/2010,218.803,1.1
11/02/2010,218.803,1.1
11/03/2010,218.803,1.1
11/04/2010,218.803,1.1
11/05/2010,218.803,1.1
11/06/2010,218.803,1.1
11/07/2010,218.803,1.1
11/08/2010,218.803,1.1
11/09/2010,218.803,1.1
11/10/2010,218.803,1.1
11/11/2010,218.803,1.1
11/12/2010,218.803,1.1
11/13/2010,218.803,1.1
11/14/2010,218.803,1.1
11/15/2010,218.803,1.1
11/16/2010,218.803,1.1
11/17/2010,218.803,1.1
11/18/2010,218.803,1.1
11/19/2010,218.803,1.1
11/20/2010,218.803,1.1
11/21/2010,218.803,1.1
11/22/2010,218.803,1.1
11/23/2010,218.803,1.1
11/24/2010,218.803,1.1
11/25/2010,218.803,1.1
11/26/2010,218.803,1.1
11/27/2010,218.803,1.1
11/28/2010,218.803,1.1
11/29/2010,218.803,1.1
11/30/2010,218.803,1.1
12/01/2010,219.179,1.5
12/02/2010,219.179,1.5
12/03/2010,219.179,1.5
12/04/2010,219.179,1.5
12/05/2010,219.179,1.5
12/06/2010,219.179,1.5
12/07/2010,219.179,1.5
12/08/2010,219.179,1.5
12/09/2010,219.179,1.5
12/10/2010,219.179,1.5
12/11/2010,219.179,1.5
12/12/2010,219.179,1.5
12/13/2010,219.179,1.5
12/14/2010,219.179,1.5
12/15/2010,219.179,1.5
12/16/2010,219.179,1.5
12/17/2010,219.179,1.5
12/18/2010,219.179,1.5
12/19/2010,219.179,1.5
12/20/2010,219.179,1.5
12/21/2010,219.179,1.5
12/22/2010,219.179,1.5
12/23/2010,219.179,1.5
12/24/2010,219.179,1.5
12/25/2010,219.179,1.5
12/26/2010,219.179,1.5
12/27/2010,219.179,1.5
12/28/2010,219.179,1.5
12/29/2010,219.179,1.5
12/30/2010,219.179,1.5
12/31/2010,219.179,1.5
01/01/2011,220.223,1.6
01/02/2011,220.223,1.6
01/03/2011,220.223,1.6
01/04/2011,220.223,1.6
01/05/2011,220.223,1.6
01/06/2011,220.223,1.6
01/07/2011,220.223,1.6
01/08/2011,220.223,1.6
01/09/2011,220.223,1.6
01/10/2011,220.223,1.6
01/11/2011,220.223,1.6
01/12/2011,220.223,1.6
01/13/2011,220.223,1.6
01/14/2011,220.223,1.6
01/15/2011,220.223,1.6
01/16/2011,220.223,1.6
01/17/2011,220.223,1.6
01/18/2011,220.223,1.6
01/19/2011,220.223,1.6
01/20/2011,220.223,1.6
01/21/2011,220.223,1.6
01/22/2011,220.223,1.6
01/23/2011,220.223,1.6
01/24/2011,220.223,1.6
01/25/2011,220.223,1.6
01/26/2011,220.223,1.6
01/27/2011,220.223,1.6
01/28/2011,220.223,1.6
01/29/2011,220.223,1.6
01/30/2011,220.223,1.6
01/31/2011,220.223,1.6
02/01/2011,221.309,2.1
02/02/2011,221.309,2.1
02/03/2011,221.309,2.1
